"state","district","party","birthday","gender","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Dmajority_113","Dmajority_114","Dmajority_115","Dmajority_116","Dmajority_117","Geographical","all_votes_minus","all_votes_plus"
"TX",25,"R","1949-09-13","M",1,2,3,4,5,58800,0,32300,0,18350,0,10850,0,62588,0,32959,0,0,0,0,1,1,"SO",0,1
"TX",26,"R","1950-12-23","M",6,7,8,9,10,34900,0,15500,0,13000,0,14000,0,9100,0,5750,0,0,0,0,1,1,"SO",0,1
"TX",30,"D","1935-12-03","F",11,12,13,14,15,2000,0,1000,0,0,0,0,0,3500,0,NA,NA,0,0,0,1,1,"SO",0,1
"TX",31,"R","1941-11-06","M",6,7,8,9,10,18000,0,28000,0,14000,0,32500,1000,24522,0,14012,0,0,0,0,1,1,"SO",0,1
"TX",NA,"R","1955-03-22","M",9,10,11,11,12,61950,500,45000,0,50400,9600,72900,9600,NA,NA,11600,0,0,0,0,1,1,"SO",1,0
"TX",NA,"D","1946-10-06","M",10,11,12,13,14,2000,2250,0,0,2700,0,2700,0,0,0,2900,0,0,0,0,1,1,"SO",0,1
"UT",2,"R","1960-07-15","M",1,2,3,4,5,18250,0,42000,0,16150,0,21650,0,6500,0,2000,0,0,0,0,1,1,"WE",0,1
"VT",0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"VA",1,"R","1959-02-03","M",4,5,6,7,8,2500,1000,9000,0,19000,0,22500,0,30988,0,8000,0,0,0,0,1,1,"SO",0,1
"VA",3,"D","1947-04-30","M",11,12,13,14,15,5000,0,4000,0,3000,0,5250,0,5000,0,250,0,0,0,0,1,1,"SO",0,1
"VA",9,"R","1958-03-15","M",2,3,4,5,6,33000,0,49050,0,41000,0,55950,2000,44000,0,8000,0,0,0,0,1,1,"SO",0,1
"VA",11,"D","1950-03-30","M",3,4,5,6,7,4000,0,4000,1000,6500,0,7500,0,5750,0,6800,0,0,0,0,1,1,"SO",0,1
"WA",1,"D","1962-02-17","F",2,3,4,5,6,10550,0,5990,0,3185,0,7685,500,4000,0,1500,0,0,0,0,1,1,"WE",0,1
"WA",2,"D","1965-06-15","M",7,8,9,10,11,6500,0,15000,0,5000,0,8500,0,11500,0,20000,0,0,0,0,1,1,"WE",0,1
"WA",3,"R","1978-11-03","F",2,3,4,5,6,14495,0,4770,0,9500,0,9750,0,16988,250,21783,0,0,0,0,1,1,"WE",1,0
"WA",5,"R","1969-05-22","F",5,6,7,8,9,46710,1750,73990,6000,95814,5000,97924,6000,66838,0,137398,0,0,0,0,1,1,"WE",0,1
"WA",6,"D","1974-01-01","M",1,2,3,4,5,6500,1000,4500,0,9750,0,9775,0,7175,0,7600,0,0,0,0,1,1,"WE",0,1
"WA",9,"D","1965-06-15","M",9,10,11,12,13,6325,0,3500,0,3500,0,7000,0,8800,6000,6400,0,0,0,0,1,1,"WE",0,1
"WV",1,"R","1947-03-28","M",2,3,4,5,6,109600,0,45200,0,59175,3700,59375,4700,35700,0,4000,0,0,0,0,1,1,"SO",0,1
"WI",2,"D","1964-08-14","M",1,2,3,4,5,12600,500,3500,0,10000,0,15500,0,2000,0,1000,0,0,0,0,1,1,"MW",0,1
"WI",3,"D","1963-03-16","M",9,10,11,12,13,13250,3000,9000,0,16500,500,10500,500,10750,0,12000,3400,0,0,0,1,1,"MW",0,1
"WI",4,"D","1951-04-18","F",5,6,7,8,9,1000,0,4500,0,2000,0,2000,0,4000,0,2500,0,0,0,0,1,1,"MW",0,1
"AL",6,"R","1954-05-14","M",0,1,2,3,4,NA,NA,9000,0,8750,1000,7250,0,9000,0,17300,0,0,0,0,1,1,"SO",1,0
"AZ",NA,"D","1979-11-20","M",0,1,2,3,4,NA,NA,7050,5100,5050,0,3500,10000,37500,0,13000,0,0,0,0,1,1,"WE",0,1
"AR",2,"R","1956-12-05","M",0,1,2,3,4,NA,NA,18500,0,22400,0,24550,1500,30838,0,23733,0,0,0,0,1,1,"SO",1,0
"AR",4,"R","1967-11-18","M",0,1,2,3,4,NA,NA,17850,0,40900,1000,38450,1000,16000,0,29400,0,0,0,0,1,1,"SO",1,0
"CA",NA,"D","1952-03-31","M",0,1,2,3,4,NA,NA,2500,0,2000,1700,6050,1600,6150,0,1100,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1979-06-19","M",0,1,2,3,4,NA,NA,9925,45,13440,750,11219,750,23231,0,9800,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1969-03-29","M",0,1,2,3,4,NA,NA,9000,0,3650,0,5150,0,5750,0,7400,0,0,0,0,1,1,"WE",0,1
"CA",35,"D","1965-04-04","F",0,1,2,3,4,NA,NA,1000,0,2750,0,2750,0,6500,0,2250,0,0,0,0,1,1,"WE",0,1
"CO",4,"R","1959-02-16","M",0,1,2,3,4,NA,NA,22500,2500,20950,6400,23750,6400,2000,0,2010,0,0,0,0,1,1,"WE",1,0
"GA",1,"R","1957-09-06","M",0,1,2,3,4,NA,NA,11100,0,30000,0,30800,2000,29300,0,2250,0,0,0,0,1,1,"SO",1,0
"GA",10,"R","1960-04-22","M",0,1,2,3,4,NA,NA,2500,0,6000,1500,7500,1000,1500,0,0,0,0,0,0,1,1,"SO",1,0
"GA",11,"R","1963-12-22","M",0,1,2,3,4,NA,NA,14875,0,13500,0,11500,0,6300,0,0,0,0,0,0,1,1,"SO",1,0
"GA",12,"R","1951-11-07","M",0,1,2,3,4,NA,NA,7450,350,6000,0,3500,0,1500,0,1250,0,0,0,0,1,1,"SO",1,0
"IL",12,"R","1960-12-30","M",0,1,2,3,4,NA,NA,38950,0,55080,11700,65273,11700,33888,0,5500,0,0,0,0,1,1,"MW",1,0
"IL",NA,"R","1968-07-05","M",0,1,2,3,4,NA,NA,46400,7200,36150,13700,36150,8700,43350,0,58900,0,0,0,0,1,1,"MW",1,0
"LA",6,"R","1972-01-31","M",0,1,2,3,4,NA,NA,112499,2700,57450,6400,99946,6400,62400,0,18500,0,0,0,0,1,1,"SO",1,0
"MA",5,"D","1963-07-17","F",1,2,3,4,5,7200,250,2000,0,5000,0,4500,0,4800,0,0,0,0,0,0,1,1,"NE",0,1
"MA",6,"D","1978-10-24","M",0,1,2,3,4,NA,NA,1000,150,0,0,1100,0,1750,250,0,0,0,0,0,1,1,"NE",0,1
"MI",NA,"R","1961-05-08","M",0,1,2,3,4,NA,NA,9500,0,20900,0,22400,0,9500,0,14000,0,0,0,0,1,1,"MW",1,0
"MI",NA,"D","1953-11-23","F",0,1,2,3,4,NA,NA,10000,250,12500,250,15000,550,26400,0,14850,0,0,0,0,1,1,"MW",0,1
"MI",14,"D","1954-10-18","F",0,1,2,3,4,NA,NA,7500,0,6500,0,16500,0,11000,0,5000,0,0,0,0,1,1,"MW",0,1
"MN",6,"R","1961-03-03","M",0,1,2,3,4,NA,NA,5900,0,13700,11803,16200,10010,15800,0,9900,0,0,0,0,1,1,"MW",1,0
"MS",1,"R","1966-03-01","M",0,1,2,3,4,NA,NA,10200,0,8100,0,7200,0,9250,0,NA,NA,0,0,0,1,1,"SO",1,0
"NJ",1,"D","1958-12-13","M",1,2,3,4,5,0,0,32736,0,10999,250,18249,250,25300,0,6900,0,0,0,0,1,1,"NE",0,1
"NJ",12,"D","1945-02-06","F",0,1,2,3,4,NA,NA,2000,1500,3000,0,4500,0,4500,0,2500,0,0,0,0,1,1,"NE",0,1
"NY",1,"R","1980-01-30","M",0,1,2,3,4,NA,NA,13150,300,18080,0,17375,0,47988,0,2463,0,0,0,0,1,1,"NE",1,0
"NY",4,"D","1965-02-15","F",0,1,2,3,4,NA,NA,3500,1000,6100,500,2700,500,2250,0,4000,0,0,0,0,1,1,"NE",0,1
"NY",24,"R","1962-11-09","M",0,1,2,3,4,NA,NA,48050,0,30543,250,59295,5287,29071,0,23670,0,0,0,0,1,1,"NE",0,1
"NC",7,"R","1972-02-16","M",0,1,2,3,4,NA,NA,14350,0,24500,1000,25500,3000,19988,0,2500,0,0,0,0,1,1,"SO",1,0
"NC",12,"D","1946-05-27","F",1,2,3,4,5,0,0,3750,0,6500,0,8000,0,6500,0,4500,0,0,0,0,1,1,"SO",0,1
"OH",8,"R","1970-03-01","M",0,1,2,3,4,NA,NA,4000,0,2500,0,2500,0,0,0,2500,0,0,0,0,1,1,"NW",1,0
"PA",NA,"D","1977-02-06","M",0,1,2,3,4,NA,NA,9500,0,5000,0,3500,0,2000,0,4500,0,0,0,0,1,1,"NE",0,1
"TX",36,"R","1948-03-23","M",0,1,2,3,4,NA,NA,19800,1000,26100,0,32550,1000,19500,0,6900,0,0,0,0,1,1,"SO",1,0
"VA",8,"D","1950-06-20","M",0,1,2,3,4,NA,NA,16450,1000,12200,1000,16700,1250,11400,5600,4275,3800,0,0,0,1,1,"SO",0,1
"WA",4,"R","1955-07-10","M",0,1,2,3,4,NA,NA,23000,250,21700,2140,23200,2140,7250,1000,42050,0,0,0,0,1,1,"WE",1,0
"WV",2,"R","1971-06-05","M",0,1,2,3,4,NA,NA,14100,250,26800,2000,25300,1250,23988,0,3850,0,0,0,0,1,1,"SO",1,0
"WI",6,"R","1955-07-03","M",0,1,2,3,4,NA,NA,17010,250,22400,750,18550,750,13011,0,8500,0,0,0,0,1,1,"MW",1,0
"AZ",1,"D","1946-01-24","M",0,0,1,2,3,NA,NA,NA,NA,16060,400,11060,400,11750,0,19300,0,0,0,0,1,1,"WE",0,1
"AZ",5,"R","1958-11-07","M",0,0,1,2,3,NA,NA,NA,NA,17900,0,16900,0,27250,0,5000,0,0,0,0,1,1,"WE",1,0
"CA",17,"D","1976-09-13","M",0,0,1,2,3,NA,NA,NA,NA,0,27,0,52,2257,0,4331,1000,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1969-10-01","M",0,0,1,2,3,NA,NA,NA,NA,15000,0,18500,0,4500,0,7750,3400,0,0,0,1,1,"WE",0,1
"CA",24,"D","1964-11-18","M",0,0,1,2,3,NA,NA,NA,NA,7975,118,8975,118,4250,0,11000,0,0,0,0,1,1,"WE",0,1
"CA",34,"D","1974-11-25","M",0,0,1,2,3,NA,NA,NA,NA,2500,0,2500,0,8500,0,14500,0,0,0,0,1,1,"WE",0,1
"CA",44,"D","1976-09-15","F",0,0,1,2,3,NA,NA,NA,NA,4500,115,4500,96,3000,0,3500,0,0,0,0,1,1,"WE",0,1
"CA",46,"D","1958-01-24","M",0,0,1,2,3,NA,NA,NA,NA,14000,0,15500,0,19000,0,16500,0,0,0,0,1,1,"WE",0,1
"DE",0,"D","1962-02-10","F",0,0,1,2,3,NA,NA,NA,NA,5500,0,7500,0,12500,0,19500,2500,0,0,0,1,1,"SO",0,1
"FL",2,"R","1953-02-16","M",0,0,1,2,3,NA,NA,NA,NA,6500,0,6500,0,2500,0,2500,0,0,0,0,1,1,"SO",1,0
"FL",NA,"R","1952-09-02","M",0,0,1,2,3,NA,NA,NA,NA,3700,0,5700,0,3500,0,1000,0,0,0,0,1,1,"SO",1,0
"FL",5,"D","1948-09-23","M",0,0,1,2,3,NA,NA,NA,NA,3000,0,4000,0,1500,0,2500,0,0,0,0,1,1,"SO",0,1
"FL",7,"D","1978-09-16","F",0,0,1,2,3,NA,NA,NA,NA,7400,1200,6500,1200,7550,1000,35650,0,0,0,0,1,1,"SO",0,1
"FL",9,"D","1978-02-25","M",0,0,1,2,3,NA,NA,NA,NA,6000,0,13600,0,2500,0,6000,0,0,0,0,1,1,"SO",0,1
"FL",10,"D","1957-03-12","F",0,0,1,2,3,NA,NA,NA,NA,4000,0,4000,0,3500,0,7132,500,0,0,0,1,1,"SO",0,1
"FL",13,"D","1956-07-24","M",0,0,1,2,3,NA,NA,NA,NA,1500,250,2000,0,11200,0,4900,0,0,0,0,1,1,"SO",0,1
"FL",NA,"R","1980-07-10","M",0,0,1,2,3,NA,NA,NA,NA,47987,6387,67084,6367,24407,0,2906,0,0,0,0,1,1,"SO",0,1
"GA",3,"R","1966-11-15","M",0,0,1,2,3,NA,NA,NA,NA,14350,0,14250,0,18200,0,24800,0,0,0,0,1,1,"SO",1,0
"IL",8,"D","1973-07-19","M",0,0,1,2,3,NA,NA,NA,NA,22200,9950,11050,8950,32250,0,16949,1000,0,0,0,1,1,"MW",0,1
"IN",3,"R","1979-07-16","M",0,0,1,2,3,NA,NA,NA,NA,16000,0,13500,0,11000,0,6000,0,0,0,0,1,1,"MW",1,0
"IN",9,"R","1983-09-12","M",0,0,1,2,3,NA,NA,NA,NA,18500,8500,17000,8500,11000,0,12500,0,0,0,0,1,1,"MW",1,0
"KS",4,"R","1956-07-19","M",0,0,1,2,3,NA,NA,NA,NA,35200,5400,43650,15800,63350,0,47200,0,0,0,0,1,1,"MW",1,0
"KY",1,"R","1972-08-19","M",0,1,2,3,4,NA,NA,29450,0,8500,2500,7500,2500,15500,5000,9500,0,0,0,0,1,1,"SO",1,0
"LA",3,"R","1961-08-24","M",0,0,1,2,3,NA,NA,NA,NA,21450,250,25950,250,10100,0,10100,0,0,0,0,1,1,"SO",1,0
"LA",4,"R","1972-01-30","M",0,0,1,2,3,NA,NA,NA,NA,35200,0,48100,0,27950,0,17700,0,0,0,0,1,1,"SO",1,0
"MD",4,"D","1961-11-21","M",0,0,1,2,3,NA,NA,NA,NA,1000,5000,11000,5000,16750,250,8000,0,0,0,0,1,1,"MD",0,1
"MD",8,"D","1962-12-13","M",0,0,1,2,3,NA,NA,NA,NA,0,0,1000,0,0,0,1000,0,0,0,0,1,1,"MD",0,1
"MI",1,"R","1947-02-02","M",0,0,1,2,3,NA,NA,NA,NA,29750,0,31750,0,22511,0,6750,0,0,0,0,1,1,"MW",1,0
"NE",2,"R","1963-08-16","M",0,0,1,2,3,NA,NA,NA,NA,42527,10287,48620,10287,11996,1000,5670,0,0,0,0,1,1,"MW",1,0
"NJ",5,"D","1975-03-08","M",0,0,1,2,3,NA,NA,NA,NA,31500,6500,37200,6770,21100,0,12013,0,0,0,0,1,1,"NE",0,1
"NY",3,"D","1962-08-31","M",0,0,1,2,3,NA,NA,NA,NA,1000,0,2000,0,4500,0,2500,0,0,0,0,1,1,"NE",0,1
"NY",13,"D","1954-09-27","M",0,0,1,2,3,NA,NA,NA,NA,2500,0,4000,0,0,0,0,0,0,0,0,1,1,"NE",0,1
"NY",NA,"R","1961-02-04","F",0,0,1,1,2,NA,NA,NA,NA,27868,5400,54120,5400,NA,NA,30770,0,0,0,0,1,1,"NE",1,0
"NC",13,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"PA",NA,"D","1954-05-16","M",0,1,2,3,4,NA,NA,13300,5400,2175,0,2275,0,3500,0,3000,0,0,0,0,1,1,"NE",0,1
"PA",NA,"R","1973-12-17","M",0,0,1,2,3,NA,NA,NA,NA,39553,5287,48896,5287,33350,0,24860,0,0,0,0,1,1,"NE",0,1
"PA",NA,"R","1964-01-23","M",0,0,1,2,3,NA,NA,NA,NA,41608,5287,47051,5287,24000,0,500,0,0,0,0,1,1,"NE",1,0
"SC",5,"R","1953-06-20","M",0,0,1,2,3,NA,NA,NA,NA,13100,0,14300,1000,6000,0,5000,0,0,0,0,1,1,"SO",1,0
"TN",8,"R","1966-10-08","M",0,0,1,2,3,NA,NA,NA,NA,7700,0,23200,0,6000,0,1000,0,0,0,0,1,1,"SO",1,0
"TX",19,"R","1972-03-09","M",0,0,1,2,3,NA,NA,NA,NA,28000,5000,29000,5000,54178,2500,18198,0,0,0,0,1,1,"SO",1,0
"VA",4,"D","1961-10-10","M",0,0,1,2,3,NA,NA,NA,NA,6000,2500,8500,2500,19500,250,39800,0,0,0,0,1,1,"SO",0,1
"WA",7,"D","1965-09-21","F",0,0,1,2,3,NA,NA,NA,NA,1350,690,2000,352,0,1000,0,0,0,0,0,1,1,"WE",0,1
"WI",8,"R","1984-03-03","M",0,0,1,2,3,NA,NA,NA,NA,31100,800,34600,800,28750,0,23000,0,0,0,0,1,1,"MW",1,0
"WY",0,"R","1966-07-28","F",0,0,1,2,3,NA,NA,NA,NA,19000,0,25500,0,61100,0,128300,0,0,0,0,1,1,"WE",1,0
"OH,TX",NA,"R","1975-05-13","M",0,0,1,2,3,NA,NA,NA,NA,2000,0,6000,0,4500,0,2000,0,0,0,0,1,1,NA,1,0
"OH,AZ",NA,"R","1958-11-14","F",0,0,1,2,3,NA,NA,NA,NA,90400,1000,94650,1000,31988,0,13650,0,0,0,0,1,1,NA,1,0
"PA",NA,"D","1984-06-27","M",0,0,1,2,3,NA,NA,NA,NA,26250,9595,20050,12295,14500,0,11750,0,0,0,0,1,1,"NE",0,1
"UT",3,"R","1960-05-10","M",0,0,1,2,3,NA,NA,NA,NA,22100,0,24100,0,16000,2000,31500,1000,0,0,0,1,1,"WE",1,0
"AZ",NA,"D","1970-03-08","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8500,0,11000,0,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1986-08-01","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6550,0,6300,3500,0,0,0,1,1,"WE",0,1
"CA",NA,"D","1974-01-03","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1385,0,4590,400,0,0,0,1,1,"WE",0,1
"CA",49,"D","1978-10-28","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8535,3635,8300,8300,0,0,0,1,1,"WE",0,1
"CO",2,"D","1984-05-13","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1010,0,0,0,0,0,0,1,1,"WE",0,1
"CO",6,"D","1979-03-15","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5600,0,7225,0,0,0,0,1,1,"WE",0,1
"CT",5,"D","1973-03-08","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,"NE",0,1
"FL",17,"R","1978-05-19","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3500,0,0,0,0,0,0,1,1,"SO",1,0
"GA",NA,"D","1960-06-01","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3800,0,1183,0,0,0,0,1,1,"SO",0,1
"HI",1,"D","1952-09-27","M",3,3,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,3500,0,1000,0,0,0,0,1,1,"WE",0,1
"IL",4,"D","1956-04-12","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,1000,0,0,0,0,1,1,"MW",0,1
"IL",6,"D","1971-11-23","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,10600,5750,8800,100,0,0,0,1,1,"MW",0,1
"IL",14,"D","1986-10-04","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1050,500,0,0,0,1,1,"MW",0,1
"IN",4,"R","1945-06-04","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,0,0,0,0,0,1,1,"MW",1,0
"IN",6,"R","1956-11-14","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,22850,0,6052,0,0,0,0,1,1,"MW",1,0
"IA",3,"D","1965-04-20","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8600,1000,10860,2500,0,0,0,1,1,"MW",0,1
"KS",3,"D","1980-05-22","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3250,1000,1250,0,0,0,0,1,1,"MW",0,1
"ME",2,"D","1982-07-25","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1250,0,7708,150,0,0,0,1,1,"NE",0,1
"MA",3,"D","1973-10-27","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1250,0,4250,500,0,0,0,1,1,"NE",0,1
"MA",7,"D","1974-02-03","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,800,0,0,0,0,0,0,1,1,"NE",0,1
"MI",NA,"D","1976-07-10","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9900,0,6000,500,0,0,0,1,1,"MW",0,1
"MI",9,"D","1960-08-10","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3500,0,9120,0,0,0,0,1,1,"MW",0,1
"MI",11,"D","1983-06-24","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,14900,250,21050,250,0,0,0,1,1,"MW",0,1
"MI",NA,"D","1976-07-24","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5800,0,4500,0,0,0,0,1,1,"MW",0,1
"MN",1,"R","1962-08-04","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,20488,0,3133,0,0,0,0,1,1,"MW",1,0
"MN",2,"D","1972-02-14","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6500,0,4500,89,0,0,0,1,1,"MW",0,1
"MN",3,"D","1969-01-20","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,250,250,0,0,0,0,1,1,"MW",0,1
"MN",5,"D","1981-10-04","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3512,0,0,0,0,0,0,1,1,"MW",0,1
"MN",8,"R","1966-05-10","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,24788,0,44329,0,0,0,0,1,1,"MW",1,0
"MS",3,"R","1970-02-04","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,19300,0,0,0,0,0,0,1,1,"SO",1,0
"NV",3,"D","1966-11-07","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7375,250,21175,250,0,0,0,1,1,"WE",0,1
"NH",1,"D","1980-06-04","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,750,0,0,0,0,1,1,"NE",0,1
"NJ",2,"R","1953-02-23","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9000,0,3133,0,0,0,0,1,1,"NE",0,1
"NJ",3,"D","1982-07-12","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1000,250,8700,250,0,0,0,1,1,"NE",0,1
"NJ",7,"D","1965-09-23","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,11650,1000,18000,0,0,0,0,1,1,"NE",0,1
"NJ",11,"D","1972-01-19","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5000,0,21450,0,0,0,0,1,1,"NE",0,1
"NY",14,"D","1989-10-13","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,642,0,2622,0,0,0,0,1,1,"NE",0,1
"NY",19,"D","1977-01-28","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,150,2900,0,0,0,1,1,"NE",0,1
"NY",25,"D","1957-04-29","M",0,0,1,2,3,NA,NA,NA,NA,3700,500,5700,500,4500,0,8500,0,0,0,0,1,1,"NE",0,1
"ND",0,"R","1976-10-08","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,41300,0,44000,0,0,0,0,1,1,"MW",1,0
"OH",12,"R","1962-01-16","M",0,0,1,2,3,NA,NA,NA,NA,59750,5450,88850,17250,39188,0,23133,0,0,0,0,1,1,"NW",1,0
"OH",16,"R","1984-09-18","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,29410,0,20300,0,0,0,0,1,1,"NW",1,0
"PA",4,"D","1959-06-06","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,1000,0,0,0,0,1,1,"NE",0,1
"PA",5,"D","1959-08-30","F",0,0,1,2,3,NA,NA,NA,NA,2700,500,2700,500,0,0,1350,0,0,0,0,1,1,"NE",0,1
"PA",6,"D","1967-06-05","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2900,0,6900,0,0,0,0,1,1,"NE",0,1
"PA",7,"D","1957-06-07","F",0,0,1,2,3,NA,NA,NA,NA,1750,0,2500,0,0,0,0,0,0,0,0,1,1,"NE",0,1
"PA",9,"R","1964-02-10","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,4000,0,14510,0,0,0,0,1,1,"NE",1,0
"PA",12,"R","1965-10-23","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,23950,0,1750,0,0,0,0,1,1,"NE",1,0
"PA",13,"R","1957-02-08","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,12000,0,500,0,0,0,0,1,1,"NE",1,0
"PA",14,"R","1983-04-17","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,58800,0,1500,0,0,0,0,1,1,"NE",1,0
"SC",4,"R","1984-04-30","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5000,0,13000,0,0,0,0,1,1,"SO",1,0
"SD",0,"R","1976-09-30","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,14500,0,26800,0,0,0,0,1,1,"MW",1,0
"TN",2,"R","1964-08-25","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,17000,0,10700,0,0,0,0,1,1,"SO",1,0
"TN",6,"R","1965-02-23","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1500,1000,3500,0,0,0,0,1,1,"SO",1,0
"TN",7,"R","1964-11-08","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,10593,0,2000,0,0,0,0,1,1,"SO",1,0
"TX",2,"R","1984-03-14","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,105988,2800,127689,250,0,0,0,1,1,"SO",1,0
"TX",3,"R","1972-08-01","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,119474,8100,74788,2900,0,0,0,1,1,"SO",1,0
"TX",5,"R","1982-12-01","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,33100,0,14300,0,0,0,0,1,1,"SO",1,0
"TX",7,"D","1975-02-13","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,52650,250,101175,0,0,0,0,1,1,"SO",0,1
"TX",16,"D","1969-09-15","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,2000,0,0,0,0,1,1,"SO",0,1
"TX",21,"R","1972-08-07","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,67588,0,70410,0,0,0,0,1,1,"SO",1,0
"TX",29,"D","1950-09-06","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,16500,0,7000,0,0,0,0,1,1,"SO",0,1
"TX",32,"D","1983-04-15","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,19735,0,28750,0,0,0,0,1,1,"SO",0,1
"VA",2,"D","1975-08-15","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2800,5600,7300,0,0,0,0,1,1,"SO",0,1
"VA",6,"R","1972-02-29","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9600,0,9300,0,0,0,0,1,1,"SO",1,0
"VA",7,"D","1979-08-07","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8860,0,6950,2900,0,0,0,1,1,"SO",0,1
"VA",10,"D","1968-05-27","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2800,0,2900,0,0,0,0,1,1,"SO",0,1
