"party","Vote_change_dummy","Vote51","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","state","BioID","seniority_113","birthday","Geographical","nominate_dim1","nominate_dim2","Vote51_minus","Vote51_plus","Vote51_NA"
"D",0,NA,NA,NA,2000,1500,3000,0,"NJ","W000822",0,"1945-02-06","NE",-0.608,-0.193,NA,NA,1
"R",0,"-",NA,NA,13150,300,18080,0,"NY","Z000017",0,"1980-01-30","NE",0.397,-0.129,1,0,0
"D",0,"+",NA,NA,3500,1000,6100,500,"NY","R000602",0,"1965-02-15","NE",-0.28,0.039,0,1,0
"R",1,"+",NA,NA,26250,2250,34750,8193,"NY","S001196",0,"1984-07-02","NE",0.301,-0.125,0,1,0
"R",0,"+",NA,NA,48050,0,30543,250,"NY","K000386",0,"1962-11-09","NE",0.185,0.013,0,1,0
"R",0,"-",NA,NA,14350,0,24500,1000,"NC","R000603",0,"1972-02-16","SO",0.564,0.247,1,0,0
"D",0,"+",0,0,3750,0,6500,0,"NC","A000370",1,"1946-05-27","SO",-0.468,0.017,0,1,0
"R",0,"-",NA,NA,4000,0,2500,0,"OH","D000626",0,"1970-03-01","NW",0.659,-0.355,1,0,0
"D",0,"+",NA,NA,9500,0,5000,0,"PA","B001296",0,"1977-02-06","NE",-0.391,0.139,0,1,0
"R",0,"-",NA,NA,19800,1000,26100,0,"TX","B001291",0,"1948-03-23","SO",0.711,0.074,1,0,0
"D",0,"+",NA,NA,16450,1000,12200,1000,"VA","B001292",0,"1950-06-20","SO",-0.385,-0.095,0,1,0
"R",0,"-",NA,NA,23000,250,21700,2140,"WA","N000189",0,"1955-07-10","WE",0.316,0.347,1,0,0
"R",0,"-",NA,NA,14100,250,26800,2000,"WV","M001195",0,"1971-06-05","SO",0.564,-0.222,1,0,0
"R",0,"-",NA,NA,17010,250,22400,750,"WI","G000576",0,"1955-07-03","MW",0.599,-0.225,1,0,0
"D",0,"+",NA,NA,NA,NA,16060,400,"AZ","O000171",0,"1946-01-24","WE",-0.198,0.18,0,1,0
"R",0,"-",NA,NA,NA,NA,17900,0,"AZ","B001302",0,"1958-11-07","WE",0.827,-0.562,1,0,0
"D",0,"+",NA,NA,NA,NA,0,27,"CA","K000389",0,"1976-09-13","WE",-0.504,-0.255,0,1,0
"D",0,"+",NA,NA,NA,NA,15000,0,"CA","P000613",0,"1969-10-01","WE",-0.288,0.126,0,1,0
"D",0,"+",NA,NA,NA,NA,7975,118,"CA","C001112",0,"1964-11-18","WE",-0.31,0.101,0,1,0
"D",0,"+",NA,NA,NA,NA,2500,0,"CA","G000585",0,"1974-11-25","WE",-0.542,-0.302,0,1,0
"D",0,"+",NA,NA,NA,NA,4500,115,"CA","B001300",0,"1976-09-15","WE",-0.506,-0.105,0,1,0
"D",0,"+",NA,NA,NA,NA,14000,0,"CA","C001110",0,"1958-01-24","WE",-0.29,0.234,0,1,0
"D",0,"+",NA,NA,NA,NA,5500,0,"DE","B001303",0,"1962-02-10","SO",-0.347,-0.153,0,1,0
"R",1,"-",NA,NA,NA,NA,5400,0,"FL","G000578",0,"1982-05-07","SO",0.598,-0.646,1,0,0
"R",0,"-",NA,NA,NA,NA,6500,0,"FL","D000628",0,"1953-02-16","SO",0.503,0.371,1,0,0
"R",0,"-",NA,NA,NA,NA,3700,0,"FL","R000609",0,"1952-09-02","SO",0.426,0.068,1,0,0
"D",0,NA,NA,NA,NA,NA,3000,0,"FL","L000586",0,"1948-09-23","SO",-0.26,0.076,NA,NA,1
"D",0,"+",NA,NA,NA,NA,7400,1200,"FL","M001202",0,"1978-09-16","SO",-0.161,0.123,0,1,0
"D",0,"+",NA,NA,NA,NA,6000,0,"FL","S001200",0,"1978-02-25","SO",-0.361,0.167,0,1,0
"D",0,"+",NA,NA,NA,NA,4000,0,"FL","D000627",0,"1957-03-12","SO",-0.322,-0.006,0,1,0
"D",0,"+",NA,NA,NA,NA,1500,250,"FL","C001111",0,"1956-07-24","SO",-0.227,0.079,0,1,0
"R",0,"+",NA,NA,NA,NA,47987,6387,"FL","M001199",0,"1980-07-10","SO",0.462,-0.359,0,1,0
"R",0,"-",NA,NA,NA,NA,14350,0,"GA","F000465",0,"1966-11-15","SO",0.597,0.22,1,0,0
"D",0,"+",NA,NA,NA,NA,22200,9950,"IL","K000391",0,"1973-07-19","MW",-0.328,-0.03,0,1,0
"R",0,"-",NA,NA,NA,NA,16000,0,"IN","B001299",0,"1979-07-16","MW",0.651,0.058,1,0,0
"R",0,"-",NA,NA,NA,NA,18500,8500,"IN","H001074",0,"1983-09-12","MW",0.417,-0.243,1,0,0
"R",0,"-",NA,NA,NA,NA,35200,5400,"KS","E000298",0,"1956-07-19","MW",0.643,0.058,1,0,0
"R",0,"-",NA,NA,29450,0,8500,2500,"KY","C001108",0,"1972-08-19","SO",0.595,-0.039,1,0,0
"R",0,"-",NA,NA,NA,NA,21450,250,"LA","H001077",0,"1961-08-24","SO",0.627,-0.31,1,0,0
"R",0,"-",NA,NA,NA,NA,35200,0,"LA","J000299",0,"1972-01-30","SO",0.566,-0.01,1,0,0
"D",0,"+",NA,NA,NA,NA,1000,5000,"MD","B001304",0,"1961-11-21","MD",-0.344,-0.063,0,1,0
"D",0,"+",NA,NA,NA,NA,0,0,"MD","R000606",0,"1962-12-13","MD",-0.521,-0.245,0,1,0
"R",0,"-",NA,NA,NA,NA,29750,0,"MI","B001301",0,"1947-02-02","MW",0.436,0.079,1,0,0
"R",0,"-",NA,NA,NA,NA,42527,10287,"NE","B001298",0,"1963-08-16","MW",0.294,0.156,1,0,0
"D",0,"+",NA,NA,NA,NA,31500,6500,"NJ","G000583",0,"1975-03-08","NE",-0.158,0.223,0,1,0
"D",0,"+",NA,NA,NA,NA,1000,0,"NY","S001201",0,"1962-08-31","NE",-0.219,0.087,0,1,0
"D",0,"+",NA,NA,NA,NA,2500,0,"NY","E000297",0,"1954-09-27","NE",-0.583,-0.21,0,1,0
"R",0,"-",NA,NA,NA,NA,27868,5400,"NY","T000478",0,"1961-02-04","NE",0.456,0.032,1,0,0
"R",0,"-",NA,NA,NA,NA,NA,NA,"NC","B001305",NA,NA,"SO",NA,NA,1,0,0
"D",0,"+",NA,NA,13300,5400,2175,0,"PA","E000296",0,"1954-05-16","NE",-0.47,-0.135,0,1,0
"R",0,"+",NA,NA,NA,NA,39553,5287,"PA","F000466",0,"1973-12-17","NE",0.142,-0.122,0,1,0
"R",0,"-",NA,NA,NA,NA,41608,5287,"PA","S001199",0,"1964-01-23","NE",0.45,0.112,1,0,0
"R",0,"-",NA,NA,NA,NA,13100,0,"SC","N000190",0,"1953-06-20","SO",0.848,-0.367,1,0,0
"R",0,"-",NA,NA,NA,NA,7700,0,"TN","K000392",0,"1966-10-08","SO",0.535,0.372,1,0,0
"D",1,"-",NA,NA,NA,NA,26000,0,"TX","G000581",0,"1967-09-04","SO",-0.388,0.755,1,0,0
"R",0,"-",NA,NA,NA,NA,28000,5000,"TX","A000375",0,"1972-03-09","SO",0.642,0.003,1,0,0
"D",0,NA,NA,NA,NA,NA,6000,2500,"VA","M001200",0,"1961-10-10","SO",-0.381,-0.017,NA,NA,1
"D",0,"+",NA,NA,NA,NA,1350,690,"WA","J000298",0,"1965-09-21","WE",-0.646,-0.466,0,1,0
"R",0,"-",NA,NA,NA,NA,31100,800,"WI","G000579",0,"1984-03-03","MW",0.438,0.004,1,0,0
"R",0,"-",NA,NA,NA,NA,19000,0,"WY","C001109",0,"1966-07-28","WE",0.405,0.82,1,0,0
"R",0,NA,NA,NA,NA,NA,2000,0,"OH,TX","C001115",0,"1975-05-13",NA,0.684,-0.329,NA,NA,1
"R",0,NA,NA,NA,NA,NA,90400,1000,"OH,AZ","L000589",0,"1958-11-14",NA,0.614,-0.077,NA,NA,1
"D",0,NA,NA,NA,NA,NA,26250,9595,"PA","L000588",0,"1984-06-27","NE",-0.143,0.212,NA,NA,1
"R",0,NA,NA,NA,NA,NA,22100,0,"UT","C001114",0,"1960-05-10","WE",0.448,0.156,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"AZ","S001211",0,"1970-03-08","WE",-0.284,0.247,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"CA","H001090",0,"1986-08-01","WE",-0.352,0.572,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"CA","P000618",0,"1974-01-03","WE",-0.224,-0.278,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"CA","L000593",0,"1978-10-28","WE",-0.338,0.156,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"CO","N000191",0,"1984-05-13","WE",-0.396,-0.215,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"CO","C001121",0,"1979-03-15","WE",-0.319,0.209,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"CT","H001081",0,"1973-03-08","NE",-0.316,-0.132,NA,NA,1
"R",1,NA,NA,NA,NA,NA,NA,NA,"FL","W000823",0,"1974-01-31","SO",0.442,-0.117,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"FL","S001214",0,"1978-05-19","SO",0.689,-0.284,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"GA","M001208",0,"1960-06-01","SO",-0.322,0.258,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"HI","C001055",3,"1952-09-27","WE",-0.198,-0.083,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"IL","G000586",0,"1956-04-12","MW",-0.43,-0.893,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"IL","C001117",0,"1971-11-23","MW",-0.652,0.497,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"IL","U000040",0,"1986-10-04","MW",-0.58,0.449,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"IN","B001307",0,"1945-06-04","MW",0.449,0.61,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"IN","P000615",0,"1956-11-14","MW",0.506,0.151,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"IA","A000378",0,"1965-04-20","MW",-0.25,0.528,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"KS","D000629",0,"1980-05-22","MW",-0.269,0.267,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"ME","G000592",0,"1982-07-25","NE",-0.11,0.374,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"MA","T000482",0,"1973-10-27","NE",-0.421,-0.174,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"MA","P000617",0,"1974-02-03","NE",-0.349,-0.937,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"MI","S001208",0,"1976-07-10","MW",-0.321,0.738,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"MI","L000592",0,"1960-08-10","MW",-0.474,-0.563,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"MI","S001215",0,"1983-06-24","MW",-0.378,0.284,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"MI","T000481",0,"1976-07-24","MW",-0.291,-0.957,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"MN","H001088",0,"1962-08-04","MW",0.477,0.345,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"MN","C001119",0,"1972-02-14","MW",-0.27,0.645,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"MN","P000616",0,"1969-01-20","MW",-0.28,0.181,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"MN","O000173",0,"1981-10-04","MW",-0.298,-0.955,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"MN","S001212",0,"1966-05-10","MW",0.383,-0.112,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"MS","G000591",0,"1970-02-04","SO",0.528,0.1,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"NV","L000590",0,"1966-11-07","WE",-0.235,0.31,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"NH","P000614",0,"1980-06-04","NE",-0.237,0.343,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"NJ","V000133",0,"1953-02-23","NE",-0.147,0.644,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"NJ","K000394",0,"1982-07-12","NE",-0.357,0.288,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"NJ","M001203",0,"1965-09-23","NE",-0.272,0.121,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"NJ","S001207",0,"1972-01-19","NE",-0.225,0.263,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"NY","O000172",0,"1989-10-13","NE",-0.299,-0.954,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"NY","D000630",0,"1977-01-28","NE",-0.233,0.277,NA,NA,1
"D",0,NA,NA,NA,NA,NA,3700,500,"NY","M001206",0,"1957-04-29","NE",-0.329,0.157,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"ND","A000377",0,"1976-10-08","MW",0.449,0.101,NA,NA,1
"R",0,NA,NA,NA,NA,NA,59750,5450,"OH","B001306",0,"1962-01-16","NW",0.455,0.214,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"OH","G000588",0,"1984-09-18","NW",0.24,0.315,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"PA","D000631",0,"1959-06-06","NE",-0.453,-0.031,NA,NA,1
"D",0,NA,NA,NA,NA,NA,2700,500,"PA","S001205",0,"1959-08-30","NE",-0.475,-0.082,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"PA","H001085",0,"1967-06-05","NE",-0.275,0.322,NA,NA,1
"D",0,NA,NA,NA,NA,NA,1750,0,"PA","W000826",0,"1957-06-07","NE",-0.262,0.324,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"PA","M001204",0,"1964-02-10","NE",0.494,0.248,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"PA","K000395",0,"1965-10-23","NE",0.498,0.171,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"PA","J000302",0,"1957-02-08","NE",0.569,0,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"PA","R000610",0,"1983-04-17","NE",0.437,0.063,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"SC","T000480",0,"1984-04-30","SO",0.604,0.139,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"SD","J000301",0,"1976-09-30","MW",0.462,0.142,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"TN","B001309",0,"1964-08-25","SO",0.664,-0.383,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"TN","R000612",0,"1965-02-23","SO",0.668,0.105,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"TN","G000590",0,"1964-11-08","SO",0.671,0.015,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"TX","C001120",0,"1984-03-14","SO",0.431,0.268,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"TX","T000479",0,"1972-08-01","SO",0.581,-0.223,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"TX","G000589",0,"1982-12-01","SO",0.746,-0.066,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"TX","F000468",0,"1975-02-13","SO",-0.454,0.891,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"TX","E000299",0,"1969-09-15","SO",-0.466,-0.316,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"TX","R000614",0,"1972-08-07","SO",0.8,-0.6,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"TX","G000587",0,"1950-09-06","SO",-0.797,0.454,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"TX","A000376",0,"1983-04-15","SO",-0.43,0.708,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"VA","L000591",0,"1975-08-15","SO",-0.206,0.426,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"VA","C001118",0,"1972-02-29","SO",0.72,-0.202,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"VA","S001209",0,"1979-08-07","SO",-0.188,0.338,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"VA","W000825",0,"1968-05-27","SO",-0.369,0.313,NA,NA,1
"D",0,NA,NA,NA,NA,NA,NA,NA,"WA","S001216",0,"1968-08-23","WE",-0.288,0.449,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"WV","M001205",0,"1950-11-04","SO",0.517,0.108,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"WI","S001213",0,"1981-03-30","MW",0.414,0.068,NA,NA,1
"R",0,"-",15000,0,9750,0,30600,0,"AL","R000591",2,"1976-07-27","SO",0.362,0.658,1,0,0
"R",0,NA,21000,750,NA,NA,NA,NA,"AZ","S000018",4,"1958-01-21","WE",0.673,-0.272,NA,NA,1
"R",0,"-",6100,0,7250,0,NA,NA,"AZ","F000448",6,"1957-06-19","WE",0.749,0.087,1,0,0
"R",0,"-",8800,500,18400,0,17500,2700,"CA","C001094",1,"1943-03-03","WE",0.372,0.208,1,0,0
"R",0,"-",25950,0,100099,2500,125226,10687,"CA","D000612",2,"1967-07-29","WE",0.306,0.212,1,0,0
"D",0,NA,8550,1300,9700,110,NA,NA,"CA","H001034",7,"1941-06-27","WE",-0.529,-0.482,NA,NA,1
"D",0,NA,8100,1000,0,0,NA,NA,"CA","F000030",11,"1941-07-04","WE",-0.455,-0.219,NA,NA,1
"R",0,"-",NA,NA,NA,NA,NA,NA,"CA",NA,NA,NA,"WE",NA,NA,1,0,0
"D",0,NA,5500,0,0,0,NA,NA,"CA","C001036",9,"1938-01-10","WE",-0.389,-0.227,NA,NA,1
"D",0,NA,7000,1000,2500,0,0,0,"CA","B000287",11,"1958-01-26","WE",-0.512,-0.283,NA,NA,1
"R",0,"-",17500,0,23000,1000,1500,0,"CA","R000487",11,"1951-10-12","WE",0.657,-0.353,1,0,0
"D",0,NA,3500,0,0,0,NA,NA,"CA","H001063",2,"1952-03-30","WE",-0.39,-0.376,NA,NA,1
"D",0,NA,8900,0,9450,100,NA,NA,"CA","S000030",9,"1960-01-07","WE",-0.367,0.025,NA,NA,1
"R",0,"-",8200,1000,1000,0,16000,500,"CA","R000409",13,"1947-06-21","WE",0.626,-0.417,1,0,0
"R",0,"-",8100,0,26500,0,1000,0,"CA","H001048",3,"1976-12-07","WE",0.539,0.085,1,0,0
"D",0,"+",2600,0,2500,0,2000,0,"CA","D000598",7,"1944-04-13","WE",-0.343,-0.103,0,1,0
"D",0,"+",0,0,350,0,0,0,"CO","P000598",3,"1975-05-12","WE",-0.278,-0.692,0,1,0
"R",0,"-",68000,0,62850,0,29200,2800,"CO","T000470",2,"1956-11-09","WE",0.451,-0.023,1,0,0
"R",1,"-",99050,250,68911,500,58300,2000,"CO","C001077",3,"1955-03-19","WE",0.492,-0.213,1,0,0
"D",0,"+",3000,2600,9125,0,3725,0,"CT","E000293",1,"1959-08-25","NE",-0.315,-0.078,0,1,0
"D",0,NA,5000,0,0,0,NA,NA,"DE","C001083",2,"1956-05-20","SO",-0.256,-0.142,NA,NA,1
"R",0,NA,9000,0,NA,NA,NA,NA,"FL","M001144",7,"1959-06-27","SO",0.633,0.155,NA,NA,1
"R",0,"-",3000,0,9900,0,3000,0,"FL","Y000065",1,"1955-04-13","SO",0.704,-0.365,1,0,0
"R",0,NA,2500,0,5000,0,NA,NA,"FL","C001045",7,"1944-09-01","SO",0.333,0.337,NA,NA,1
"D",0,NA,0,0,NA,NA,NA,NA,"FL","B000911",11,"1946-11-11","SO",-0.429,0.192,NA,NA,1
"R",0,"-",10000,0,43125,0,2700,0,"FL","D000621",1,"1978-09-14","SO",0.663,-0.105,1,0,0
"R",0,NA,23500,0,5800,0,NA,NA,"FL","M000689",11,"1943-01-27","SO",0.453,0.137,NA,NA,1
"D",0,NA,0,250,1231,100,NA,NA,"FL","G000556",2,"1958-03-13","SO",-0.363,-0.457,NA,NA,1
"R",0,NA,13750,0,0,0,NA,NA,"FL","N000185",2,"1951-05-26","SO",0.483,0.077,NA,NA,1
"R",0,NA,8500,0,9000,0,2000,0,"FL","R000593",2,"1959-10-18","SO",0.531,0.099,NA,NA,1
"R",0,"-",5500,0,13000,0,NA,NA,"FL","R000583",3,"1970-11-21","SO",0.458,0.013,1,0,0
"D",0,NA,12400,0,3050,13075,NA,NA,"FL","M001191",1,"1983-03-30","SO",-0.186,-0.026,NA,NA,1
"R",1,NA,0,0,1500,0,0,0,"FL","R000435",13,"1952-07-15","SO",0.244,-0.225,NA,NA,1
"R",0,NA,4500,0,0,0,NA,NA,"GA","W000796",5,"1950-04-02","SO",0.672,0.189,NA,NA,1
"D",0,"+",2750,0,2500,0,5604,200,"GA","L000287",14,"1940-02-21","SO",-0.589,-0.221,0,1,0
"R",0,NA,23500,0,14500,0,0,0,"GA","P000591",5,"1954-10-08","SO",0.644,-0.073,NA,NA,1
"R",0,"-",4500,0,18000,0,14500,0,"GA","W000810",2,"1970-02-11","SO",0.593,-0.173,1,0,0
"R",0,"-",12000,0,27450,0,9000,0,"GA","C001093",1,"1966-08-16","SO",0.61,0.134,1,0,0
"R",0,"-",8500,0,13750,0,22700,0,"GA","G000560",3,"1970-02-03","SO",0.716,-0.002,1,0,0
"D",0,"+",21050,2500,250,0,0,0,"HI","H001050",2,"1951-05-04","WE",-0.37,0.004,0,1,0
"D",0,"+",5300,5100,1250,3000,5051,650,"HI","G000571",1,"1981-04-12","WE",-0.274,-0.282,0,1,0
"R",0,"-",2500,0,11200,0,0,0,"ID","L000573",2,"1967-12-08","WE",0.735,-0.571,1,0,0
"D",0,"+",5000,0,3000,0,19900,1000,"IL","L000563",5,"1966-07-15","MW",-0.227,0.176,0,1,0
"D",0,"+",0,0,5400,0,0,0,"IL","G000535",11,"1953-12-10","MW",-0.487,-0.26,0,1,0
"R",1,"-",43300,0,20850,0,38250,3225,"IL","R000580",4,"1961-09-13","MW",0.429,0.018,1,0,0
"D",0,NA,NA,NA,NA,NA,NA,NA,"IL",NA,NA,NA,"MW",NA,NA,NA,NA,1
"R",0,"-",16000,250,22000,0,24500,0,"IL","H001059",2,"1966-03-01","MW",0.49,-0.034,1,0,0
"R",0,"-",106500,6000,215482,10600,88500,9750,"IL","S000364",9,"1958-02-21","MW",0.375,0.154,1,0,0
"D",0,"+",8500,500,28000,1500,13500,2000,"IN","V000108",14,"1949-08-13","MW",-0.402,0.244,0,1,0
"R",0,NA,12850,17600,63755,2000,NA,NA,"IN","S001188",3,"1976-08-31","MW",0.742,-0.119,NA,NA,1
"R",0,"-",15100,500,16350,0,35700,5200,"IN","R000592",2,"1970-02-09","MW",0.602,-0.16,1,0,0
"R",0,"-",4000,0,24700,5000,23050,8250,"IN","B001284",1,"1960-08-25","MW",0.352,0.217,1,0,0
"R",0,"-",11100,0,28500,500,18900,500,"IN","M001189",1,"1969-02-27","MW",0.563,-0.086,1,0,0
"R",0,NA,NA,NA,NA,NA,NA,NA,"IN",NA,NA,NA,"MW",NA,NA,NA,NA,1
"D",0,"+",4750,0,4100,4500,7500,5000,"IA","L000565",4,"1952-12-23","MW",-0.276,-0.027,0,1,0
"R",0,"-",2000,0,5550,11800,1600,18593,"IA","K000362",6,"1949-05-28","MW",0.613,0.171,1,0,0
"R",0,NA,22550,500,10200,0,NA,NA,"KS","H001057",2,"1968-11-11","MW",0.744,-0.466,NA,NA,1
"R",0,"-",102500,0,55750,2250,0,0,"KS","J000290",3,"1963-06-10","MW",0.523,0.004,1,0,0
"R",0,"-",32000,11900,10900,10000,54800,10000,"KS","Y000063",2,"1976-01-08","MW",0.558,0.03,1,0,0
"R",0,NA,212050,12400,45750,0,0,0,"KS","P000602",2,"1963-12-30","MW",0.66,0.164,NA,NA,1
"R",0,NA,151000,6000,NA,NA,NA,NA,"KY","W000413",10,"1943-05-25","SO",0.303,0.182,NA,NA,1
"R",0,NA,65700,0,172737,1500,NA,NA,"LA","B001255",5,"1956-02-21","SO",0.392,0.308,NA,NA,1
"R",0,NA,62750,0,39550,500,NA,NA,"LA","F000456",3,"1951-07-05","SO",0.59,0.022,NA,NA,1
"D",0,NA,1000,0,460,1225,NA,NA,"MD","E000290",4,"1958-06-28","MD",-0.562,-0.294,NA,NA,1
"D",0,"+",7500,0,5500,0,2700,1000,"MD","D000620",1,"1963-04-16","MD",-0.276,0.041,0,1,0
"D",0,"+",38800,0,9000,0,10000,0,"MD","C000984",10,"1951-01-18","MD",-0.438,-0.148,0,1,0
"D",0,NA,NA,NA,NA,NA,NA,NA,"MD",NA,NA,NA,"MD",NA,NA,NA,NA,1
"D",0,"+",0,0,1250,0,0,0,"MA","T000465",4,"1946-04-26","NE",-0.396,-0.199,0,1,0
"D",0,"+",5450,0,14400,0,11050,5650,"MA","K000379",1,"1980-10-04","NE",-0.421,-0.206,0,1,0
"D",0,"+",0,0,1000,0,21400,5650,"MA","C001037",8,"1952-01-09","NE",-0.58,-0.082,0,1,0
"R",0,NA,64700,0,0,0,NA,NA,"MI","B001271",2,"1952-04-20","MW",0.491,-0.15,NA,NA,1
"R",0,"-",2500,0,7100,0,NA,NA,"MI","A000367",2,"1980-04-18","MW",0.654,-0.757,1,0,0
"D",0,"+",8500,1000,28500,2000,0,0,"MI","L000263",14,"1931-09-06","MW",-0.379,-0.091,0,1,0
"R",0,NA,16000,0,0,0,NA,NA,"MI","M001150",6,"1954-05-07","MW",0.343,-0.001,NA,NA,1
"D",0,"+",6500,0,1000,0,0,0,"MI","C000714",14,"1929-05-16","MW",-0.658,-0.512,0,1,0
"D",0,"+",9500,2000,16500,2000,0,0,"MN","W000799",4,"1964-04-06","MW",-0.275,0.131,0,1,0
"R",0,NA,10000,0,1000,0,NA,NA,"MN","K000363",6,"1947-09-06","MW",0.49,0.154,NA,NA,1
"R",0,"-",22800,0,36499,333,36300,8100,"MN","P000594",3,"1965-05-14","MW",0.402,-0.191,1,0,0
"D",0,"+",2050,250,1680,0,890,640,"MN","E000288",4,"1963-08-04","MW",-0.537,-0.58,0,1,0
"D",0,"-",7000,0,24200,0,18500,7500,"MN","P000258",12,"1944-06-29","MW",-0.148,0.712,1,0,0
"D",0,"+",9750,0,13650,0,1000,0,"MN","N000127",1,"1943-12-17","MW",-0.372,-0.372,0,1,0
"R",0,"-",84300,0,31400,0,2500,0,"MS","H001045",3,"1956-06-01","SO",0.384,0.48,1,0,0
"D",0,"+",NA,NA,NA,NA,NA,NA,"MO",NA,NA,NA,"MW",NA,NA,0,1,0
"R",0,NA,12500,0,213703,0,NA,NA,"NV","H001055",2,"1961-10-30","WE",0.324,0.014,NA,NA,1
"D",0,"+",500,0,NA,NA,0,0,"NH","S001170",3,"1952-12-02","NE",-0.315,-0.131,0,1,0
"R",0,"-",4000,250,9000,0,NA,NA,"NJ","L000554",10,"1946-05-12","NE",0.211,-0.224,1,0,0
"R",0,NA,19000,10400,12100,0,NA,NA,"NJ","G000548",6,"1959-07-09","NE",0.688,-0.243,NA,NA,1
"R",1,"-",6000,0,17575,0,28250,0,"NJ","L000567",3,"1952-06-25","NE",0.329,-0.237,1,0,0
"R",0,"-",32480,500,20677,100,20356,0,"NJ","F000372",10,"1946-04-29","NE",0.292,-0.262,1,0,0
