"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","Vote_change_dummy","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_1151","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Geographical","pro_env_dummy","anti_env_dummy","seniority_1152"
"L000569",412292,"N00030026","Blaine","Luetkemeyer","MO",3,"R",0,0,0,0,0,0,"luetkemeyer blaine",6,0,0,1952,"M",0.452,0.23,3,4,5,6,7,5500,0,7500,2500,8250,500,11250,500,6000,0,1000,0,"MW","1","1",5
"H001053",412444,"N00031005","Vicky","Hartzler","MO",4,"R",0,0,0,0,0,0,"hartzler vicky",6,0,0,1960,"F",0.478,0.229,2,3,4,5,6,11200,0,5000,0,10000,2500,7000,0,10300,0,32050,0,"MW","1","1",4
"C001061",400639,"N00026790","Emanuel","Cleaver","MO",5,"D",1,1,1,1,1,1,"cleaver emanuel",6,0,0,1944,"M",-0.453,0.009,5,6,7,8,9,5000,0,3000,1000,1500,3700,1500,3700,4500,0,0,0,"MW","1","1",7
"G000546",400158,"N00013323","Sam","Graves","MO",6,"R",0,0,NA,0,0,0,"graves sam",5,0,0,1963,"M",0.447,0.167,7,8,9,10,11,8750,2000,9000,1000,18520,3500,23320,6000,43000,1000,19400,0,"MW","1","1",9
"L000576",412445,"N00030676","Billy","Long","MO",7,"R",0,0,0,0,0,0,"long billy",6,0,0,1955,"M",0.544,0.244,2,3,4,5,6,48650,0,22000,0,25500,0,26000,2000,45000,0,NA,NA,"MW","1","1",4
"S001195",412596,"N00035282","Jason T.,Jason","Smith","MO",8,"R",0,0,0,0,0,0,"smith jason t,smith jason",6,0,0,1980,"M",0.581,0.254,1,2,3,4,5,35465,0,24600,6000,26500,2000,35500,2000,25000,0,20300,0,"MW","1","1",3
"F000449",400640,"N00026631","Jeff","Fortenberry","NE",1,"R",0,0,0,0,0,0,"fortenberry jeff",6,0,0,1960,"M",0.304,-0.061,5,6,7,8,9,3500,0,3500,0,6700,1000,6700,1000,3500,0,7400,0,"MW","1","1",7
"S001172",412217,"N00027623","Adrian M.,Adrian","Smith","NE",3,"R",0,0,0,0,0,0,"smith adrian m,smith adrian",6,0,0,1970,"M",0.513,0.233,4,5,6,7,8,9000,1500,7750,5000,12450,7000,14950,8000,21500,0,9000,0,"MW","1","1",6
"T000468",412318,"N00030191","Dina","Titus","NV",1,"D",1,1,1,1,1,1,"titus dina",6,0,0,1950,"F",-0.299,-0.193,2,3,4,5,6,4750,1000,6000,5500,3500,0,0,0,3500,0,2500,0,"WE","1","1",4
"A000369",412500,"N00031177","Mark E.,Mark","Amodei","NV",2,"R",0,0,0,0,0,0,"amodei mark e,amodei mark",6,0,0,1958,"M",0.387,0.196,2,3,4,5,6,13000,0,19700,0,31500,0,40000,0,14750,0,6112,0,"WE","0","1",4
"H001066",412559,"N00033638","Steven A.,Steven","Horsford","NV",4,"D",1,NA,NA,NA,1,1,"horsford steven a,horsford steven",3,0,0,1973,"M",-0.342,0.135,1,1,1,2,3,11250,500,NA,NA,NA,NA,NA,NA,23100,0,9500,1000,"WE","1","1",1
"K000382",412557,"N00030875","Ann M.,Ann","Kuster","NH",2,"D",1,1,1,1,1,1,"kuster ann m,kuster ann",6,0,0,1956,"F",-0.26,-0.098,1,2,3,4,5,2500,6950,8500,1000,5200,3700,4600,0,6750,0,4850,1500,"NE","1","1",3
"S000522",400380,"N00009816","Christopher H.,Christopher","Smith","NJ",4,"R",0,0,1,1,1,0,"smith christopher h,smith christopher",6,2,1,1953,"M",0.178,-0.173,14,15,16,17,18,1500,0,NA,NA,8099,0,8099,0,10988,0,0,0,"NE","0","1",16
"P000034",400308,"N00000781","Frank J.,Frank","Pallone","NJ",6,"D",1,1,1,1,1,1,"pallone frank j,pallone frank",6,0,0,1951,"M",-0.404,-0.168,14,15,16,17,18,26088,2500,12499,1000,24750,20250,24500,20000,80550,2500,42150,0,"NE","1","1",16
"S001165",412186,"N00027523","Albio","Sires","NJ",8,"D",1,1,1,1,1,1,"sires albio",6,0,0,1951,"M",-0.404,0.098,5,6,7,8,9,1000,0,NA,NA,1000,0,1000,0,2500,0,2000,0,"NE","0","1",7
"P000096",400309,"N00000751","Bill","Pascrell","NJ",9,"D",1,1,1,1,1,1,"pascrell bill",6,0,0,1937,"M",-0.368,-0.006,9,10,11,12,13,10000,0,7500,6000,2000,0,5500,0,16750,1000,5000,0,"NE","1","1",11
"P000604",412506,"N00034639","Donald M.,Donald","Payne","NJ",10,"D",1,1,1,1,1,1,"payne donald m,payne donald",6,0,0,1958,"M",-0.52,-0.097,2,3,4,5,6,8850,0,7600,0,8000,0,8000,0,13000,0,18500,0,"NE","0","1",4
"M001137",400271,"N00001171","Gregory W.,Gregory","Meeks","NY",5,"D",1,1,1,1,1,1,"meeks gregory w,meeks gregory",6,0,0,1953,"M",-0.415,-0.072,9,10,11,12,13,8500,0,7000,0,4500,3500,4500,3500,5000,0,18250,0,"NE","1","1",11
"M001188",412560,"N00034547","Grace","Meng","NY",6,"D",1,1,1,1,1,1,"meng grace",6,0,0,1975,"F",-0.376,-0.217,1,2,3,4,5,500,500,1500,500,750,600,750,600,0,0,3000,0,"NE","1","1",3
"V000081",400416,"N00001102","Nydia","Velázquez","NY",7,"D",1,1,1,1,1,1,"vel zquez nydia,velazquez nydia",6,0,0,1953,"F",-0.547,-0.351,11,12,13,14,15,2000,0,0,0,1000,0,1000,0,3250,0,0,0,"NE","0","1",13
"J000294",412561,"N00033640","Hakeem S.,Hakeem","Jeffries","NY",8,"D",1,1,1,1,1,1,"jeffries hakeem s,jeffries hakeem",6,0,0,1970,"M",-0.486,-0.072,1,2,3,4,5,2000,1000,5000,0,4500,0,5000,0,3500,0,25350,2000,"NE","1","1",3
"C001067",412221,"N00026961","Yvette D.,Yvette","Clarke","NY",9,"D",1,1,1,1,1,1,"clarke yvette d,clarke yvette",6,0,0,1964,"F",-0.609,-0.246,4,5,6,7,8,0,0,5000,0,17000,0,18000,0,4500,0,5200,0,"NE","0","1",6
"N000002",400289,"N00000939","Jerrold L.,Jerrold","Nadler","NY",NA,"D",1,1,1,1,1,1,"nadler jerrold l,nadler jerrold",6,0,0,1947,"M",-0.508,-0.484,12,13,14,15,16,250,0,0,0,1000,0,1000,0,1000,0,1000,0,"NE","0","1",14
"M000087",400251,"N00000078","Carolyn B.,Carolyn","Maloney","NY",12,"D",1,1,1,1,1,1,"maloney carolyn b,maloney carolyn",6,0,0,1946,"F",-0.387,-0.285,11,12,13,14,15,0,0,13300,0,3600,0,3100,0,6400,250,12350,0,"NE","1","1",13
"T000469",412319,"N00030196","Paul D.,Paul","Tonko","NY",20,"D",1,1,1,1,1,1,"tonko paul d,tonko paul",6,0,0,1949,"M",-0.415,-0.268,3,4,5,6,7,20500,4550,12050,3175,15925,2400,17450,3538,86550,3800,60750,2548,"NE","1","1",5
"R000585",412393,"N00030949","Tom","Reed","NY",23,"R",0,0,0,0,0,1,"reed tom",6,1,1,1971,"M",0.269,0.12,3,4,5,6,7,85750,4250,77325,18000,40925,500,32425,0,45288,0,13300,0,"NE","1","1",5
"H001038",400641,"N00027060","Brian M.,Brian","Higgins","NY",26,"D",1,1,1,1,1,1,"higgins brian m,higgins brian",6,0,0,1959,"M",-0.348,-0.032,5,6,7,8,9,1000,0,2000,0,6500,0,3000,0,5000,0,7850,0,"NE","0","1",7
"B001251",400616,"N00027035","G.K.,George","Butterfield","NC",1,"D",1,1,1,1,1,1,"butterfield g k",6,0,0,1947,"M",-0.404,0.184,6,7,8,9,10,11000,0,6000,1000,7000,0,8500,1000,4500,0,7000,0,"SO","1","1",8
"P000523",400326,"N00002260","David","Price","NC",4,"D",1,1,1,1,1,1,"price david",6,0,0,1940,"M",-0.343,-0.03,13,14,15,16,17,1000,0,5000,0,3500,250,7500,250,1000,0,4500,0,"SO","1","1",15
"F000450",400643,"N00026166","Virginia","Foxx","NC",5,"R",0,0,0,0,0,0,"foxx virginia",6,0,0,1943,"F",0.623,0.18,5,6,7,8,9,5500,1000,11073,500,26000,500,29000,500,21000,0,500,0,"SO","1","1",7
"H001067",412550,"N00033630","Richard","Hudson","NC",NA,"R",0,0,0,0,0,0,"hudson richard",6,0,0,1971,"M",0.526,0.178,1,2,3,4,5,18250,300,94650,0,45500,250,35000,0,58188,0,17070,0,"SO","1","1",3
"M001156",400644,"N00026627","Patrick T.,Patrick","McHenry","NC",10,"R",0,0,0,0,0,0,"mchenry patrick t,mchenry patrick",6,0,0,1975,"M",0.529,0.131,5,6,7,8,9,6000,0,47500,0,40000,4200,54400,11200,17500,0,22500,0,"SO","1","1",7
"C000266",400071,"N00003689","Steve","Chabot","OH",1,"R",0,0,0,0,0,0,"chabot steve",6,0,0,1953,"M",0.542,-0.137,9,10,11,12,13,4500,0,7100,0,12100,100,16600,600,13878,0,670,0,"MW","1","1",11
"W000815",412564,"N00033310","Brad R.,Brad","Wenstrup","OH",2,"R",0,0,0,0,0,0,"wenstrup brad r,wenstrup brad",6,0,0,1958,"M",0.528,0.268,1,2,3,4,5,16600,300,13100,100,4565,0,7195,100,20500,0,6100,0,"MW","1","1",3
"B001281",412565,"N00033904","Joyce","Beatty","OH",3,"D",1,1,1,1,1,1,"beatty joyce",6,0,0,1950,"F",-0.439,0.042,1,2,3,4,5,10100,0,24000,0,13000,0,14000,0,17250,0,29850,0,"MW","0","1",3
"J000289",412226,"N00027894","Jim","Jordan","OH",4,"R",0,0,0,0,0,0,"jordan jim",6,0,0,1964,"M",0.717,-0.198,4,5,6,7,8,15950,0,8500,0,8000,0,7000,0,18550,0,11330,300,"MW","1","1",6
"L000566",412256,"N00012233","Bob,Robert","Latta","OH",5,"R",0,0,0,0,0,0,"latta bob",6,0,0,1956,"M",0.51,0.28,4,5,6,7,8,48850,10450,36750,0,69575,2500,72825,0,36250,0,41500,0,"MW","1","1",6
"J000292",412460,"N00032088","Bill","Johnson","OH",6,"R",0,0,0,0,0,0,"johnson bill",6,0,0,1954,"M",0.436,0.235,2,3,4,5,6,144635,4600,99450,12500,100100,0,119600,1750,101350,0,33349,0,"MW","1","1",4
"G000563",412463,"N00031128","Bob","Gibbs","OH",7,"R",0,0,0,0,0,0,"gibbs bob",6,0,0,1954,"M",0.484,0.284,2,3,4,5,6,55150,500,13500,500,16500,1000,23000,1000,12500,0,0,0,"MW","1","1",4
"K000009",400211,"N00003522","Marcy","Kaptur","OH",9,"D",1,1,1,1,1,1,"kaptur marcy",6,0,0,1946,"F",-0.348,0.117,14,15,16,17,18,23100,1000,17500,0,10000,250,8500,250,22500,3000,12250,0,"MW","1","1",16
"T000463",400411,"N00025175","Michael R.,Michael","Turner","OH",10,"R",0,0,0,0,0,0,"turner michael r,turner michael",6,0,0,1960,"M",0.269,0.245,6,7,8,9,10,7500,0,24950,0,3500,0,4500,0,12011,0,12000,0,"MW","0","1",8
"F000455",412327,"N00030490","Marcia L.,Marcia","Fudge","OH",11,"D",1,1,1,1,1,NA,"fudge marcia l,fudge marcia",5,0,0,1952,"F",-0.581,0.14,4,5,6,7,8,12750,0,21500,0,5000,0,5000,0,4000,0,0,0,"MW","0","1",6
"R000577",400352,"N00025280","Tim","Ryan","OH",13,"D",1,1,1,1,NA,1,"ryan tim",5,0,0,1973,"M",-0.402,0.208,6,7,8,9,10,27000,0,20500,0,16900,0,16900,0,11250,500,29407,4135,"MW","1","1",8
"J000295",412566,"N00035007","David P.,David","Joyce","OH",14,"R",0,0,0,0,0,0,"joyce david p,joyce david",6,0,0,1957,"M",0.256,0.301,1,2,3,4,5,32900,500,25800,2300,37525,0,62625,250,45311,0,25400,0,"MW","1","1",3
"S001187",412461,"N00029574","Steve","Stivers","OH",15,"R",0,0,0,0,0,NA,"stivers steve",5,0,0,1965,"M",0.3,0.269,2,3,4,5,6,46700,0,41600,0,85150,0,93650,0,63300,0,28400,0,"MW","0","1",4
"M001190",412568,NA,"Markwayne","Mullin","OK",2,"R",0,0,0,0,0,0,"mullin markwayne",6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","0",NA
"L000491",400247,"N00005559","Frank D.,Frank","Lucas","OK",3,"R",0,0,0,0,0,0,"lucas frank d,lucas frank",6,0,0,1960,"M",0.36,0.449,11,12,13,14,15,49550,0,23500,0,21000,0,18500,0,15500,0,8800,0,"SO","0","1",13
"C001053",400077,"N00025726","Tom","Cole","OK",4,"R",0,0,0,0,0,0,"cole tom",6,0,0,1949,"M",0.324,0.4,6,7,8,9,10,58000,0,68750,0,31200,2793,49000,3950,86500,3000,2500,0,"SO","1","1",8
"B001278",412501,"N00033474","Suzanne","Bonamici","OR",1,"D",1,1,1,1,1,1,"bonamici suzanne",6,0,0,1954,"F",-0.396,-0.41,2,3,4,5,6,1500,0,2750,0,2500,0,2500,0,1000,0,6250,0,"WE","0","1",4
"B000574",400033,"N00007727","Earl","Blumenauer","OR",3,"D",1,1,1,1,1,1,"blumenauer earl",6,0,0,1948,"M",-0.427,-0.641,10,11,12,13,14,5750,7750,8250,8950,14750,9125,14500,9225,750,0,250,500,"WE","1","1",12
"D000191",400100,"N00007781","Peter A.,Peter","DeFazio","OR",4,"D",1,1,1,1,1,1,"defazio peter a,defazio peter",6,0,0,1947,"M",-0.427,-0.002,14,15,16,17,18,2500,500,250,0,4050,0,2575,0,6500,0,14500,0,"WE","1","1",16
"S001180",412315,"N00030071","Kurt","Schrader","OR",5,"D",1,1,1,1,1,1,"schrader kurt",6,0,0,1951,"M",-0.182,0.054,3,4,5,6,7,5000,1050,29750,0,29000,0,38500,0,43000,0,55500,0,"WE","1","1",5
"K000376",412465,"N00031647","Mike","Kelly","PA",NA,"R",0,0,0,0,0,0,"kelly mike",6,0,0,1948,"M",0.373,0.41,2,3,4,5,6,65750,0,30850,2700,32800,2700,40800,5400,53738,0,19900,0,"NE","1","1",4
"P000605",412569,"N00034120","Scott","Perry","PA",NA,"R",0,0,0,0,0,0,"perry scott",6,0,0,1962,"M",0.677,-0.461,1,2,3,4,5,9500,0,22500,0,23200,0,32200,0,13200,3500,3133,0,"NE","1","1",3
"T000467",412317,"N00029736","Glenn W.,Glenn","Thompson","PA",NA,"R",0,0,0,0,0,0,"thompson glenn w,thompson glenn",6,0,0,1959,"M",0.331,0.357,3,4,5,6,7,34630,0,36000,0,33100,0,34600,0,20550,0,15100,0,"NE","0","1",5
"D000482",400114,"N00001373","Mike,Michael","Doyle","PA",NA,"D",1,1,1,1,1,1,"doyle mike",6,0,0,1953,"M",-0.331,0.099,10,11,12,13,14,37500,0,42000,0,6000,2700,13000,5400,43000,0,8000,0,"NE","1","1",12
"C001090",412571,"N00034128","Matt A.,Matthew","Cartwright","PA",NA,"D",1,1,1,1,1,1,"cartwright matt a,cartwright matt",6,0,0,1961,"M",-0.349,-0.005,1,2,3,4,5,0,500,1000,0,5000,0,2500,1000,3000,0,6500,0,"NE","1","1",3
"C001084",412470,"N00032019","David","Cicilline","RI",1,"D",1,1,1,1,1,1,"cicilline david",6,0,0,1961,"M",-0.389,-0.262,2,3,4,5,6,2250,1000,500,1000,460,0,480,0,1055,0,1000,5800,"NE","1","1",4
"L000559",400230,"N00009724","Jim,James","Langevin","RI",2,"D",1,1,1,1,1,1,"langevin jim",6,0,0,1964,"M",-0.375,0.114,7,8,9,10,11,3050,0,5000,0,1300,0,1300,0,300,0,2000,0,"NE","0","1",9
"W000795",400433,"N00024809","Joe","Wilson","SC",2,"R",0,0,0,0,0,0,"wilson joe",6,0,0,1947,"M",0.531,0.147,7,8,9,10,11,8500,0,14750,0,25400,2700,19400,2700,7500,0,3500,0,"SO","1","1",9
"D000615",412472,"N00030752","Jeff","Duncan","SC",3,"R",0,0,0,0,0,0,"duncan jeff",6,0,0,1966,"M",0.701,-0.1,2,3,4,5,6,20610,0,7000,0,31000,1000,36500,2000,22000,0,13500,0,"SO","1","1",4
"C000537",400075,"N00002408","James E.,James","Clyburn","SC",6,"D",1,1,NA,1,1,1,"clyburn james e,clyburn james",5,0,0,1940,"M",-0.465,0.25,11,12,13,14,15,52000,1500,55500,0,43000,0,45500,0,59300,0,83000,0,"SO","1","1",13
"R000597",412572,"N00033832","Tom","Rice","SC",7,"R",0,0,0,0,0,0,"rice tom",6,0,0,1957,"M",0.558,-0.217,1,2,3,4,5,11500,0,28750,0,33200,0,22700,2000,13500,0,20150,0,"SO","1","1",3
"F000459",412476,"N00030815","Chuck,Charles","Fleischmann","TN",3,"R",0,0,0,0,0,0,"fleischmann chuck",6,0,0,1962,"M",0.434,0.406,2,3,4,5,6,14000,6700,20000,0,10000,0,13500,0,15800,0,15500,0,"SO","1","1",4
"D000616",412477,"N00030957","Scott","DesJarlais","TN",4,"R",0,0,0,0,0,0,"desjarlais scott",6,0,0,1964,"M",0.581,-0.046,2,3,4,5,6,500,0,10650,0,0,0,0,0,6100,0,NA,NA,"SO","0","1",4
"C000754",400081,"N00003132","Jim","Cooper","TN",5,"D",1,1,1,1,1,1,"cooper jim",6,0,0,1954,"M",-0.164,-0.033,10,11,12,13,14,6700,0,4750,0,5500,0,3000,0,3500,0,21900,0,"SO","0","1",12
"C001068",412236,"N00003225","Steve","Cohen","TN",9,"D",1,1,1,1,1,1,"cohen steve",6,0,0,1949,"M",-0.392,-0.326,4,5,6,7,8,1000,0,500,0,0,0,1000,0,0,0,0,0,"SO","0","1",6
"G000552",400651,"N00026148","Louie","Gohmert","TX",1,"R",0,0,0,0,0,0,"gohmert louie",6,0,0,1953,"M",0.644,-0.406,5,6,7,8,9,16700,0,10950,0,10250,0,16950,0,6050,0,0,0,"SO","0","1",7
"B000755",400046,"N00005883","Kevin P.,Kevin","Brady","TX",8,"R",0,NA,0,0,0,0,"brady kevin p,brady kevin",5,0,0,1955,"M",0.52,0.239,9,10,11,12,13,110050,1000,185000,3000,136850,6000,136000,6000,98500,0,22700,0,"SO","1","1",11
"G000553",400653,"N00026686","Al","Green","TX",9,"D",1,1,1,1,1,1,"green al",6,0,0,1947,"M",-0.443,0.29,5,6,7,8,9,0,0,2000,0,0,0,0,0,1500,0,0,0,"SO","0","1",7
"M001157",400654,"N00026460","Michael T.,Michael","McCaul","TX",10,"R",0,0,0,0,0,0,"mccaul michael t,mccaul michael",6,0,0,1962,"M",0.416,0.144,5,6,7,8,9,50350,0,58950,0,38550,250,57800,250,50088,1000,25009,0,"SO","1","1",7
"G000377",400157,"N00008799","Kay","Granger","TX",12,"R",0,0,0,0,0,0,"granger kay",6,0,0,1943,"F",0.404,0.235,9,10,11,12,13,25700,0,43250,1000,39100,0,36600,0,39100,0,4000,0,"SO","1","1",11
"W000814",412574,"N00033539","Randy K.,Randy","Weber","TX",14,"R",0,0,0,0,0,0,"weber randy k,weber randy",6,0,0,1953,"M",0.73,0.017,1,2,3,4,5,32250,0,26250,0,52500,500,46100,500,11500,0,1000,0,"SO","1","1",3
"J000032",400199,"N00005818","Sheila","Jackson Lee","TX",18,"D",1,1,1,1,1,1,"jackson lee sheila",6,0,0,1950,"F",-0.46,0.125,10,11,12,13,14,2500,0,5000,0,4300,0,2300,0,3050,0,1500,0,"SO","0","1",12
"C001091",412576,"N00033316","Joaquin","Castro","TX",20,"D",1,1,1,1,1,1,"castro joaquin",6,0,0,1974,"M",-0.404,-0.071,1,2,3,4,5,16000,0,7300,0,4200,0,4050,50,NA,NA,0,0,"SO","1","1",3
"W000816",412578,"N00030602","Roger","Williams","TX",25,"R",0,0,0,0,0,0,"williams roger",6,0,0,1949,"M",0.595,0.063,1,2,3,4,5,58800,0,32300,0,18350,0,10850,0,62588,0,32959,0,"SO","0","1",3
"B001248",400052,"N00025219","Michael C.,Michael","Burgess","TX",26,"R",0,0,0,0,0,0,"burgess michael c,burgess michael",6,0,0,1950,"M",0.567,-0.185,6,7,8,9,10,34900,0,15500,0,13000,0,14000,0,9100,0,5750,0,"SO","0","1",8
"C001063",400657,"N00024978","Henry","Cuellar","TX",28,"D",0,0,0,0,1,1,"cuellar henry",6,1,1,1955,"M",-0.227,0.622,5,6,7,8,9,65100,0,43750,0,53950,250,63700,250,68650,0,62598,0,"SO","1","1",7
"J000126",400204,"N00008122","Eddie Bernice,Eddie","Johnson","TX",30,"D",1,1,1,1,1,1,"johnson eddie bernice",6,0,0,1935,"F",-0.485,0.198,11,12,13,14,15,2000,0,1000,0,0,0,0,0,3500,0,NA,NA,"SO","0","1",13
"C001051",400068,"N00025095","John R.,John","Carter","TX",31,"R",0,0,0,0,0,0,"carter john r,carter john",6,0,0,1941,"M",0.485,0.565,6,7,8,9,10,18000,0,28000,0,14000,0,32500,1000,24522,0,14012,0,"SO","1","1",8
"S000250",400367,"N00005681","Pete","Sessions","TX",NA,"R",0,0,0,0,NA,0,"sessions pete",5,0,0,1955,"M",0.588,0.149,9,10,11,11,12,61950,500,45000,0,50400,9600,72900,9600,NA,NA,11600,0,"SO","1","1",11
"V000131",412579,"N00033839","Marc A.,Marc","Veasey","TX",33,"D",1,0,1,1,1,1,"veasey marc a,veasey marc",6,2,1,1971,"M",-0.404,0.34,1,2,3,4,5,14300,0,21350,0,14500,0,14700,0,44900,0,56500,0,"SO","0","1",3
"V000132",412580,"N00034349","Filemon","Vela","TX",34,"D",0,1,1,1,1,1,"vela filemon",6,1,1,1963,"M",-0.311,0.407,1,2,3,4,5,7500,1000,17400,500,20000,0,13500,0,17000,0,2500,0,"SO","1","1",3
"D000399",400111,"N00006023","Lloyd A.,Lloyd","Doggett","TX",NA,"D",1,1,1,1,1,1,"doggett lloyd a,doggett lloyd",6,0,0,1946,"M",-0.402,-0.322,10,11,12,13,14,2000,2250,0,0,2700,0,2700,0,0,0,2900,0,"SO","1","1",12
"S001192",412581,"N00033932","Chris","Stewart","UT",2,"R",0,0,0,0,0,0,"stewart chris",6,0,0,1960,"M",0.499,0.167,1,2,3,4,5,18250,0,42000,0,16150,0,21650,0,6500,0,2000,0,"WE","0","1",3
"W000800",412239,NA,"Peter F.","Welch","VT",0,"D",1,1,1,1,1,1,"welch peter f,welch peter",6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE","0","0",NA
"W000804",412255,"N00029459","Rob,Robert","Wittman","VA",1,"R",0,0,0,0,0,0,"wittman rob",6,0,0,1959,"M",0.451,0.001,4,5,6,7,8,2500,1000,9000,0,19000,0,22500,0,30988,0,8000,0,"SO","1","1",6
"S000185",400364,"N00002147","Robert C.,Robert","Scott","VA",3,"D",1,1,1,1,1,1,"scott robert c,scott robert",6,0,0,1947,"M",-0.45,0.012,11,12,13,14,15,5000,0,4000,0,3000,0,5250,0,5000,0,250,0,"SO","0","1",13
"G000568",412485,"N00032029","Morgan,H.","Griffith","VA",9,"R",0,0,0,0,0,0,"griffith morgan",6,0,0,1958,"M",0.52,-0.365,2,3,4,5,6,33000,0,49050,0,41000,0,55950,2000,44000,0,8000,0,"SO","1","1",4
"C001078",412272,"N00029891","Gerald E.,Gerald","Connolly","VA",11,"D",1,1,1,1,1,1,"connolly gerald e,connolly gerald",6,0,0,1950,"M",-0.307,-0.038,3,4,5,6,7,4000,0,4000,1000,6500,0,7500,0,5750,0,6800,0,"SO","1","1",5
"D000617",412505,"N00030693","Suzan K.,Suzan","DelBene","WA",1,"D",1,1,1,1,1,1,"delbene suzan k,delbene suzan",6,0,0,1962,"F",-0.292,-0.19,2,3,4,5,6,10550,0,5990,0,3185,0,7685,500,4000,0,1500,0,"WE","1","1",4
"L000560",400232,"N00009759","Rick","Larsen","WA",2,"D",1,1,1,1,1,1,"larsen rick",6,0,0,1965,"M",-0.365,0.178,7,8,9,10,11,6500,0,15000,0,5000,0,8500,0,11500,0,20000,0,"WE","0","1",9
"H001056",412486,"N00031559","Jaime","Herrera-Beutler,Herrera Beutler","WA",3,"R",NA,0,0,0,NA,0,"herrera beutler jaime",4,0,0,1978,"F",0.336,-0.129,2,3,4,5,6,14495,0,4770,0,9500,0,9750,0,16988,250,21783,0,"WE","1","1",4
"M001159",400659,"N00026314","Cathy","McMorris Rodgers","WA",5,"R",0,0,0,0,0,0,"mcmorris rodgers cathy",6,0,0,1969,"F",0.432,0.11,5,6,7,8,9,46710,1750,73990,6000,95814,5000,97924,6000,66838,0,137398,0,"WE","1","1",7
"K000381",412583,"N00034453","Derek","Kilmer","WA",6,"D",1,1,1,1,1,1,"kilmer derek",6,0,0,1974,"M",-0.312,-0.009,1,2,3,4,5,6500,1000,4500,0,9750,0,9775,0,7175,0,7600,0,"WE","1","1",3
"S000510",400379,"N00007833","Adam","Smith","WA",9,"D",1,1,1,1,1,1,"smith adam",6,0,0,1965,"M",-0.288,-0.165,9,10,11,12,13,6325,0,3500,0,3500,0,7000,0,8800,6000,6400,0,"WE","1","1",11
"M001180",412487,"N00031681","David","McKinley","WV",1,"R",0,0,0,0,0,0,"mckinley david",6,0,0,1947,"M",0.3,0.178,2,3,4,5,6,109600,0,45200,0,59175,3700,59375,4700,35700,0,4000,0,"SO","1","1",4
"P000607",412585,"N00033549","Mark","Pocan","WI",2,"D",1,1,1,1,1,1,"pocan mark",6,0,0,1964,"M",-0.531,-0.561,1,2,3,4,5,12600,500,3500,0,10000,0,15500,0,2000,0,1000,0,"MW","1","1",3
"K000188",400218,"N00004403","Ron","Kind","WI",3,"D",1,1,1,1,1,1,"kind ron",6,0,0,1963,"M",-0.26,-0.08,9,10,11,12,13,13250,3000,9000,0,16500,500,10500,500,10750,0,12000,3400,"MW","1","1",11
"M001160",400661,"N00026914","Gwen","Moore","WI",4,"D",1,1,1,1,1,1,"moore gwen",6,0,0,1951,"F",-0.526,-0.258,5,6,7,8,9,1000,0,4500,0,2000,0,2000,0,4000,0,2500,0,"MW","0","1",7
"P000609",412608,"N00035691","Gary","Palmer","AL",6,"R",NA,0,0,0,0,0,"palmer gary",5,0,0,1954,"M",0.679,0.102,0,1,2,3,4,NA,NA,9000,0,8750,1000,7250,0,9000,0,17300,0,"SO","1","1",2
"G000574",412612,"N00036097","Ruben","Gallego","AZ",NA,"D",NA,1,1,1,1,1,"gallego ruben",5,0,0,1979,"M",-0.418,0.069,0,1,2,3,4,NA,NA,7050,5100,5050,0,3500,10000,37500,0,13000,0,"WE","1","1",2
"H001072",412609,"N00035792","French,J.","Hill","AR",2,"R",NA,0,0,0,0,0,"hill french",5,0,0,1956,"M",0.437,0.27,0,1,2,3,4,NA,NA,18500,0,22400,0,24550,1500,30838,0,23733,0,"SO","1","1",2
"W000821",412610,"N00035527","Bruce","Westerman","AR",4,"R",NA,0,0,0,0,0,"westerman bruce",5,0,0,1967,"M",0.55,0.305,0,1,2,3,4,NA,NA,17850,0,40900,1000,38450,1000,16000,0,29400,0,"SO","1","1",2
"D000623",412613,"N00030709","Mark","DeSaulnier","CA",NA,"D",NA,1,1,1,1,1,"desaulnier mark",5,0,0,1952,"M",-0.523,-0.372,0,1,2,3,4,NA,NA,2500,0,2000,1700,6050,1600,6150,0,1100,0,"WE","1","1",2
"A000371",412615,"N00033997","Pete","Aguilar","CA",NA,"D",NA,1,1,NA,1,1,"aguilar pete",4,0,0,1979,"M",-0.31,0.141,0,1,2,3,4,NA,NA,9925,45,13440,750,11219,750,23231,0,9800,0,"WE","1","1",2
