"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","Vote_change_dummy","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_1151","seniority_1152","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Dmajority_3","Dmajority_4","Dmajority_51","Dmajority_52","Dmajority_6","Dmajority_7","Geographical"
"L000562",400249,"N00013855","Stephen F.,Stephen","Lynch","MA",8,"D",1,1,1,1,1,1,"lynch stephen f,lynch stephen",6,0,0,1955,"M",0.348,0.037,7,8,9,9,10,11,3.7,0.25,0,0,2.75,0,3.25,2.5,0,0,0.75,0,0,0,0,0,1,1,"NE"
"K000375",412435,"N00031933","Bill,William","Keating","MA",9,"D",1,1,1,1,1,1,"keating bill",6,0,0,1952,"M",0.33,0.112,2,3,4,4,5,6,3.5,0,10,0,9.5,0,10.5,0,2,0,0,0,0,0,0,0,1,1,"NE"
"H001058",412437,"N00030673","Bill","Huizenga","MI",NA,"R",0,0,0,0,0,0,"huizenga bill",6,0,0,1969,"M",0.536,0.026,2,3,4,4,5,6,12.3,0,22.05,0,26,0,25.5,0,26.988,0,9,0,0,0,0,0,1,1,"MW"
"K000380",412546,"N00033395","Daniel T.,Daniel","Kildee","MI",NA,"D",1,1,1,1,1,1,"kildee daniel t,kildee daniel",6,0,0,1958,"M",0.367,0.174,1,2,3,3,4,5,10,0,10.6,0,5.5,0,6.5,0,17.8,0,24.5,0.5,0,0,0,0,1,1,"MW"
"U000031",400414,"N00004133","Fred","Upton","MI",6,"R",0,0,0,1,1,1,"upton fred",6,1,1,1953,"M",0.32,0.355,14,15,16,16,17,18,135.35,1,142.613,0,28.2,0,94.75,0,51.788,0,33.233,0,0,0,0,0,1,1,"MW"
"W000798",412213,"N00026368","Tim","Walberg","MI",NA,"R",0,0,0,0,0,0,"walberg tim",6,0,0,1951,"M",0.501,0.142,3,4,5,5,6,7,26.05,0,43.75,0,63.45,0,82.05,0,73.238,0,25.2,0,0,0,0,0,1,1,"MW"
"M001143",400259,"N00012942","Betty","McCollum","MN",4,"D",1,1,1,1,1,1,"mccollum betty",6,0,0,1954,"F",0.417,0.193,7,8,9,9,10,11,1,0,1,0,1.5,0.25,1.5,0.25,NA,NA,3.75,0,0,0,0,0,1,1,"MW"
"T000193",400402,"N00003288","Bennie G.,Bennie","Thompson","MS",2,"D",1,1,1,1,1,1,"thompson bennie g,thompson bennie",6,0,0,1948,"M",0.517,0.395,11,12,13,13,14,15,11.5,0,26.5,0,19,0,8.5,0,11.5,0,12,0,0,0,0,0,1,1,"SO"
"P000601",412443,"N00031958","Steven","Palazzo","MS",4,"R",0,0,0,0,0,0,"palazzo steven",6,0,0,1970,"M",0.535,0.45,2,3,4,4,5,6,32,0,31.5,0,23,0,18,0,20.9,0,16.7,0,0,0,0,0,1,1,"SO"
"W000812",412548,"N00033106","Ann","Wagner","MO",2,"R",0,0,0,0,0,0,"wagner ann",6,0,0,1962,"F",0.393,0.284,1,2,3,3,4,5,51.85,0,17.5,0,27,0.4,29.1,0.4,23.011,0,18.133,0,0,0,0,0,1,1,"MW"
"L000569",412292,"N00030026","Blaine","Luetkemeyer","MO",3,"R",0,0,0,0,0,0,"luetkemeyer blaine",6,0,0,1952,"M",0.452,0.23,3,4,5,5,6,7,5.5,0,7.5,2.5,8.25,0.5,11.25,0.5,6,0,1,0,0,0,0,0,1,1,"MW"
"H001053",412444,"N00031005","Vicky","Hartzler","MO",4,"R",0,0,0,0,0,0,"hartzler vicky",6,0,0,1960,"F",0.478,0.229,2,3,4,4,5,6,11.2,0,5,0,10,2.5,7,0,10.3,0,32.05,0,0,0,0,0,1,1,"MW"
"C001061",400639,"N00026790","Emanuel","Cleaver","MO",5,"D",1,1,1,1,1,1,"cleaver emanuel",6,0,0,1944,"M",0.453,0.009,5,6,7,7,8,9,5,0,3,1,1.5,3.7,1.5,3.7,4.5,0,0,0,0,0,0,0,1,1,"MW"
"G000546",400158,"N00013323","Sam","Graves","MO",6,"R",0,0,NA,0,0,0,"graves sam",5,0,0,1963,"M",0.447,0.167,7,8,9,9,10,11,8.75,2,9,1,18.52,3.5,23.32,6,43,1,19.4,0,0,0,0,0,1,1,"MW"
"L000576",412445,"N00030676","Billy","Long","MO",7,"R",0,0,0,0,0,0,"long billy",6,0,0,1955,"M",0.544,0.244,2,3,4,4,5,6,48.65,0,22,0,25.5,0,26,2,45,0,NA,NA,0,0,0,0,1,1,"MW"
"S001195",412596,"N00035282","Jason T.,Jason","Smith","MO",8,"R",0,0,0,0,0,0,"smith jason t,smith jason",6,0,0,1980,"M",0.581,0.254,1,2,3,3,4,5,35.465,0,24.6,6,26.5,2,35.5,2,25,0,20.3,0,0,0,0,0,1,1,"MW"
"F000449",400640,"N00026631","Jeff","Fortenberry","NE",1,"R",0,0,0,0,0,0,"fortenberry jeff",6,0,0,1960,"M",0.304,0.061,5,6,7,7,8,9,3.5,0,3.5,0,6.7,1,6.7,1,3.5,0,7.4,0,0,0,0,0,1,1,"MW"
"S001172",412217,"N00027623","Adrian M.,Adrian","Smith","NE",3,"R",0,0,0,0,0,0,"smith adrian m,smith adrian",6,0,0,1970,"M",0.513,0.233,4,5,6,6,7,8,9,1.5,7.75,5,12.45,7,14.95,8,21.5,0,9,0,0,0,0,0,1,1,"MW"
"T000468",412318,"N00030191","Dina","Titus","NV",1,"D",1,1,1,1,1,1,"titus dina",6,0,0,1950,"F",0.299,0.193,2,3,4,4,5,6,4.75,1,6,5.5,3.5,0,0,0,3.5,0,2.5,0,0,0,0,0,1,1,"WE"
"A000369",412500,"N00031177","Mark E.,Mark","Amodei","NV",2,"R",0,0,0,0,0,0,"amodei mark e,amodei mark",6,0,0,1958,"M",0.387,0.196,2,3,4,4,5,6,13,0,19.7,0,31.5,0,40,0,14.75,0,6.112,0,0,0,0,0,1,1,"WE"
"H001066",412559,"N00033638","Steven A.,Steven","Horsford","NV",4,"D",1,NA,NA,NA,1,1,"horsford steven a,horsford steven",3,0,0,1973,"M",0.342,0.135,1,1,1,1,2,3,11.25,0.5,NA,NA,NA,NA,NA,NA,23.1,0,9.5,1,0,0,0,0,1,1,"WE"
"K000382",412557,"N00030875","Ann M.,Ann","Kuster","NH",2,"D",1,1,1,1,1,1,"kuster ann m,kuster ann",6,0,0,1956,"F",0.26,0.098,1,2,3,3,4,5,2.5,6.95,8.5,1,5.2,3.7,4.6,0,6.75,0,4.85,1.5,0,0,0,0,1,1,"NE"
"S000522",400380,"N00009816","Christopher H.,Christopher","Smith","NJ",4,"R",0,0,1,1,1,0,"smith christopher h,smith christopher",6,2,1,1953,"M",0.178,0.173,14,15,16,16,17,18,1.5,0,NA,NA,8.099,0,8.099,0,10.988,0,0,0,0,0,0,0,1,1,"NE"
"P000034",400308,"N00000781","Frank J.,Frank","Pallone","NJ",6,"D",1,1,1,1,1,1,"pallone frank j,pallone frank",6,0,0,1951,"M",0.404,0.168,14,15,16,16,17,18,26.088,2.5,12.499,1,24.75,20.25,24.5,20,80.55,2.5,42.15,0,0,0,0,0,1,1,"NE"
"S001165",412186,"N00027523","Albio","Sires","NJ",8,"D",1,1,1,1,1,1,"sires albio",6,0,0,1951,"M",0.404,0.098,5,6,7,7,8,9,1,0,NA,NA,1,0,1,0,2.5,0,2,0,0,0,0,0,1,1,"NE"
"P000096",400309,"N00000751","Bill","Pascrell","NJ",9,"D",1,1,1,1,1,1,"pascrell bill",6,0,0,1937,"M",0.368,0.006,9,10,11,11,12,13,10,0,7.5,6,2,0,5.5,0,16.75,1,5,0,0,0,0,0,1,1,"NE"
"P000604",412506,"N00034639","Donald M.,Donald","Payne","NJ",10,"D",1,1,1,1,1,1,"payne donald m,payne donald",6,0,0,1958,"M",0.52,0.097,2,3,4,4,5,6,8.85,0,7.6,0,8,0,8,0,13,0,18.5,0,0,0,0,0,1,1,"NE"
"M001137",400271,"N00001171","Gregory W.,Gregory","Meeks","NY",5,"D",1,1,1,1,1,1,"meeks gregory w,meeks gregory",6,0,0,1953,"M",0.415,0.072,9,10,11,11,12,13,8.5,0,7,0,4.5,3.5,4.5,3.5,5,0,18.25,0,0,0,0,0,1,1,"NE"
"M001188",412560,"N00034547","Grace","Meng","NY",6,"D",1,1,1,1,1,1,"meng grace",6,0,0,1975,"F",0.376,0.217,1,2,3,3,4,5,0.5,0.5,1.5,0.5,0.75,0.6,0.75,0.6,0,0,3,0,0,0,0,0,1,1,"NE"
"V000081",400416,"N00001102","Nydia","Velázquez","NY",7,"D",1,1,1,1,1,1,"vel zquez nydia,velazquez nydia",6,0,0,1953,"F",0.547,0.351,11,12,13,13,14,15,2,0,0,0,1,0,1,0,3.25,0,0,0,0,0,0,0,1,1,"NE"
"J000294",412561,"N00033640","Hakeem S.,Hakeem","Jeffries","NY",8,"D",1,1,1,1,1,1,"jeffries hakeem s,jeffries hakeem",6,0,0,1970,"M",0.486,0.072,1,2,3,3,4,5,2,1,5,0,4.5,0,5,0,3.5,0,25.35,2,0,0,0,0,1,1,"NE"
"C001067",412221,"N00026961","Yvette D.,Yvette","Clarke","NY",9,"D",1,1,1,1,1,1,"clarke yvette d,clarke yvette",6,0,0,1964,"F",0.609,0.246,4,5,6,6,7,8,0,0,5,0,17,0,18,0,4.5,0,5.2,0,0,0,0,0,1,1,"NE"
"N000002",400289,"N00000939","Jerrold L.,Jerrold","Nadler","NY",NA,"D",1,1,1,1,1,1,"nadler jerrold l,nadler jerrold",6,0,0,1947,"M",0.508,0.484,12,13,14,14,15,16,0.25,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,"NE"
"M000087",400251,"N00000078","Carolyn B.,Carolyn","Maloney","NY",12,"D",1,1,1,1,1,1,"maloney carolyn b,maloney carolyn",6,0,0,1946,"F",0.387,0.285,11,12,13,13,14,15,0,0,13.3,0,3.6,0,3.1,0,6.4,0.25,12.35,0,0,0,0,0,1,1,"NE"
"T000469",412319,"N00030196","Paul D.,Paul","Tonko","NY",20,"D",1,1,1,1,1,1,"tonko paul d,tonko paul",6,0,0,1949,"M",0.415,0.268,3,4,5,5,6,7,20.5,4.55,12.05,3.175,15.925,2.4,17.45,3.538,86.55,3.8,60.75,2.548,0,0,0,0,1,1,"NE"
"R000585",412393,"N00030949","Tom","Reed","NY",23,"R",0,0,0,0,0,1,"reed tom",6,1,1,1971,"M",0.269,0.12,3,4,5,5,6,7,85.75,4.25,77.325,18,40.925,0.5,32.425,0,45.288,0,13.3,0,0,0,0,0,1,1,"NE"
"H001038",400641,"N00027060","Brian M.,Brian","Higgins","NY",26,"D",1,1,1,1,1,1,"higgins brian m,higgins brian",6,0,0,1959,"M",0.348,0.032,5,6,7,7,8,9,1,0,2,0,6.5,0,3,0,5,0,7.85,0,0,0,0,0,1,1,"NE"
"B001251",400616,"N00027035","G.K.,George","Butterfield","NC",1,"D",1,1,1,1,1,1,"butterfield g k",6,0,0,1947,"M",0.404,0.184,6,7,8,8,9,10,11,0,6,1,7,0,8.5,1,4.5,0,7,0,0,0,0,0,1,1,"SO"
"P000523",400326,"N00002260","David","Price","NC",4,"D",1,1,1,1,1,1,"price david",6,0,0,1940,"M",0.343,0.03,13,14,15,15,16,17,1,0,5,0,3.5,0.25,7.5,0.25,1,0,4.5,0,0,0,0,0,1,1,"SO"
"F000450",400643,"N00026166","Virginia","Foxx","NC",5,"R",0,0,0,0,0,0,"foxx virginia",6,0,0,1943,"F",0.623,0.18,5,6,7,7,8,9,5.5,1,11.073,0.5,26,0.5,29,0.5,21,0,0.5,0,0,0,0,0,1,1,"SO"
"H001067",412550,"N00033630","Richard","Hudson","NC",NA,"R",0,0,0,0,0,0,"hudson richard",6,0,0,1971,"M",0.526,0.178,1,2,3,3,4,5,18.25,0.3,94.65,0,45.5,0.25,35,0,58.188,0,17.07,0,0,0,0,0,1,1,"SO"
"M001156",400644,"N00026627","Patrick T.,Patrick","McHenry","NC",10,"R",0,0,0,0,0,0,"mchenry patrick t,mchenry patrick",6,0,0,1975,"M",0.529,0.131,5,6,7,7,8,9,6,0,47.5,0,40,4.2,54.4,11.2,17.5,0,22.5,0,0,0,0,0,1,1,"SO"
"C000266",400071,"N00003689","Steve","Chabot","OH",1,"R",0,0,0,0,0,0,"chabot steve",6,0,0,1953,"M",0.542,0.137,9,10,11,11,12,13,4.5,0,7.1,0,12.1,0.1,16.6,0.6,13.878,0,0.67,0,0,0,0,0,1,1,"MW"
"W000815",412564,"N00033310","Brad R.,Brad","Wenstrup","OH",2,"R",0,0,0,0,0,0,"wenstrup brad r,wenstrup brad",6,0,0,1958,"M",0.528,0.268,1,2,3,3,4,5,16.6,0.3,13.1,0.1,4.565,0,7.195,0.1,20.5,0,6.1,0,0,0,0,0,1,1,"MW"
"B001281",412565,"N00033904","Joyce","Beatty","OH",3,"D",1,1,1,1,1,1,"beatty joyce",6,0,0,1950,"F",0.439,0.042,1,2,3,3,4,5,10.1,0,24,0,13,0,14,0,17.25,0,29.85,0,0,0,0,0,1,1,"MW"
"J000289",412226,"N00027894","Jim","Jordan","OH",4,"R",0,0,0,0,0,0,"jordan jim",6,0,0,1964,"M",0.717,0.198,4,5,6,6,7,8,15.95,0,8.5,0,8,0,7,0,18.55,0,11.33,0.3,0,0,0,0,1,1,"MW"
"L000566",412256,"N00012233","Bob,Robert","Latta","OH",5,"R",0,0,0,0,0,0,"latta bob",6,0,0,1956,"M",0.51,0.28,4,5,6,6,7,8,48.85,10.45,36.75,0,69.575,2.5,72.825,0,36.25,0,41.5,0,0,0,0,0,1,1,"MW"
"J000292",412460,"N00032088","Bill","Johnson","OH",6,"R",0,0,0,0,0,0,"johnson bill",6,0,0,1954,"M",0.436,0.235,2,3,4,4,5,6,144.635,4.6,99.45,12.5,100.1,0,119.6,1.75,101.35,0,33.349,0,0,0,0,0,1,1,"MW"
"G000563",412463,"N00031128","Bob","Gibbs","OH",7,"R",0,0,0,0,0,0,"gibbs bob",6,0,0,1954,"M",0.484,0.284,2,3,4,4,5,6,55.15,0.5,13.5,0.5,16.5,1,23,1,12.5,0,0,0,0,0,0,0,1,1,"MW"
"K000009",400211,"N00003522","Marcy","Kaptur","OH",9,"D",1,1,1,1,1,1,"kaptur marcy",6,0,0,1946,"F",0.348,0.117,14,15,16,16,17,18,23.1,1,17.5,0,10,0.25,8.5,0.25,22.5,3,12.25,0,0,0,0,0,1,1,"MW"
"T000463",400411,"N00025175","Michael R.,Michael","Turner","OH",10,"R",0,0,0,0,0,0,"turner michael r,turner michael",6,0,0,1960,"M",0.269,0.245,6,7,8,8,9,10,7.5,0,24.95,0,3.5,0,4.5,0,12.011,0,12,0,0,0,0,0,1,1,"MW"
"F000455",412327,"N00030490","Marcia L.,Marcia","Fudge","OH",11,"D",1,1,1,1,1,NA,"fudge marcia l,fudge marcia",5,0,0,1952,"F",0.581,0.14,4,5,6,6,7,8,12.75,0,21.5,0,5,0,5,0,4,0,0,0,0,0,0,0,1,1,"MW"
"R000577",400352,"N00025280","Tim","Ryan","OH",13,"D",1,1,1,1,NA,1,"ryan tim",5,0,0,1973,"M",0.402,0.208,6,7,8,8,9,10,27,0,20.5,0,16.9,0,16.9,0,11.25,0.5,29.407,4.135,0,0,0,0,1,1,"MW"
"J000295",412566,"N00035007","David P.,David","Joyce","OH",14,"R",0,0,0,0,0,0,"joyce david p,joyce david",6,0,0,1957,"M",0.256,0.301,1,2,3,3,4,5,32.9,0.5,25.8,2.3,37.525,0,62.625,0.25,45.311,0,25.4,0,0,0,0,0,1,1,"MW"
"S001187",412461,"N00029574","Steve","Stivers","OH",15,"R",0,0,0,0,0,NA,"stivers steve",5,0,0,1965,"M",0.3,0.269,2,3,4,4,5,6,46.7,0,41.6,0,85.15,0,93.65,0,63.3,0,28.4,0,0,0,0,0,1,1,"MW"
"M001190",412568,NA,"Markwayne","Mullin","OK",2,"R",0,0,0,0,0,0,"mullin markwayne",6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"L000491",400247,"N00005559","Frank D.,Frank","Lucas","OK",3,"R",0,0,0,0,0,0,"lucas frank d,lucas frank",6,0,0,1960,"M",0.36,0.449,11,12,13,13,14,15,49.55,0,23.5,0,21,0,18.5,0,15.5,0,8.8,0,0,0,0,0,1,1,"SO"
"C001053",400077,"N00025726","Tom","Cole","OK",4,"R",0,0,0,0,0,0,"cole tom",6,0,0,1949,"M",0.324,0.4,6,7,8,8,9,10,58,0,68.75,0,31.2,2.793,49,3.95,86.5,3,2.5,0,0,0,0,0,1,1,"SO"
"B001278",412501,"N00033474","Suzanne","Bonamici","OR",1,"D",1,1,1,1,1,1,"bonamici suzanne",6,0,0,1954,"F",0.396,0.41,2,3,4,4,5,6,1.5,0,2.75,0,2.5,0,2.5,0,1,0,6.25,0,0,0,0,0,1,1,"WE"
"B000574",400033,"N00007727","Earl","Blumenauer","OR",3,"D",1,1,1,1,1,1,"blumenauer earl",6,0,0,1948,"M",0.427,0.641,10,11,12,12,13,14,5.75,7.75,8.25,8.95,14.75,9.125,14.5,9.225,0.75,0,0.25,0.5,0,0,0,0,1,1,"WE"
"D000191",400100,"N00007781","Peter A.,Peter","DeFazio","OR",4,"D",1,1,1,1,1,1,"defazio peter a,defazio peter",6,0,0,1947,"M",0.427,0.002,14,15,16,16,17,18,2.5,0.5,0.25,0,4.05,0,2.575,0,6.5,0,14.5,0,0,0,0,0,1,1,"WE"
"S001180",412315,"N00030071","Kurt","Schrader","OR",5,"D",1,1,1,1,1,1,"schrader kurt",6,0,0,1951,"M",0.182,0.054,3,4,5,5,6,7,5,1.05,29.75,0,29,0,38.5,0,43,0,55.5,0,0,0,0,0,1,1,"WE"
"K000376",412465,"N00031647","Mike","Kelly","PA",NA,"R",0,0,0,0,0,0,"kelly mike",6,0,0,1948,"M",0.373,0.41,2,3,4,4,5,6,65.75,0,30.85,2.7,32.8,2.7,40.8,5.4,53.738,0,19.9,0,0,0,0,0,1,1,"NE"
"P000605",412569,"N00034120","Scott","Perry","PA",NA,"R",0,0,0,0,0,0,"perry scott",6,0,0,1962,"M",0.677,0.461,1,2,3,3,4,5,9.5,0,22.5,0,23.2,0,32.2,0,13.2,3.5,3.133,0,0,0,0,0,1,1,"NE"
"T000467",412317,"N00029736","Glenn W.,Glenn","Thompson","PA",NA,"R",0,0,0,0,0,0,"thompson glenn w,thompson glenn",6,0,0,1959,"M",0.331,0.357,3,4,5,5,6,7,34.63,0,36,0,33.1,0,34.6,0,20.55,0,15.1,0,0,0,0,0,1,1,"NE"
"D000482",400114,"N00001373","Mike,Michael","Doyle","PA",NA,"D",1,1,1,1,1,1,"doyle mike",6,0,0,1953,"M",0.331,0.099,10,11,12,12,13,14,37.5,0,42,0,6,2.7,13,5.4,43,0,8,0,0,0,0,0,1,1,"NE"
"C001090",412571,"N00034128","Matt A.,Matthew","Cartwright","PA",NA,"D",1,1,1,1,1,1,"cartwright matt a,cartwright matt",6,0,0,1961,"M",0.349,0.005,1,2,3,3,4,5,0,0.5,1,0,5,0,2.5,1,3,0,6.5,0,0,0,0,0,1,1,"NE"
"C001084",412470,"N00032019","David","Cicilline","RI",1,"D",1,1,1,1,1,1,"cicilline david",6,0,0,1961,"M",0.389,0.262,2,3,4,4,5,6,2.25,1,0.5,1,0.46,0,0.48,0,1.055,0,1,5.8,0,0,0,0,1,1,"NE"
"L000559",400230,"N00009724","Jim,James","Langevin","RI",2,"D",1,1,1,1,1,1,"langevin jim",6,0,0,1964,"M",0.375,0.114,7,8,9,9,10,11,3.05,0,5,0,1.3,0,1.3,0,0.3,0,2,0,0,0,0,0,1,1,"NE"
"W000795",400433,"N00024809","Joe","Wilson","SC",2,"R",0,0,0,0,0,0,"wilson joe",6,0,0,1947,"M",0.531,0.147,7,8,9,9,10,11,8.5,0,14.75,0,25.4,2.7,19.4,2.7,7.5,0,3.5,0,0,0,0,0,1,1,"SO"
"D000615",412472,"N00030752","Jeff","Duncan","SC",3,"R",0,0,0,0,0,0,"duncan jeff",6,0,0,1966,"M",0.701,0.1,2,3,4,4,5,6,20.61,0,7,0,31,1,36.5,2,22,0,13.5,0,0,0,0,0,1,1,"SO"
"C000537",400075,"N00002408","James E.,James","Clyburn","SC",6,"D",1,1,NA,1,1,1,"clyburn james e,clyburn james",5,0,0,1940,"M",0.465,0.25,11,12,13,13,14,15,52,1.5,55.5,0,43,0,45.5,0,59.3,0,83,0,0,0,0,0,1,1,"SO"
"R000597",412572,"N00033832","Tom","Rice","SC",7,"R",0,0,0,0,0,0,"rice tom",6,0,0,1957,"M",0.558,0.217,1,2,3,3,4,5,11.5,0,28.75,0,33.2,0,22.7,2,13.5,0,20.15,0,0,0,0,0,1,1,"SO"
"F000459",412476,"N00030815","Chuck,Charles","Fleischmann","TN",3,"R",0,0,0,0,0,0,"fleischmann chuck",6,0,0,1962,"M",0.434,0.406,2,3,4,4,5,6,14,6.7,20,0,10,0,13.5,0,15.8,0,15.5,0,0,0,0,0,1,1,"SO"
"D000616",412477,"N00030957","Scott","DesJarlais","TN",4,"R",0,0,0,0,0,0,"desjarlais scott",6,0,0,1964,"M",0.581,0.046,2,3,4,4,5,6,0.5,0,10.65,0,0,0,0,0,6.1,0,NA,NA,0,0,0,0,1,1,"SO"
"C000754",400081,"N00003132","Jim","Cooper","TN",5,"D",1,1,1,1,1,1,"cooper jim",6,0,0,1954,"M",0.164,0.033,10,11,12,12,13,14,6.7,0,4.75,0,5.5,0,3,0,3.5,0,21.9,0,0,0,0,0,1,1,"SO"
"C001068",412236,"N00003225","Steve","Cohen","TN",9,"D",1,1,1,1,1,1,"cohen steve",6,0,0,1949,"M",0.392,0.326,4,5,6,6,7,8,1,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"SO"
"G000552",400651,"N00026148","Louie","Gohmert","TX",1,"R",0,0,0,0,0,0,"gohmert louie",6,0,0,1953,"M",0.644,0.406,5,6,7,7,8,9,16.7,0,10.95,0,10.25,0,16.95,0,6.05,0,0,0,0,0,0,0,1,1,"SO"
"B000755",400046,"N00005883","Kevin P.,Kevin","Brady","TX",8,"R",0,NA,0,0,0,0,"brady kevin p,brady kevin",5,0,0,1955,"M",0.52,0.239,9,10,11,11,12,13,110.05,1,185,3,136.85,6,136,6,98.5,0,22.7,0,0,0,0,0,1,1,"SO"
"G000553",400653,"N00026686","Al","Green","TX",9,"D",1,1,1,1,1,1,"green al",6,0,0,1947,"M",0.443,0.29,5,6,7,7,8,9,0,0,2,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1,1,"SO"
"M001157",400654,"N00026460","Michael T.,Michael","McCaul","TX",10,"R",0,0,0,0,0,0,"mccaul michael t,mccaul michael",6,0,0,1962,"M",0.416,0.144,5,6,7,7,8,9,50.35,0,58.95,0,38.55,0.25,57.8,0.25,50.088,1,25.009,0,0,0,0,0,1,1,"SO"
"G000377",400157,"N00008799","Kay","Granger","TX",12,"R",0,0,0,0,0,0,"granger kay",6,0,0,1943,"F",0.404,0.235,9,10,11,11,12,13,25.7,0,43.25,1,39.1,0,36.6,0,39.1,0,4,0,0,0,0,0,1,1,"SO"
"W000814",412574,"N00033539","Randy K.,Randy","Weber","TX",14,"R",0,0,0,0,0,0,"weber randy k,weber randy",6,0,0,1953,"M",0.73,0.017,1,2,3,3,4,5,32.25,0,26.25,0,52.5,0.5,46.1,0.5,11.5,0,1,0,0,0,0,0,1,1,"SO"
"J000032",400199,"N00005818","Sheila","Jackson Lee","TX",18,"D",1,1,1,1,1,1,"jackson lee sheila",6,0,0,1950,"F",0.46,0.125,10,11,12,12,13,14,2.5,0,5,0,4.3,0,2.3,0,3.05,0,1.5,0,0,0,0,0,1,1,"SO"
"C001091",412576,"N00033316","Joaquin","Castro","TX",20,"D",1,1,1,1,1,1,"castro joaquin",6,0,0,1974,"M",0.404,0.071,1,2,3,3,4,5,16,0,7.3,0,4.2,0,4.05,0.05,NA,NA,0,0,0,0,0,0,1,1,"SO"
"W000816",412578,"N00030602","Roger","Williams","TX",25,"R",0,0,0,0,0,0,"williams roger",6,0,0,1949,"M",0.595,0.063,1,2,3,3,4,5,58.8,0,32.3,0,18.35,0,10.85,0,62.588,0,32.959,0,0,0,0,0,1,1,"SO"
"B001248",400052,"N00025219","Michael C.,Michael","Burgess","TX",26,"R",0,0,0,0,0,0,"burgess michael c,burgess michael",6,0,0,1950,"M",0.567,0.185,6,7,8,8,9,10,34.9,0,15.5,0,13,0,14,0,9.1,0,5.75,0,0,0,0,0,1,1,"SO"
"C001063",400657,"N00024978","Henry","Cuellar","TX",28,"D",0,0,0,0,1,1,"cuellar henry",6,1,1,1955,"M",0.227,0.622,5,6,7,7,8,9,65.1,0,43.75,0,53.95,0.25,63.7,0.25,68.65,0,62.598,0,0,0,0,0,1,1,"SO"
"J000126",400204,"N00008122","Eddie Bernice,Eddie","Johnson","TX",30,"D",1,1,1,1,1,1,"johnson eddie bernice",6,0,0,1935,"F",0.485,0.198,11,12,13,13,14,15,2,0,1,0,0,0,0,0,3.5,0,NA,NA,0,0,0,0,1,1,"SO"
"C001051",400068,"N00025095","John R.,John","Carter","TX",31,"R",0,0,0,0,0,0,"carter john r,carter john",6,0,0,1941,"M",0.485,0.565,6,7,8,8,9,10,18,0,28,0,14,0,32.5,1,24.522,0,14.012,0,0,0,0,0,1,1,"SO"
"S000250",400367,"N00005681","Pete","Sessions","TX",NA,"R",0,0,0,0,NA,0,"sessions pete",5,0,0,1955,"M",0.588,0.149,9,10,11,11,11,12,61.95,0.5,45,0,50.4,9.6,72.9,9.6,NA,NA,11.6,0,0,0,0,0,1,1,"SO"
"V000131",412579,"N00033839","Marc A.,Marc","Veasey","TX",33,"D",1,0,1,1,1,1,"veasey marc a,veasey marc",6,2,1,1971,"M",0.404,0.34,1,2,3,3,4,5,14.3,0,21.35,0,14.5,0,14.7,0,44.9,0,56.5,0,0,0,0,0,1,1,"SO"
"V000132",412580,"N00034349","Filemon","Vela","TX",34,"D",0,1,1,1,1,1,"vela filemon",6,1,1,1963,"M",0.311,0.407,1,2,3,3,4,5,7.5,1,17.4,0.5,20,0,13.5,0,17,0,2.5,0,0,0,0,0,1,1,"SO"
"D000399",400111,"N00006023","Lloyd A.,Lloyd","Doggett","TX",NA,"D",1,1,1,1,1,1,"doggett lloyd a,doggett lloyd",6,0,0,1946,"M",0.402,0.322,10,11,12,12,13,14,2,2.25,0,0,2.7,0,2.7,0,0,0,2.9,0,0,0,0,0,1,1,"SO"
"S001192",412581,"N00033932","Chris","Stewart","UT",2,"R",0,0,0,0,0,0,"stewart chris",6,0,0,1960,"M",0.499,0.167,1,2,3,3,4,5,18.25,0,42,0,16.15,0,21.65,0,6.5,0,2,0,0,0,0,0,1,1,"WE"
"W000800",412239,NA,"Peter F.","Welch","VT",0,"D",1,1,1,1,1,1,"welch peter f,welch peter",6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"W000804",412255,"N00029459","Rob,Robert","Wittman","VA",1,"R",0,0,0,0,0,0,"wittman rob",6,0,0,1959,"M",0.451,0.001,4,5,6,6,7,8,2.5,1,9,0,19,0,22.5,0,30.988,0,8,0,0,0,0,0,1,1,"SO"
