"last_name","first_name","birthday","gender","type","state","district","bioguide_id","opensecrets_id","govtrack_id","icpsr_id","birthYear","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","nominate_dim1","nominate_dim2"
"McCaul","Michael",1962-01-14,"M","rep","TX",10,"M001157","N00026460",400654,20530,1962,5,6,7,8,9,0.416,0.144
"McClintock","Tom",1956-07-10,"M","rep","CA",5,"M001177","N00006863",412295,20903,1956,3,4,5,6,7,0.682,-0.401
"McCollum","Betty",1954-07-12,"F","rep","MN",4,"M001143","N00012942",400259,20122,1954,7,8,9,10,11,-0.417,-0.193
"McGovern","James",1959-11-20,"M","rep","MA",2,"M000312","N00000179",400263,29729,1959,9,10,11,12,13,-0.538,-0.323
"McHenry","Patrick",1975-10-22,"M","rep","NC",10,"M001156","N00026627",400644,20522,1975,5,6,7,8,9,0.529,0.131
"McMorris Rodgers","Cathy",1969-05-22,"F","rep","WA",5,"M001159","N00026314",400659,20535,1969,5,6,7,8,9,0.432,0.11
"Meeks","Gregory",1953-09-25,"M","rep","NY",5,"M001137","N00001171",400271,29776,1953,9,10,11,12,13,-0.415,-0.072
"Moore","Gwen",1951-04-18,"F","rep","WI",4,"M001160","N00026914",400661,20537,1951,5,6,7,8,9,-0.526,-0.258
"Nadler","Jerrold",1947-06-13,"M","rep","NY",12,"N000002","N00000939",400289,29377,1947,12,13,14,15,16,-0.508,-0.484
"Napolitano","Grace",1936-12-04,"F","rep","CA",31,"N000179","N00006789",400290,29903,1936,8,9,10,11,12,-0.449,-0.245
"Neal","Richard",1949-02-14,"M","rep","MA",1,"N000015","N00000153",400291,15616,1949,13,14,15,16,17,-0.417,-0.105
"Pallone","Frank",1951-10-30,"M","rep","NJ",6,"P000034","N00000781",400308,15454,1951,14,15,16,17,18,-0.404,-0.168
"Pascrell","Bill",1937-01-25,"M","rep","NJ",9,"P000096","N00000751",400309,29741,1937,9,10,11,12,13,-0.368,-0.006
"Pelosi","Nancy",1940-03-26,"F","rep","CA",11,"P000197","N00007360",400314,15448,1940,14,15,16,17,18,-0.49,-0.197
"Pingree","Chellie",1955-04-02,"F","rep","ME",1,"P000597","N00013817",412307,20920,1955,3,4,5,6,7,-0.421,-0.36
"Posey","Bill",1947-12-18,"M","rep","FL",8,"P000599","N00029662",412309,20909,1947,3,4,5,6,7,0.531,-0.351
"Quigley","Mike",1958-10-17,"M","rep","IL",5,"Q000023","N00030581",412331,20954,1958,3,4,5,6,7,-0.324,-0.259
"Rogers","Harold",1937-12-31,"M","rep","KY",5,"R000395","N00003473",400340,14854,1937,14,15,16,17,18,0.334,0.142
"Rogers","Mike",1958-07-16,"M","rep","AL",3,"R000575","N00024759",400341,20301,1958,6,7,8,9,10,0.377,0.384
"Ruppersberger","C.",1946-01-31,"M","rep","MD",2,"R000576","N00025482",400349,20329,1946,6,7,8,9,10,-0.297,0.127
"Sarbanes","John",1962-05-22,"M","rep","MD",3,"S001168","N00027751",412212,20724,1962,4,5,6,7,8,-0.465,-0.071
"Scalise","Steve",1965-10-06,"M","rep","LA",1,"S001176","N00009660",412261,20759,1965,4,5,6,7,8,0.559,0.15
"Schakowsky","Janice",1944-05-26,"F","rep","IL",9,"S001145","N00004724",400360,29911,1944,8,9,10,11,12,-0.603,-0.276
"Schiff","Adam",1960-06-22,"M","rep","CA",30,"S001150","N00009585",400361,20104,1960,7,8,9,10,11,-0.35,-0.133
"Schweikert","David",1962-03-03,"M","rep","AZ",1,"S001183","N00006460",412399,21105,1962,2,3,4,5,6,0.561,-0.251
"Scott","Austin",1969-12-10,"M","rep","GA",8,"S001189","N00032457",412417,21123,1969,2,3,4,5,6,0.535,0.354
"Scott","David",1945-06-27,"M","rep","GA",13,"S001157","N00024871",400363,20321,1945,6,7,8,9,10,-0.304,0.168
"Scott","Robert",1947-04-30,"M","rep","VA",3,"S000185","N00002147",400364,39307,1947,11,12,13,14,15,-0.45,0.012
"Sewell","Terri",1965-01-01,"F","rep","AL",7,"S001185","N00030622",412396,21102,1965,2,3,4,5,6,-0.398,0.4
"Sherman","Brad",1954-10-24,"M","rep","CA",32,"S000344","N00006897",400371,29707,1954,9,10,11,12,13,-0.343,-0.141
"Simpson","Michael",1950-09-08,"M","rep","ID",2,"S001148","N00006263",400376,29910,1950,8,9,10,11,12,0.297,0.307
"Smith","Adam",1965-06-15,"M","rep","WA",9,"S000510","N00007833",400379,29768,1965,9,10,11,12,13,-0.288,-0.165
"Smith","Adrian",1970-12-19,"M","rep","NE",3,"S001172","N00027623",412217,20729,1970,4,5,6,7,8,0.513,0.233
"Smith","Christopher",1953-03-04,"M","rep","NJ",4,"S000522","N00009816",400380,14863,1953,14,15,16,17,18,0.178,-0.173
"Sánchez","Linda",1969-01-28,"F","rep","CA",38,"S001156","N00024870",400355,20310,1969,6,7,8,9,10,-0.508,-0.135
"Thompson","Bennie",1948-01-28,"M","rep","MS",2,"T000193","N00003288",400402,29368,1948,11,12,13,14,15,-0.517,0.395
"Thompson","Mike",1951-01-24,"M","rep","CA",4,"T000460","N00007419",400403,29901,1951,8,9,10,11,12,-0.393,0.068
"Thompson","Glenn",1959-07-27,"M","rep","PA",15,"T000467","N00029736",412317,20946,1959,3,4,5,6,7,0.331,0.357
"Tonko","Paul",1949-06-18,"M","rep","NY",20,"T000469","N00030196",412319,20934,1949,3,4,5,6,7,-0.415,-0.268
"Turner","Michael",1960-01-11,"M","rep","OH",10,"T000463","N00025175",400411,20342,1960,6,7,8,9,10,0.269,0.245
"Velázquez","Nydia",1953-03-28,"F","rep","NY",7,"V000081","N00001102",400416,29378,1953,11,12,13,14,15,-0.547,-0.351
"Walberg","Tim",1951-04-12,"M","rep","MI",5,"W000798","N00026368",412213,20725,1951,3,4,5,6,7,0.501,0.142
"Wasserman Schultz","Debbie",1966-09-27,"F","rep","FL",25,"W000797","N00026106",400623,20504,1966,5,6,7,8,9,-0.416,0.088
"Waters","Maxine",1938-08-15,"F","rep","CA",43,"W000187","N00006690",400422,29106,1938,12,13,14,15,16,-0.656,-0.079
"Webster","Daniel",1949-04-27,"M","rep","FL",11,"W000806","N00026335",412410,21116,1949,2,3,4,5,6,0.525,-0.094
"Wilson","Joe",1947-07-31,"M","rep","SC",2,"W000795","N00024809",400433,20138,1947,7,8,9,10,11,0.531,0.147
"Wilson","Frederica",1942-11-05,"F","rep","FL",24,"W000808","N00030650",412412,21118,1942,2,3,4,5,6,-0.477,-0.012
"Wittman","Robert",1959-02-03,"M","rep","VA",1,"W000804","N00029459",412255,20756,1959,4,5,6,7,8,0.451,0.001
"Womack","Steve",1957-02-18,"M","rep","AR",3,"W000809","N00031857",412402,21108,1957,2,3,4,5,6,0.348,0.621
"Amodei","Mark",1958-06-12,"M","rep","NV",2,"A000369","N00031177",412500,21196,1958,2,3,4,5,6,0.387,0.196
"Bonamici","Suzanne",1954-10-14,"F","rep","OR",1,"B001278","N00033474",412501,21198,1954,2,3,4,5,6,-0.396,-0.41
"DelBene","Suzan",1962-02-17,"F","rep","WA",1,"D000617","N00030693",412505,31101,1962,2,3,4,5,6,-0.292,-0.19
"Massie","Thomas",1971-01-13,"M","rep","KY",4,"M001184","N00034041",412503,31102,1971,2,3,4,5,6,0.678,-0.735
"Payne","Donald",1958-12-17,"M","rep","NJ",10,"P000604","N00034639",412506,31103,1958,2,3,4,5,6,-0.52,-0.097
"Foster","Bill",1955-10-07,"M","rep","IL",11,"F000454","N00029139",412257,20749,1955,3,4,5,6,7,-0.233,-0.215
"Titus","Dina",1950-05-23,"F","rep","NV",1,"T000468","N00030191",412318,20927,1950,2,3,4,5,6,-0.299,-0.193
"LaMalfa","Doug",1960-07-02,"M","rep","CA",1,"L000578","N00033987",412510,21302,1960,1,2,3,4,5,0.538,0.026
"Huffman","Jared",1964-02-18,"M","rep","CA",2,"H001068","N00033030",412511,21303,1964,1,2,3,4,5,-0.428,-0.527
"Bera","Ami",1965-03-02,"M","rep","CA",6,"B001287","N00030717",412512,21304,1965,1,2,3,4,5,-0.241,0.013
"Swalwell","Eric",1980-11-16,"M","rep","CA",14,"S001193","N00033508",412514,21306,1980,1,2,3,4,5,-0.362,-0.077
"Brownley","Julia",1952-08-28,"F","rep","CA",26,"B001285","N00034254",412516,21308,1952,1,2,3,4,5,-0.294,0.051
"Cárdenas","Tony",1963-03-31,"M","rep","CA",29,"C001097","N00033373",412517,21309,1963,1,2,3,4,5,-0.395,-0.003
"Ruiz","Raul",1972-08-25,"M","rep","CA",25,"R000599","N00033510",412519,21311,1972,1,2,3,4,5,-0.252,0.049
"Takano","Mark",1960-12-10,"M","rep","CA",39,"T000472","N00006701",412520,21312,1960,1,2,3,4,5,-0.465,-0.293
"Vargas","Juan",1961-03-07,"M","rep","CA",52,"V000130","N00007021",412522,21314,1961,1,2,3,4,5,-0.404,0.048
"Peters","Scott",1958-06-17,"M","rep","CA",50,"P000608","N00033591",412523,21315,1958,1,2,3,4,5,-0.188,-0.032
"Frankel","Lois",1948-05-16,"F","rep","FL",22,"F000462","N00002893",412529,21321,1948,1,2,3,4,5,-0.397,-0.054
"Barr","Garland",1973-07-24,"M","rep","KY",6,"B001282","N00031233",412541,21333,1973,1,2,3,4,5,0.484,0.294
"Kildee","Daniel",1958-08-11,"M","rep","MI",8,"K000380","N00033395",412546,21372,1958,1,2,3,4,5,-0.367,-0.174
"Wagner","Ann",1962-09-13,"F","rep","MO",2,"W000812","N00033106",412548,21337,1962,1,2,3,4,5,0.393,0.284
"Hudson","Richard",1971-11-04,"M","rep","NC",9,"H001067","N00033630",412550,21346,1971,1,2,3,4,5,0.526,0.178
"Kuster","Ann",1956-09-05,"F","rep","NH",2,"K000382","N00030875",412557,21340,1956,1,2,3,4,5,-0.26,-0.098
"Meng","Grace",1975-10-01,"F","rep","NY",6,"M001188","N00034547",412560,21342,1975,1,2,3,4,5,-0.376,-0.217
"Jeffries","Hakeem",1970-08-04,"M","rep","NY",8,"J000294","N00033640",412561,21343,1970,1,2,3,4,5,-0.486,-0.072
"Wenstrup","Brad",1958-06-17,"M","rep","OH",2,"W000815","N00033310",412564,21351,1958,1,2,3,4,5,0.528,0.268
"Beatty","Joyce",1950-03-12,"F","rep","OH",3,"B001281","N00033904",412565,21352,1950,1,2,3,4,5,-0.439,0.042
"Joyce","David",1957-03-17,"M","rep","OH",14,"J000295","N00035007",412566,21353,1957,1,2,3,4,5,0.256,0.301
"Perry","Scott",1962-05-27,"M","rep","PA",10,"P000605","N00034120",412569,21356,1962,1,2,3,4,5,0.677,-0.461
"Cartwright","Matthew",1961-05-01,"M","rep","PA",8,"C001090","N00034128",412571,21358,1961,1,2,3,4,5,-0.349,-0.005
"Weber","Randy",1953-07-02,"M","rep","TX",14,"W000814","N00033539",412574,21360,1953,1,2,3,4,5,0.73,0.017
"Castro","Joaquin",1974-09-16,"M","rep","TX",20,"C001091","N00033316",412576,21362,1974,1,2,3,4,5,-0.404,-0.071
"Williams","Roger",1949-09-13,"M","rep","TX",25,"W000816","N00030602",412578,21364,1949,1,2,3,4,5,0.595,0.063
"Veasey","Marc",1971-01-03,"M","rep","TX",33,"V000131","N00033839",412579,21365,1971,1,2,3,4,5,-0.404,0.34
"Kilmer","Derek",1974-01-01,"M","rep","WA",6,"K000381","N00034453",412583,21368,1974,1,2,3,4,5,-0.312,-0.009
"Pocan","Mark",1964-08-14,"M","rep","WI",2,"P000607","N00033549",412585,21370,1964,1,2,3,4,5,-0.531,-0.561
"Kelly","Robin",1956-04-30,"F","rep","IL",2,"K000385","N00035215",412595,21371,1956,1,2,3,4,5,-0.467,-0.023
"Smith","Jason",1980-06-16,"M","rep","MO",8,"S001195","N00035282",412596,21373,1980,1,2,3,4,5,0.581,0.254
"Clark","Katherine",1963-07-17,"F","rep","MA",5,"C001101","N00035278",412600,21375,1963,1,2,3,4,5,-0.482,-0.316
"Norcross","Donald",1958-12-13,"M","rep","NJ",1,"N000188","N00036154",412606,21536,1958,1,2,3,4,5,-0.421,0.328
"Adams","Alma",1946-05-27,"F","rep","NC",12,"A000370","N00035451",412607,21545,1946,1,2,3,4,5,-0.468,0.017
"Palmer","Gary",1954-05-14,"M","rep","AL",6,"P000609","N00035691",412608,21500,1954,0,1,2,3,4,0.679,0.102
"Hill","J.",1956-12-05,"M","rep","AR",2,"H001072","N00035792",412609,21503,1956,0,1,2,3,4,0.437,0.27
"Westerman","Bruce",1967-11-18,"M","rep","AR",4,"W000821","N00035527",412610,21563,1967,0,1,2,3,4,0.55,0.305
"Gallego","Ruben",1979-11-20,"M","rep","AZ",3,"G000574","N00036097",412612,21502,1979,0,1,2,3,4,-0.418,0.069
"DeSaulnier","Mark",1952-03-31,"M","rep","CA",10,"D000623","N00030709",412613,21504,1952,0,1,2,3,4,-0.523,-0.372
"Aguilar","Pete",1979-06-19,"M","rep","CA",33,"A000371","N00033997",412615,21506,1979,0,1,2,3,4,-0.31,0.141
"Lieu","Ted",1969-03-29,"M","rep","CA",36,"L000582","N00035825",412616,21507,1969,0,1,2,3,4,-0.374,-0.229
"Torres","Norma",1965-04-04,"F","rep","CA",35,"T000474","N00036107",412617,21508,1965,0,1,2,3,4,-0.363,0.046
"Buck","Ken",1959-02-16,"M","rep","CO",4,"B001297","N00030829",412619,21510,1959,0,1,2,3,4,0.656,-0.431
"Carter","Earl",1957-09-06,"M","rep","GA",1,"C001103","N00035346",412622,21513,1957,0,1,2,3,4,0.562,0.317
"Loudermilk","Barry",1963-12-22,"M","rep","GA",11,"L000583","N00035347",412624,21515,1963,0,1,2,3,4,0.682,-0.003
"Allen","Rick",1951-11-07,"M","rep","GA",12,"A000372","N00033720",412625,21516,1951,0,1,2,3,4,0.692,0.291
"Bost","Mike",1960-12-30,"M","rep","IL",12,"B001295","N00035420",412629,21519,1960,0,1,2,3,4,0.384,0.031
"Graves","Garret",1972-01-31,"M","rep","LA",6,"G000577","N00036135",412631,21523,1972,0,1,2,3,4,0.43,0.029
"Moulton","Seth",1978-10-24,"M","rep","MA",6,"M001196","N00035431",412632,21525,1978,0,1,2,3,4,-0.282,-0.044
"Moolenaar","John",1961-05-08,"M","rep","MI",2,"M001194","N00036275",412634,21526,1961,0,1,2,3,4,0.45,0.169
"Dingell","Debbie",1953-11-23,"F","rep","MI",6,"D000624","N00036149",412637,21529,1953,0,1,2,3,4,-0.404,-0.157
"Emmer","Tom",1961-03-03,"M","rep","MN",6,"E000294","N00035440",412639,21531,1961,0,1,2,3,4,0.468,-0.09
"Rouzer","David",1972-02-16,"M","rep","NC",7,"R000603","N00033527",412641,21544,1972,0,1,2,3,4,0.564,0.247
"Watson Coleman","Bonnie",1945-02-06,"F","rep","NJ",12,"W000822","N00036158",412644,21538,1945,0,1,2,3,4,-0.608,-0.193
"Stefanik","Elise",1984-07-02,"F","rep","NY",21,"S001196","N00035523",412648,21541,1984,0,1,2,3,4,0.301,-0.125
"Boyle","Brendan",1977-02-06,"M","rep","PA",2,"B001296","N00035307",412652,21548,1977,0,1,2,3,4,-0.391,0.139
"Babin","Brian",1948-03-23,"M","rep","TX",36,"B001291","N00005736",412655,21551,1948,0,1,2,3,4,0.711,0.074
"Beyer","Donald",1950-06-20,"M","rep","VA",8,"B001292","N00036018",412657,21554,1950,0,1,2,3,4,-0.385,-0.095
"Newhouse","Dan",1955-07-10,"M","rep","WA",4,"N000189","N00036403",412660,21556,1955,0,1,2,3,4,0.316,0.347
"Grothman","Glenn",1955-07-03,"M","rep","WI",6,"G000576","N00036409",412661,21559,1955,0,1,2,3,4,0.599,-0.225
"Mooney","Alexander",1971-06-05,"M","rep","WV",2,"M001195","N00033814",412662,21557,1971,0,1,2,3,4,0.564,-0.222
"Kelly","Trent",1966-03-01,"M","rep","MS",1,"K000388","N00037003",412673,21561,1966,0,1,2,3,4,0.637,0.273
"LaHood","Darin",1968-07-05,"M","rep","IL",16,"L000585","N00037031",412674,21562,1968,0,1,2,3,4,0.458,0.217
"Davidson","Warren",1970-03-01,"M","rep","OH",8,"D000626","N00038767",412675,21564,1970,0,1,2,3,4,0.659,-0.355
"Comer","James",1972-08-19,"M","rep","KY",1,"C001108","N00038260",412676,21565,1972,0,1,2,3,4,0.595,-0.039
"Evans","Dwight",1954-05-16,"M","rep","PA",3,"E000296","N00038450",412677,21566,1954,0,1,2,3,4,-0.47,-0.135
"Schneider","Bradley",1961-08-20,"M","rep","IL",10,"S001190","N00033101",412534,21326,1961,1,1,2,3,4,-0.187,-0.14
"Biggs","Andy",1958-11-07,"M","rep","AZ",5,"B001302","N00039293",412683,21705,1958,0,0,1,2,3,0.827,-0.562
"Khanna","Ro",1976-09-13,"M","rep","CA",17,"K000389","N00026427",412684,21728,1976,0,0,1,2,3,-0.504,-0.255
"Panetta","Jimmy",1969-10-01,"M","rep","CA",19,"P000613","N00038601",412685,21740,1969,0,0,1,2,3,-0.288,0.126
"Carbajal","Salud",1964-11-18,"M","rep","CA",24,"C001112","N00037015",412686,21709,1964,0,0,1,2,3,-0.31,0.101
"Barragán","Nanette",1976-09-15,"F","rep","CA",44,"B001300","N00037019",412687,21703,1976,0,0,1,2,3,-0.506,-0.105
"Correa","J.",1958-01-24,"M","rep","CA",46,"C001110","N00037260",412688,21711,1958,0,0,1,2,3,-0.29,0.234
"Blunt Rochester","Lisa",1962-02-10,"F","rep","DE",0,"B001303","N00038414",412689,21706,1962,0,0,1,2,3,-0.347,-0.153
"Gaetz","Matt",1982-05-07,"M","rep","FL",1,"G000578","N00039503",412690,21719,1982,0,0,1,2,3,0.598,-0.646
"Dunn","Neal",1953-02-16,"M","rep","FL",2,"D000628","N00037442",412691,21714,1953,0,0,1,2,3,0.503,0.371
"Rutherford","John",1952-09-02,"M","rep","FL",5,"R000609","N00039777",412692,21744,1952,0,0,1,2,3,0.426,0.068
"Soto","Darren",1978-02-25,"M","rep","FL",9,"S001200","N00037422",412695,21746,1978,0,0,1,2,3,-0.361,0.167
"Mast","Brian",1980-07-10,"M","rep","FL",21,"M001199","N00037269",412698,21735,1980,0,0,1,2,3,0.462,-0.359
"Ferguson","A.",1966-11-15,"M","rep","GA",3,"F000465","N00039090",412700,21717,1966,0,0,1,2,3,0.597,0.22
"Krishnamoorthi","Raja",1973-07-19,"M","rep","IL",8,"K000391","N00033240",412701,21730,1973,0,0,1,2,3,-0.328,-0.03
"Banks","Jim",1979-07-16,"M","rep","IN",3,"B001299","N00037185",412702,21702,1979,0,0,1,2,3,0.651,0.058
"Higgins","Clay",1961-08-24,"M","rep","LA",3,"H001077","N00039953",412705,21724,1961,0,0,1,2,3,0.627,-0.31
"Johnson","Mike",1972-01-30,"M","rep","LA",4,"J000299","N00039106",412706,21727,1972,0,0,1,2,3,0.566,-0.01
"Raskin","Jamie",1962-12-13,"M","rep","MD",8,"R000606","N00037036",412708,21741,1962,0,0,1,2,3,-0.521,-0.245
"Bergman","Jack",1947-02-02,"M","rep","MI",1,"B001301","N00039533",412709,21704,1947,0,0,1,2,3,0.436,0.079
"Bacon","Don",1963-08-16,"M","rep","NE",2,"B001298","N00037049",412713,21701,1963,0,0,1,2,3,0.294,0.156
"Gottheimer","Josh",1975-03-08,"M","rep","NJ",5,"G000583","N00036944",412714,21723,1975,0,0,1,2,3,-0.158,0.223
"Espaillat","Adriano",1954-09-27,"M","rep","NY",13,"E000297","N00034549",412718,21715,1954,0,0,1,2,3,-0.583,-0.21
"Fitzpatrick","Brian",1973-12-17,"M","rep","PA",1,"F000466","N00038779",412721,21718,1973,0,0,1,2,3,0.142,-0.122
"Smucker","Lloyd",1964-01-23,"M","rep","PA",11,"S001199","N00038781",412722,21745,1964,0,0,1,2,3,0.45,0.112
"Kustoff","David",1966-10-08,"M","rep","TN",8,"K000392","N00025445",412724,21731,1966,0,0,1,2,3,0.535,0.372
"Gonzalez","Vicente",1967-09-04,"M","rep","TX",34,"G000581","N00038809",412725,21722,1967,0,0,1,2,3,-0.388,0.755
"Arrington","Jodey",1972-03-09,"M","rep","TX",19,"A000375","N00038285",412726,21700,1972,0,0,1,2,3,0.642,0.003
"Jayapal","Pramila",1965-09-21,"F","rep","WA",7,"J000298","N00038858",412730,21726,1965,0,0,1,2,3,-0.646,-0.466
"Gallagher","Mike",1984-03-03,"M","rep","WI",8,"G000579","N00039330",412731,21720,1984,0,0,1,2,3,0.438,0.004
"Estes","Ron",1956-07-19,"M","rep","KS",4,"E000298","N00040712",412735,21750,1956,0,0,1,2,3,0.643,0.058
"Norman","Ralph",1953-06-20,"M","rep","SC",5,"N000190","N00027783",412738,21753,1953,0,0,1,2,3,0.848,-0.367
"Gomez","Jimmy",1974-11-25,"M","rep","CA",34,"G000585","N00040597",412739,21754,1974,0,0,1,2,3,-0.542,-0.302
"Curtis","John",1960-05-10,"M","rep","UT",3,"C001114","N00041221",412740,21755,1960,0,0,1,2,3,0.448,0.156
"Lesko","Debbie",1958-11-14,"F","rep","AZ",8,"L000589","N00042056",412745,21757,1958,0,0,1,2,3,0.614,-0.077
"Cloud","Michael",1975-05-13,"M","rep","TX",27,"C001115","N00041882",412746,21758,1975,0,0,1,2,3,0.684,-0.329
"Balderson","Troy",1962-01-16,"M","rep","OH",12,"B001306","N00042194",412747,21759,1962,0,0,1,2,3,0.455,0.214
"Hern","Kevin",1961-12-04,"M","rep","OK",1,"H001082","N00040829",412748,21760,1961,0,0,1,2,3,0.68,-0.078
"Morelle","Joseph",1957-04-29,"M","rep","NY",25,"M001206","N00043207",412749,21761,1957,0,0,1,2,3,-0.329,0.157
"Scanlon","Mary",1959-08-30,"F","rep","PA",5,"S001205","N00042706",412750,21762,1959,0,0,1,2,3,-0.475,-0.082
"Wild","Susan",1957-06-07,"F","rep","PA",7,"W000826","N00041997",412751,21763,1957,0,0,1,2,3,-0.262,0.324
"Case","Ed",1952-09-27,"M","rep","HI",1,"C001055","N00025882",400069,20322,1952,3,3,3,4,5,-0.198,-0.083
"Horsford","Steven",1973-04-29,"M","rep","NV",4,"H001066","N00033638",412559,21339,1973,1,1,1,2,3,-0.342,0.135
"Stanton","Greg",1970-03-08,"M","rep","AZ",4,"S001211","N00041750",412753,21968,1970,0,0,0,1,2,-0.284,0.247
"Harder","Josh",1986-08-01,"M","rep","CA",9,"H001090","N00040853",412754,21930,1986,0,0,0,1,2,-0.352,0.572
"Porter","Katie",1974-01-03,"F","rep","CA",47,"P000618","N00040865",412758,21954,1974,0,0,0,1,2,-0.224,-0.278
"Levin","Mike",1978-10-28,"M","rep","CA",49,"L000593","N00040667",412760,21939,1978,0,0,0,1,2,-0.338,0.156
"Neguse","Joe",1984-05-13,"M","rep","CO",2,"N000191","N00041080",412761,21948,1984,0,0,0,1,2,-0.396,-0.215
"Crow","Jason",1979-03-15,"M","rep","CO",6,"C001121","N00040876",412762,21912,1979,0,0,0,1,2,-0.319,0.209
"Hayes","Jahana",1973-03-08,"F","rep","CT",5,"H001081","N00043421",412763,21931,1973,0,0,0,1,2,-0.316,-0.132
"Waltz","Michael",1974-01-31,"M","rep","FL",6,"W000823","N00042403",412764,21981,1974,0,0,0,1,2,0.442,-0.117
"Steube","W.",1978-05-19,"M","rep","FL",17,"S001214","N00042808",412766,21971,1978,0,0,0,1,2,0.689,-0.284
"McBath","Lucy",1960-06-01,"F","rep","GA",7,"M001208","N00042813",412769,21944,1960,0,0,0,1,2,-0.322,0.258
"Fulcher","Russ",1973-07-19,"M","rep","ID",1,"F000469","N00041335",412773,21920,1962,0,0,0,1,2,0.639,-0.039
"García","Jesús",1956-04-12,"M","rep","IL",4,"G000586","N00042114",412774,21921,1956,0,0,0,1,2,-0.43,-0.893
"Casten","Sean",1971-11-23,"M","rep","IL",6,"C001117","N00041338",412775,21906,1971,0,0,0,1,2,-0.652,0.497
"Underwood","Lauren",1986-10-04,"F","rep","IL",14,"U000040","N00041569",412776,21979,1986,0,0,0,1,2,-0.58,0.449
"Baird","James",1945-06-04,"M","rep","IN",4,"B001307","N00041954",412777,21903,1945,0,0,0,1,2,0.449,0.61
"Pence","Greg",1956-11-14,"M","rep","IN",6,"P000615","N00041956",412778,21952,1956,0,0,0,1,2,0.506,0.151
"Davids","Sharice",1980-05-22,"F","rep","KS",3,"D000629","N00042626",412780,21914,1980,0,0,0,1,2,-0.269,0.267
"Trahan","Lori",1973-10-27,"F","rep","MA",3,"T000482","N00041808",412781,21977,1973,0,0,0,1,2,-0.421,-0.174
"Pressley","Ayanna",1974-02-03,"F","rep","MA",7,"P000617","N00042581",412782,21955,1974,0,0,0,1,2,-0.349,-0.937
"Trone","David",1955-09-21,"M","rep","MD",6,"T000483","N00039122",412783,21978,1955,0,0,0,1,2,-0.322,0.196
"Slotkin","Elissa",1976-07-10,"F","rep","MI",7,"S001208","N00041357",412784,21965,1976,0,0,0,1,2,-0.321,0.738
"Stevens","Haley",1983-06-24,"F","rep","MI",11,"S001215","N00040915",412786,21972,1983,0,0,0,1,2,-0.378,0.284
"Tlaib","Rashida",1976-07-24,"F","rep","MI",12,"T000481","N00042649",412787,21975,1976,0,0,0,1,2,-0.291,-0.957
"Craig","Angie",1972-02-14,"F","rep","MN",2,"C001119","N00037039",412789,21910,1972,0,0,0,1,2,-0.27,0.645
"Phillips","Dean",1969-01-20,"M","rep","MN",3,"P000616","N00041134",412790,21953,1969,0,0,0,1,2,-0.28,0.181
"Omar","Ilhan",1981-10-04,"F","rep","MN",5,"O000173","N00043581",412791,21950,1982,0,0,0,1,2,-0.298,-0.955
"Stauber","Pete",1966-05-10,"M","rep","MN",8,"S001212","N00041511",412792,21969,1966,0,0,0,1,2,0.383,-0.112
"Guest","Michael",1970-02-04,"M","rep","MS",3,"G000591","N00042458",412793,21927,1970,0,0,0,1,2,0.528,0.1
"Armstrong","Kelly",1976-10-08,"M","rep","ND",0,"A000377","N00042868",412794,21901,1976,0,0,0,1,2,0.449,0.101
"Pappas","Chris",1980-06-04,"M","rep","NH",1,"P000614","N00042161",412795,21951,1980,0,0,0,1,2,-0.237,0.343
"Van Drew","Jefferson",1953-02-23,"M","rep","NJ",2,"V000133","N00042164",412796,21980,1953,0,0,0,1,2,-0.147,0.644
"Van Drew","Jefferson",1953-02-23,"M","rep","NJ",2,"V000133","N00042164",412796,21980,1953,0,0,0,1,2,0.38,-0.487
"Kim","Andy",1982-07-12,"M","rep","NJ",3,"K000394","N00041370",412797,21937,1982,0,0,0,1,2,-0.357,0.288
"Sherrill","Mikie",1972-01-19,"F","rep","NJ",11,"S001207","N00041154",412799,21964,1972,0,0,0,1,2,-0.225,0.263
"Lee","Susie",1966-11-07,"F","rep","NV",3,"L000590","N00037247",412802,21938,1966,0,0,0,1,2,-0.235,0.31
"Ocasio-Cortez","Alexandria",1989-10-13,"F","rep","NY",14,"O000172","N00041162",412804,21949,1989,0,0,0,1,2,-0.299,-0.954
"Dean","Madeleine",1959-06-06,"F","rep","PA",4,"D000631","N00042894",412809,21915,1959,0,0,0,1,2,-0.453,-0.031
"Houlahan","Chrissy",1967-06-05,"F","rep","PA",6,"H001085","N00040949",412810,21934,1967,0,0,0,1,2,-0.275,0.322
"Meuser","Daniel",1964-02-10,"M","rep","PA",9,"M001204","N00029416",412811,21945,1964,0,0,0,1,2,0.494,0.248
"Joyce","John",1957-02-08,"M","rep","PA",13,"J000302","N00043242",412812,21936,1957,0,0,0,1,2,0.569,0
"Reschenthaler","Guy",1983-04-17,"M","rep","PA",14,"R000610","N00041871",412813,21956,1983,0,0,0,1,2,0.437,0.063
"Timmons","William",1984-04-30,"M","rep","SC",4,"T000480","N00042715",412815,21974,1984,0,0,0,1,2,0.604,0.139
"Johnson","Dusty",1976-09-30,"M","rep","SD",0,"J000301","N00040559",412816,21935,1976,0,0,0,1,2,0.462,0.142
"Burchett","Tim",1964-08-25,"M","rep","TN",2,"B001309","N00041594",412817,21905,1964,0,0,0,1,2,0.664,-0.383
