"last_name","first_name","birthday","gender","type","state","district","bioguide_id","opensecrets_id","govtrack_id","icpsr_id","birthYear"
"Doyle","Michael",1953-08-05,"M","rep","PA",18,"D000482","N00001373",400114,29561,1953
"Gibbs","Bob",1954-06-14,"M","rep","OH",7,"G000563","N00031128",412463,21165,1954
"Gohmert","Louie",1953-08-18,"M","rep","TX",1,"G000552","N00026148",400651,20527,1953
"Hartzler","Vicky",1960-10-13,"F","rep","MO",4,"H001053","N00031005",412444,21149,1960
"Herrera Beutler","Jaime",1978-11-03,"F","rep","WA",3,"H001056","N00031559",412486,21187,1978
"Johnson","Eddie",1935-12-03,"F","rep","TX",30,"J000126","N00008122",400204,39305,1934
"Kind","Ron",1963-03-16,"M","rep","WI",3,"K000188","N00004403",400218,29769,1963
"Kinzinger","Adam",1978-02-27,"M","rep","IL",16,"K000378","N00030667",412421,21128,1978
"Langevin","James",1964-04-22,"M","rep","RI",2,"L000559","N00009724",400230,20136,1964
"Long","Billy",1955-08-11,"M","rep","MO",7,"L000576","N00030676",412445,21150,1955
"Maloney","Carolyn",1946-02-19,"F","rep","NY",12,"M000087","N00000078",400251,29379,1946
"McKinley","David",1947-03-28,"M","rep","WV",1,"M001180","N00031681",412487,21188,1947
"McNerney","Jerry",1951-06-18,"M","rep","CA",9,"M001166","N00026926",412189,20702,1951
"Palazzo","Steven",1970-02-21,"M","rep","MS",4,"P000601","N00031958",412443,21148,1970
"Perlmutter","Ed",1953-05-01,"M","rep","CO",7,"P000593","N00027510",412192,20705,1953
"Price","David",1940-08-17,"M","rep","NC",4,"P000523","N00002260",400326,15438,1940
"Roybal-Allard","Lucille",1941-06-12,"F","rep","CA",40,"R000486","N00006671",400347,29317,1941
"Rush","Bobby",1946-11-23,"M","rep","IL",1,"R000515","N00004887",400350,29346,1946
"Ryan","Tim",1973-07-16,"M","rep","OH",13,"R000577","N00025280",400352,20343,1973
"Schrader","Kurt",1951-10-19,"M","rep","OR",5,"S001180","N00030071",412315,20944,1951
"Sires","Albio",1951-01-26,"M","rep","NJ",8,"S001165","N00027523",412186,20542,1951
"Speier","Jackie",1950-05-14,"F","rep","CA",14,"S001175","N00029649",412259,20762,1950
"Upton","Fred",1953-04-23,"M","rep","MI",6,"U000031","N00004133",400414,15446,1953
"Yarmuth","John",1947-11-04,"M","rep","KY",3,"Y000062","N00028073",412211,20723,1947
"Lowenthal","Alan",1941-03-08,"M","rep","CA",47,"L000579","N00033274",412521,21313,1941
"Davis","Rodney",1970-01-05,"M","rep","IL",13,"D000619","N00034784",412536,21328,1970
"Bustos","Cheri",1961-10-17,"F","rep","IL",17,"B001286","N00033390",412537,21329,1961
"Maloney","Sean",1966-07-30,"M","rep","NY",18,"M001185","N00034277",412562,21344,1966
"Rice","Tom",1957-08-04,"M","rep","SC",7,"R000597","N00033832",412572,21359,1957
"Hice","Jody",1960-04-22,"M","rep","GA",10,"H001071","N00032243",412623,21514,1960
"Lawrence","Brenda",1954-10-18,"F","rep","MI",14,"L000581","N00034068",412638,21530,1954
"Zeldin","Lee",1980-01-30,"M","rep","NY",1,"Z000017","N00029404",412646,21539,1980
"Rice","Kathleen",1965-02-15,"F","rep","NY",4,"R000602","N00035927",412647,21540,1965
"Katko","John",1962-11-09,"M","rep","NY",24,"K000386","N00035934",412649,21542,1962
"O’Halleran","Tom",1946-01-24,"M","rep","AZ",1,"O000171","N00037515",412682,21739,1946
"Lawson","Al",1948-09-23,"M","rep","FL",5,"L000586","N00030642",412693,21732,1948
"Murphy","Stephanie",1978-09-16,"F","rep","FL",7,"M001202","N00040133",412694,21738,1978
"Demings","Val",1957-03-12,"F","rep","FL",10,"D000627","N00033449",412696,21713,1957
"Hollingsworth","Trey",1983-09-12,"M","rep","IN",9,"H001074","N00038429",412703,21725,1983
"Brown","Anthony",1961-11-21,"M","rep","MD",4,"B001304","N00036999",412707,21707,1961
"Cheney","Liz",1966-07-28,"F","rep","WY",0,"C001109","N00035504",412732,21710,1966
"Lamb","Conor",1984-06-27,"M","rep","PA",17,"L000588","N00041870",412744,21756,1984
"Kirkpatrick","Ann",1950-03-24,"F","rep","AZ",2,"K000368","N00029260",412286,20902,1950
"Axne","Cynthia",1965-04-20,"F","rep","IA",3,"A000378","N00041104",412772,21902,1965
"Levin","Andy",1960-08-10,"M","rep","MI",9,"L000592","N00042149",412785,21940,1960
"Malinowski","Tom",1965-09-23,"M","rep","NJ",7,"M001203","N00041843",412798,21942,1965
"Gonzalez","Anthony",1984-09-18,"M","rep","OH",16,"G000588","N00041690",412807,21924,1984
"Taylor","Van",1972-08-01,"M","rep","TX",3,"T000479","N00027709",412821,21973,1972
"Luria","Elaine",1975-08-15,"F","rep","VA",2,"L000591","N00042293",412830,21941,1975
"Keller","Fred",1965-10-23,"M","rep","PA",12,"K000395","N00044065",412843,21985,1965
"Jacobs","Chris",1966-11-28,"M","rep","NY",27,"J000020","N00044575",456793,NA,1966
"Bourdeaux","Carolyn",1970-06-03,"F","rep","GA",7,"B001312","N00041791",456812,NA,1970
"Kahele","Kaialiʻi",1974-03-28,"M","rep","HI",2,"K000396","N00044007",456815,NA,1974
"Newman","Marie",1964-04-13,"F","rep","IL",3,"N000192","N00040891",456819,NA,1964
"Meijer","Peter",1988-01-10,"M","rep","MI",3,"M001186","N00044884",456826,NA,1988
"Cawthorn","Madison",1995-08-01,"M","rep","NC",11,"C001104","N00046252",456833,NA,1995
"Herrell","Yvette",1964-03-16,"F","rep","NM",2,"H001084","N00041454",456834,NA,1964
"Jones","Mondaire",1987-05-18,"M","rep","NY",17,"J000306","N00044908",456840,NA,1987
"Conway","Connie",1950-09-25,"F","rep","CA",22,"C001128","N00050064",456866,NA,1950
"Flores","Mayra",1986-01-01,"F","rep","TX",34,"F000473","N00048049",456867,NA,1986
"Sempolinski","Joseph",1983-02-10,"M","rep","NY",23,"S001219","N00048747",456872,NA,1983
"Cicilline","David",1961-07-15,"M","rep","RI",1,"C001084","N00032019",412470,21172,1961
"Stewart","Chris",1960-07-15,"M","rep","UT",2,"S001192","N00033932",412581,21367,1960
"McCarthy","Kevin",1965-01-26,"M","rep","CA",20,"M001165","N00028152",412190,20703,1965
"Johnson","Bill",1954-11-10,"M","rep","OH",6,"J000292","N00032088",412460,21162,1954
"Higgins","Brian",1959-10-06,"M","rep","NY",26,"H001038","N00027060",400641,20519,1959
"Aderholt","Robert",1965-07-22,"M","rep","AL",4,"A000055","N00003028",400004,29701,1965
"Bilirakis","Gus",1963-02-08,"M","rep","FL",12,"B001257","N00027462",412250,20758,1963
"Bishop","Sanford",1947-02-04,"M","rep","GA",2,"B000490","N00002674",400030,29339,1947
"Blumenauer","Earl",1948-08-16,"M","rep","OR",3,"B000574","N00007727",400033,29588,1948
"Buchanan","Vern",1951-05-08,"M","rep","FL",16,"B001260","N00027626",412196,20709,1951
"Bucshon","Larry",1962-05-31,"M","rep","IN",8,"B001275","N00031227",412427,21132,1962
"Burgess","Michael",1950-12-23,"M","rep","TX",26,"B001248","N00025219",400052,20355,1950
"Calvert","Ken",1953-06-08,"M","rep","CA",41,"C000059","N00007099",400057,29323,1953
"Carson","André",1974-10-16,"M","rep","IN",7,"C001072","N00029513",412258,20757,1974
"Carter","John",1941-11-06,"M","rep","TX",31,"C001051","N00025095",400068,20356,1941
"Castor","Kathy",1966-08-20,"F","rep","FL",14,"C001066","N00027514",412195,20708,1966
"Chu","Judy",1953-07-07,"F","rep","CA",28,"C001080","N00030600",412379,20955,1953
"Clarke","Yvette",1964-11-21,"F","rep","NY",9,"C001067","N00026961",412221,20733,1964
"Cleaver","Emanuel",1944-10-26,"M","rep","MO",5,"C001061","N00026790",400639,20517,1944
"Clyburn","James",1940-07-21,"M","rep","SC",6,"C000537","N00002408",400075,39301,1940
"Cohen","Steve",1949-05-24,"M","rep","TN",9,"C001068","N00003225",412236,20748,1949
"Cole","Tom",1949-04-28,"M","rep","OK",4,"C001053","N00025726",400077,20344,1949
"Connolly","Gerald",1950-03-30,"M","rep","VA",11,"C001078","N00029891",412272,20952,1950
"Costa","Jim",1952-04-13,"M","rep","CA",21,"C001059","N00026341",400618,20501,1952
"Courtney","Joe",1953-04-06,"M","rep","CT",2,"C001069","N00024842",412193,20706,1953
"Crawford","Eric",1966-01-22,"M","rep","AR",1,"C001087","N00030770",412400,21106,1966
"Cuellar","Henry",1955-09-19,"M","rep","TX",28,"C001063","N00024978",400657,20533,1955
"Davis","Danny",1941-09-06,"M","rep","IL",7,"D000096","N00004884",400093,29717,1941
"DeGette","Diana",1957-07-29,"F","rep","CO",1,"D000197","N00006134",400101,29710,1957
"DeLauro","Rosa",1943-03-02,"F","rep","CT",3,"D000216","N00000615",400103,29109,1943
"DesJarlais","Scott",1964-02-21,"M","rep","TN",4,"D000616","N00030957",412477,21179,1964
"Diaz-Balart","Mario",1961-09-25,"M","rep","FL",26,"D000600","N00025337",400108,20316,1961
"Doggett","Lloyd",1946-10-06,"M","rep","TX",37,"D000399","N00006023",400111,29571,1946
"Duncan","Jeff",1966-01-07,"M","rep","SC",3,"D000615","N00030752",412472,21174,1966
"Eshoo","Anna",1942-12-13,"F","rep","CA",16,"E000215","N00007335",400124,29312,1942
"Fleischmann","Charles",1962-10-11,"M","rep","TN",3,"F000459","N00030815",412476,21178,1962
"Foxx","Virginia",1943-06-29,"F","rep","NC",5,"F000450","N00026166",400643,20521,1943
"Garamendi","John",1945-01-24,"M","rep","CA",8,"G000559","N00030856",412382,20958,1945
"Gosar","Paul",1958-11-22,"M","rep","AZ",9,"G000565","N00030771",412397,21103,1958
"Granger","Kay",1943-01-18,"F","rep","TX",12,"G000377","N00008799",400157,29762,1943
"Graves","Sam",1963-11-07,"M","rep","MO",6,"G000546","N00013323",400158,20124,1963
"Green","Al",1947-09-01,"M","rep","TX",9,"G000553","N00026686",400653,20529,1947
"Griffith","H.",1958-03-15,"M","rep","VA",9,"G000568","N00032029",412485,21191,1958
"Grijalva","Raúl",1948-02-19,"M","rep","AZ",7,"G000551","N00025284",400162,20305,1948
"Guthrie","Brett",1964-02-18,"M","rep","KY",2,"G000558","N00029675",412278,20916,1964
"Harris","Andy",1957-01-25,"M","rep","MD",1,"H001052","N00029147",412434,21139,1957
"Himes","James",1966-07-05,"M","rep","CT",4,"H001047","N00029070",412282,20907,1966
"Hoyer","Steny",1939-06-14,"M","rep","MD",5,"H000874","N00001821",400189,14873,1939
"Huizenga","Bill",1969-01-31,"M","rep","MI",4,"H001058","N00030673",412437,21142,1969
"Jackson Lee","Sheila",1950-01-12,"F","rep","TX",18,"J000032","N00005818",400199,29573,1950
"Johnson","Henry",1954-10-02,"M","rep","GA",4,"J000288","N00027848",412199,20712,1954
"Jordan","Jim",1964-02-17,"M","rep","OH",4,"J000289","N00027894",412226,20738,1964
"Kaptur","Marcy",1946-06-17,"F","rep","OH",9,"K000009","N00003522",400211,15029,1946
"Keating","William",1952-09-06,"M","rep","MA",9,"K000375","N00031933",412435,21140,1952
"Kelly","Mike",1948-05-10,"M","rep","PA",16,"K000376","N00031647",412465,21167,1948
"Lamborn","Doug",1954-05-24,"M","rep","CO",5,"L000564","N00028133",412191,20704,1954
"Larsen","Rick",1965-06-15,"M","rep","WA",2,"L000560","N00009759",400232,20145,1965
"Larson","John",1948-07-22,"M","rep","CT",1,"L000557","N00000575",400233,29908,1948
"Latta","Robert",1956-04-18,"M","rep","OH",5,"L000566","N00012233",412256,20755,1956
"Lee","Barbara",1946-07-16,"F","rep","CA",12,"L000551","N00008046",400237,29778,1946
"Lofgren","Zoe",1947-12-21,"F","rep","CA",18,"L000397","N00007479",400245,29504,1947
"Lucas","Frank",1960-01-06,"M","rep","OK",3,"L000491","N00005559",400247,29393,1960
"Luetkemeyer","Blaine",1952-05-07,"M","rep","MO",3,"L000569","N00030026",412292,20926,1952
"Lynch","Stephen",1955-03-31,"M","rep","MA",8,"L000562","N00013855",400249,20119,1955
"Matsui","Doris",1944-09-25,"F","rep","CA",7,"M001163","N00027459",400663,20538,1944
"McCaul","Michael",1962-01-14,"M","rep","TX",10,"M001157","N00026460",400654,20530,1962
"McClintock","Tom",1956-07-10,"M","rep","CA",5,"M001177","N00006863",412295,20903,1956
"McCollum","Betty",1954-07-12,"F","rep","MN",4,"M001143","N00012942",400259,20122,1954
"McGovern","James",1959-11-20,"M","rep","MA",2,"M000312","N00000179",400263,29729,1959
"McHenry","Patrick",1975-10-22,"M","rep","NC",10,"M001156","N00026627",400644,20522,1975
"McMorris Rodgers","Cathy",1969-05-22,"F","rep","WA",5,"M001159","N00026314",400659,20535,1969
"Meeks","Gregory",1953-09-25,"M","rep","NY",5,"M001137","N00001171",400271,29776,1953
"Moore","Gwen",1951-04-18,"F","rep","WI",4,"M001160","N00026914",400661,20537,1951
"Nadler","Jerrold",1947-06-13,"M","rep","NY",12,"N000002","N00000939",400289,29377,1947
"Napolitano","Grace",1936-12-04,"F","rep","CA",31,"N000179","N00006789",400290,29903,1936
"Neal","Richard",1949-02-14,"M","rep","MA",1,"N000015","N00000153",400291,15616,1949
"Pallone","Frank",1951-10-30,"M","rep","NJ",6,"P000034","N00000781",400308,15454,1951
"Pascrell","Bill",1937-01-25,"M","rep","NJ",9,"P000096","N00000751",400309,29741,1937
"Pelosi","Nancy",1940-03-26,"F","rep","CA",11,"P000197","N00007360",400314,15448,1940
"Pingree","Chellie",1955-04-02,"F","rep","ME",1,"P000597","N00013817",412307,20920,1955
"Posey","Bill",1947-12-18,"M","rep","FL",8,"P000599","N00029662",412309,20909,1947
"Quigley","Mike",1958-10-17,"M","rep","IL",5,"Q000023","N00030581",412331,20954,1958
"Rogers","Harold",1937-12-31,"M","rep","KY",5,"R000395","N00003473",400340,14854,1937
"Rogers","Mike",1958-07-16,"M","rep","AL",3,"R000575","N00024759",400341,20301,1958
"Ruppersberger","C.",1946-01-31,"M","rep","MD",2,"R000576","N00025482",400349,20329,1946
"Sarbanes","John",1962-05-22,"M","rep","MD",3,"S001168","N00027751",412212,20724,1962
"Scalise","Steve",1965-10-06,"M","rep","LA",1,"S001176","N00009660",412261,20759,1965
"Schakowsky","Janice",1944-05-26,"F","rep","IL",9,"S001145","N00004724",400360,29911,1944
"Schiff","Adam",1960-06-22,"M","rep","CA",30,"S001150","N00009585",400361,20104,1960
"Schweikert","David",1962-03-03,"M","rep","AZ",1,"S001183","N00006460",412399,21105,1962
"Scott","Austin",1969-12-10,"M","rep","GA",8,"S001189","N00032457",412417,21123,1969
"Scott","David",1945-06-27,"M","rep","GA",13,"S001157","N00024871",400363,20321,1945
"Scott","Robert",1947-04-30,"M","rep","VA",3,"S000185","N00002147",400364,39307,1947
"Sewell","Terri",1965-01-01,"F","rep","AL",7,"S001185","N00030622",412396,21102,1965
"Sherman","Brad",1954-10-24,"M","rep","CA",32,"S000344","N00006897",400371,29707,1954
"Simpson","Michael",1950-09-08,"M","rep","ID",2,"S001148","N00006263",400376,29910,1950
"Smith","Adam",1965-06-15,"M","rep","WA",9,"S000510","N00007833",400379,29768,1965
"Smith","Adrian",1970-12-19,"M","rep","NE",3,"S001172","N00027623",412217,20729,1970
"Smith","Christopher",1953-03-04,"M","rep","NJ",4,"S000522","N00009816",400380,14863,1953
"Sánchez","Linda",1969-01-28,"F","rep","CA",38,"S001156","N00024870",400355,20310,1969
"Thompson","Bennie",1948-01-28,"M","rep","MS",2,"T000193","N00003288",400402,29368,1948
"Thompson","Mike",1951-01-24,"M","rep","CA",4,"T000460","N00007419",400403,29901,1951
"Thompson","Glenn",1959-07-27,"M","rep","PA",15,"T000467","N00029736",412317,20946,1959
"Tonko","Paul",1949-06-18,"M","rep","NY",20,"T000469","N00030196",412319,20934,1949
"Turner","Michael",1960-01-11,"M","rep","OH",10,"T000463","N00025175",400411,20342,1960
"Velázquez","Nydia",1953-03-28,"F","rep","NY",7,"V000081","N00001102",400416,29378,1953
"Walberg","Tim",1951-04-12,"M","rep","MI",5,"W000798","N00026368",412213,20725,1951
"Wasserman Schultz","Debbie",1966-09-27,"F","rep","FL",25,"W000797","N00026106",400623,20504,1966
"Waters","Maxine",1938-08-15,"F","rep","CA",43,"W000187","N00006690",400422,29106,1938
"Webster","Daniel",1949-04-27,"M","rep","FL",11,"W000806","N00026335",412410,21116,1949
"Wilson","Joe",1947-07-31,"M","rep","SC",2,"W000795","N00024809",400433,20138,1947
"Wilson","Frederica",1942-11-05,"F","rep","FL",24,"W000808","N00030650",412412,21118,1942
"Wittman","Robert",1959-02-03,"M","rep","VA",1,"W000804","N00029459",412255,20756,1959
"Womack","Steve",1957-02-18,"M","rep","AR",3,"W000809","N00031857",412402,21108,1957
"Amodei","Mark",1958-06-12,"M","rep","NV",2,"A000369","N00031177",412500,21196,1958
"Bonamici","Suzanne",1954-10-14,"F","rep","OR",1,"B001278","N00033474",412501,21198,1954
"DelBene","Suzan",1962-02-17,"F","rep","WA",1,"D000617","N00030693",412505,31101,1962
"Massie","Thomas",1971-01-13,"M","rep","KY",4,"M001184","N00034041",412503,31102,1971
"Payne","Donald",1958-12-17,"M","rep","NJ",10,"P000604","N00034639",412506,31103,1958
"Foster","Bill",1955-10-07,"M","rep","IL",11,"F000454","N00029139",412257,20749,1955
"Titus","Dina",1950-05-23,"F","rep","NV",1,"T000468","N00030191",412318,20927,1950
"LaMalfa","Doug",1960-07-02,"M","rep","CA",1,"L000578","N00033987",412510,21302,1960
"Huffman","Jared",1964-02-18,"M","rep","CA",2,"H001068","N00033030",412511,21303,1964
"Bera","Ami",1965-03-02,"M","rep","CA",6,"B001287","N00030717",412512,21304,1965
"Swalwell","Eric",1980-11-16,"M","rep","CA",14,"S001193","N00033508",412514,21306,1980
"Brownley","Julia",1952-08-28,"F","rep","CA",26,"B001285","N00034254",412516,21308,1952
"Cárdenas","Tony",1963-03-31,"M","rep","CA",29,"C001097","N00033373",412517,21309,1963
"Ruiz","Raul",1972-08-25,"M","rep","CA",25,"R000599","N00033510",412519,21311,1972
"Takano","Mark",1960-12-10,"M","rep","CA",39,"T000472","N00006701",412520,21312,1960
"Vargas","Juan",1961-03-07,"M","rep","CA",52,"V000130","N00007021",412522,21314,1961
"Peters","Scott",1958-06-17,"M","rep","CA",50,"P000608","N00033591",412523,21315,1958
"Frankel","Lois",1948-05-16,"F","rep","FL",22,"F000462","N00002893",412529,21321,1948
"Barr","Garland",1973-07-24,"M","rep","KY",6,"B001282","N00031233",412541,21333,1973
"Kildee","Daniel",1958-08-11,"M","rep","MI",8,"K000380","N00033395",412546,21372,1958
"Wagner","Ann",1962-09-13,"F","rep","MO",2,"W000812","N00033106",412548,21337,1962
"Hudson","Richard",1971-11-04,"M","rep","NC",9,"H001067","N00033630",412550,21346,1971
"Kuster","Ann",1956-09-05,"F","rep","NH",2,"K000382","N00030875",412557,21340,1956
"Meng","Grace",1975-10-01,"F","rep","NY",6,"M001188","N00034547",412560,21342,1975
"Jeffries","Hakeem",1970-08-04,"M","rep","NY",8,"J000294","N00033640",412561,21343,1970
"Wenstrup","Brad",1958-06-17,"M","rep","OH",2,"W000815","N00033310",412564,21351,1958
"Beatty","Joyce",1950-03-12,"F","rep","OH",3,"B001281","N00033904",412565,21352,1950
"Joyce","David",1957-03-17,"M","rep","OH",14,"J000295","N00035007",412566,21353,1957
"Perry","Scott",1962-05-27,"M","rep","PA",10,"P000605","N00034120",412569,21356,1962
"Cartwright","Matthew",1961-05-01,"M","rep","PA",8,"C001090","N00034128",412571,21358,1961
"Weber","Randy",1953-07-02,"M","rep","TX",14,"W000814","N00033539",412574,21360,1953
"Castro","Joaquin",1974-09-16,"M","rep","TX",20,"C001091","N00033316",412576,21362,1974
"Williams","Roger",1949-09-13,"M","rep","TX",25,"W000816","N00030602",412578,21364,1949
"Veasey","Marc",1971-01-03,"M","rep","TX",33,"V000131","N00033839",412579,21365,1971
"Kilmer","Derek",1974-01-01,"M","rep","WA",6,"K000381","N00034453",412583,21368,1974
"Pocan","Mark",1964-08-14,"M","rep","WI",2,"P000607","N00033549",412585,21370,1964
"Kelly","Robin",1956-04-30,"F","rep","IL",2,"K000385","N00035215",412595,21371,1956
"Smith","Jason",1980-06-16,"M","rep","MO",8,"S001195","N00035282",412596,21373,1980
"Clark","Katherine",1963-07-17,"F","rep","MA",5,"C001101","N00035278",412600,21375,1963
"Norcross","Donald",1958-12-13,"M","rep","NJ",1,"N000188","N00036154",412606,21536,1958
"Adams","Alma",1946-05-27,"F","rep","NC",12,"A000370","N00035451",412607,21545,1946
"Palmer","Gary",1954-05-14,"M","rep","AL",6,"P000609","N00035691",412608,21500,1954
"Hill","J.",1956-12-05,"M","rep","AR",2,"H001072","N00035792",412609,21503,1956
"Westerman","Bruce",1967-11-18,"M","rep","AR",4,"W000821","N00035527",412610,21563,1967
"Gallego","Ruben",1979-11-20,"M","rep","AZ",3,"G000574","N00036097",412612,21502,1979
"DeSaulnier","Mark",1952-03-31,"M","rep","CA",10,"D000623","N00030709",412613,21504,1952
"Aguilar","Pete",1979-06-19,"M","rep","CA",33,"A000371","N00033997",412615,21506,1979
"Lieu","Ted",1969-03-29,"M","rep","CA",36,"L000582","N00035825",412616,21507,1969
"Torres","Norma",1965-04-04,"F","rep","CA",35,"T000474","N00036107",412617,21508,1965
"Buck","Ken",1959-02-16,"M","rep","CO",4,"B001297","N00030829",412619,21510,1959
"Carter","Earl",1957-09-06,"M","rep","GA",1,"C001103","N00035346",412622,21513,1957
"Loudermilk","Barry",1963-12-22,"M","rep","GA",11,"L000583","N00035347",412624,21515,1963
"Allen","Rick",1951-11-07,"M","rep","GA",12,"A000372","N00033720",412625,21516,1951
"Bost","Mike",1960-12-30,"M","rep","IL",12,"B001295","N00035420",412629,21519,1960
"Graves","Garret",1972-01-31,"M","rep","LA",6,"G000577","N00036135",412631,21523,1972
"Moulton","Seth",1978-10-24,"M","rep","MA",6,"M001196","N00035431",412632,21525,1978
"Moolenaar","John",1961-05-08,"M","rep","MI",2,"M001194","N00036275",412634,21526,1961
"Dingell","Debbie",1953-11-23,"F","rep","MI",6,"D000624","N00036149",412637,21529,1953
"Emmer","Tom",1961-03-03,"M","rep","MN",6,"E000294","N00035440",412639,21531,1961
"Rouzer","David",1972-02-16,"M","rep","NC",7,"R000603","N00033527",412641,21544,1972
"Watson Coleman","Bonnie",1945-02-06,"F","rep","NJ",12,"W000822","N00036158",412644,21538,1945
"Stefanik","Elise",1984-07-02,"F","rep","NY",21,"S001196","N00035523",412648,21541,1984
"Boyle","Brendan",1977-02-06,"M","rep","PA",2,"B001296","N00035307",412652,21548,1977
"Babin","Brian",1948-03-23,"M","rep","TX",36,"B001291","N00005736",412655,21551,1948
"Beyer","Donald",1950-06-20,"M","rep","VA",8,"B001292","N00036018",412657,21554,1950
"Newhouse","Dan",1955-07-10,"M","rep","WA",4,"N000189","N00036403",412660,21556,1955
"Grothman","Glenn",1955-07-03,"M","rep","WI",6,"G000576","N00036409",412661,21559,1955
"Mooney","Alexander",1971-06-05,"M","rep","WV",2,"M001195","N00033814",412662,21557,1971
"Kelly","Trent",1966-03-01,"M","rep","MS",1,"K000388","N00037003",412673,21561,1966
"LaHood","Darin",1968-07-05,"M","rep","IL",16,"L000585","N00037031",412674,21562,1968
"Davidson","Warren",1970-03-01,"M","rep","OH",8,"D000626","N00038767",412675,21564,1970
"Comer","James",1972-08-19,"M","rep","KY",1,"C001108","N00038260",412676,21565,1972
"Evans","Dwight",1954-05-16,"M","rep","PA",3,"E000296","N00038450",412677,21566,1954
"Schneider","Bradley",1961-08-20,"M","rep","IL",10,"S001190","N00033101",412534,21326,1961
"Biggs","Andy",1958-11-07,"M","rep","AZ",5,"B001302","N00039293",412683,21705,1958
"Khanna","Ro",1976-09-13,"M","rep","CA",17,"K000389","N00026427",412684,21728,1976
"Panetta","Jimmy",1969-10-01,"M","rep","CA",19,"P000613","N00038601",412685,21740,1969
"Carbajal","Salud",1964-11-18,"M","rep","CA",24,"C001112","N00037015",412686,21709,1964
"Barragán","Nanette",1976-09-15,"F","rep","CA",44,"B001300","N00037019",412687,21703,1976
"Correa","J.",1958-01-24,"M","rep","CA",46,"C001110","N00037260",412688,21711,1958
"Blunt Rochester","Lisa",1962-02-10,"F","rep","DE",0,"B001303","N00038414",412689,21706,1962
"Gaetz","Matt",1982-05-07,"M","rep","FL",1,"G000578","N00039503",412690,21719,1982
"Dunn","Neal",1953-02-16,"M","rep","FL",2,"D000628","N00037442",412691,21714,1953
"Rutherford","John",1952-09-02,"M","rep","FL",5,"R000609","N00039777",412692,21744,1952
"Soto","Darren",1978-02-25,"M","rep","FL",9,"S001200","N00037422",412695,21746,1978
"Mast","Brian",1980-07-10,"M","rep","FL",21,"M001199","N00037269",412698,21735,1980
"Ferguson","A.",1966-11-15,"M","rep","GA",3,"F000465","N00039090",412700,21717,1966
"Krishnamoorthi","Raja",1973-07-19,"M","rep","IL",8,"K000391","N00033240",412701,21730,1973
"Banks","Jim",1979-07-16,"M","rep","IN",3,"B001299","N00037185",412702,21702,1979
"Higgins","Clay",1961-08-24,"M","rep","LA",3,"H001077","N00039953",412705,21724,1961
"Johnson","Mike",1972-01-30,"M","rep","LA",4,"J000299","N00039106",412706,21727,1972
"Raskin","Jamie",1962-12-13,"M","rep","MD",8,"R000606","N00037036",412708,21741,1962
"Bergman","Jack",1947-02-02,"M","rep","MI",1,"B001301","N00039533",412709,21704,1947
"Bacon","Don",1963-08-16,"M","rep","NE",2,"B001298","N00037049",412713,21701,1963
"Gottheimer","Josh",1975-03-08,"M","rep","NJ",5,"G000583","N00036944",412714,21723,1975
"Espaillat","Adriano",1954-09-27,"M","rep","NY",13,"E000297","N00034549",412718,21715,1954
"Fitzpatrick","Brian",1973-12-17,"M","rep","PA",1,"F000466","N00038779",412721,21718,1973
"Smucker","Lloyd",1964-01-23,"M","rep","PA",11,"S001199","N00038781",412722,21745,1964
"Kustoff","David",1966-10-08,"M","rep","TN",8,"K000392","N00025445",412724,21731,1966
"Gonzalez","Vicente",1967-09-04,"M","rep","TX",34,"G000581","N00038809",412725,21722,1967
"Arrington","Jodey",1972-03-09,"M","rep","TX",19,"A000375","N00038285",412726,21700,1972
"Jayapal","Pramila",1965-09-21,"F","rep","WA",7,"J000298","N00038858",412730,21726,1965
"Gallagher","Mike",1984-03-03,"M","rep","WI",8,"G000579","N00039330",412731,21720,1984
"Estes","Ron",1956-07-19,"M","rep","KS",4,"E000298","N00040712",412735,21750,1956
"Norman","Ralph",1953-06-20,"M","rep","SC",5,"N000190","N00027783",412738,21753,1953
"Gomez","Jimmy",1974-11-25,"M","rep","CA",34,"G000585","N00040597",412739,21754,1974
"Curtis","John",1960-05-10,"M","rep","UT",3,"C001114","N00041221",412740,21755,1960
"Lesko","Debbie",1958-11-14,"F","rep","AZ",8,"L000589","N00042056",412745,21757,1958
"Cloud","Michael",1975-05-13,"M","rep","TX",27,"C001115","N00041882",412746,21758,1975
"Balderson","Troy",1962-01-16,"M","rep","OH",12,"B001306","N00042194",412747,21759,1962
"Hern","Kevin",1961-12-04,"M","rep","OK",1,"H001082","N00040829",412748,21760,1961
"Morelle","Joseph",1957-04-29,"M","rep","NY",25,"M001206","N00043207",412749,21761,1957
"Scanlon","Mary",1959-08-30,"F","rep","PA",5,"S001205","N00042706",412750,21762,1959
"Wild","Susan",1957-06-07,"F","rep","PA",7,"W000826","N00041997",412751,21763,1957
"Case","Ed",1952-09-27,"M","rep","HI",1,"C001055","N00025882",400069,20322,1952
"Horsford","Steven",1973-04-29,"M","rep","NV",4,"H001066","N00033638",412559,21339,1973
"Stanton","Greg",1970-03-08,"M","rep","AZ",4,"S001211","N00041750",412753,21968,1970
"Harder","Josh",1986-08-01,"M","rep","CA",9,"H001090","N00040853",412754,21930,1986
