"bioguide_id","opensecrets_id","last_name","first_name","state","district","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus"
"H001052","N00029147","Harris","Andy","MD",1,1957-01-25,"M",0.671,-0.374,2,3,4,5,6,34200,0,8500,0,10350,0,12350,0,250,0,500,0
"H001053","N00031005","Hartzler","Vicky","MO",4,1960-10-13,"F",0.478,0.229,2,3,4,5,6,11200,0,5000,0,10000,2500,7000,0,10300,0,32050,0
"H000324","N00002884","Hastings","Alcee","FL",20,1936-09-05,"M",-0.564,0.157,11,12,13,14,15,3500,0,2500,0,1000,0,2000,0,1500,0,0,0
"H000329","N00009157","Hastings","Doc","WA",4,1941-02-07,"M",0.416,0.411,10,10,10,10,10,60400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H001064","N00031557","Heck","Denny","WA",10,1952-07-29,"M",-0.312,-0.128,1,2,3,4,4,3500,0,3000,0,6500,250,6500,250,1000,0,NA,NA
"H001055","N00031244","Heck","Joseph","NV",3,1961-10-30,"M",0.324,0.014,2,3,3,3,3,12500,0,213703,0,NA,NA,NA,NA,NA,NA,NA,NA
"H001036","N00024922","Hensarling","Jeb","TX",5,1957-05-29,"M",0.703,0.04,6,7,8,8,8,22100,0,25650,0,0,0,0,0,NA,NA,NA,NA
"H001056","N00031559","Herrera Beutler","Jaime","WA",3,1978-11-03,"F",0.336,-0.129,2,3,4,5,6,14495,0,4770,0,9500,0,9750,0,16988,250,21783,0
"H001038","N00027060","Higgins","Brian","NY",26,1959-10-06,"M",-0.348,-0.032,5,6,7,8,9,1000,0,2000,0,6500,0,3000,0,5000,0,7850,0
"H001047","N00029070","Himes","James","CT",4,1966-07-05,"M",-0.24,-0.226,3,4,5,6,7,2500,0,12000,0,2000,0,4000,0,100,0,1200,0
"H000636","N00006008","Hinojosa","Rubén","TX",15,1940-08-20,"M",-0.34,0.235,9,10,10,10,10,2000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"H001065","N00033399","Holding","George","NC",2,1968-04-17,"M",0.604,0.165,1,2,3,4,4,4750,0,44132,14400,37200,1000,37200,3500,30238,1000,NA,NA
"H001032","N00000860","Holt","Rush","NJ",12,1948-10-15,"M",-0.463,-0.33,8,8,8,8,8,5500,7950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H001034","N00012611","Honda","Michael","CA",17,1941-06-27,"M",-0.529,-0.482,7,8,8,8,8,8550,1300,9700,110,NA,NA,NA,NA,NA,NA,NA,NA
"H001066","N00033638","Horsford","Steven","NV",4,1973-04-29,"M",-0.342,0.135,1,1,1,2,3,11250,500,NA,NA,NA,NA,NA,NA,23100,0,9500,1000
"H000874","N00001821","Hoyer","Steny","MD",5,1939-06-14,"M",-0.381,0.121,14,15,16,17,18,75000,0,107750,4500,86500,250,96250,250,121500,0,90000,0
"H001067","N00033630","Hudson","Richard","NC",9,1971-11-04,"M",0.526,0.178,1,2,3,4,5,18250,300,94650,0,45500,250,35000,0,58188,0,17070,0
"H001057","N00027649","Huelskamp","Tim","KS",1,1968-11-11,"M",0.744,-0.466,2,3,3,3,3,22550,500,10200,0,NA,NA,NA,NA,NA,NA,NA,NA
"H001068","N00033030","Huffman","Jared","CA",2,1964-02-18,"M",-0.428,-0.527,1,2,3,4,5,7400,0,13320,200,7500,1580,9000,1580,6500,0,3000,250
"H001058","N00030673","Huizenga","Bill","MI",4,1969-01-31,"M",0.536,0.026,2,3,4,5,6,12300,0,22050,0,26000,0,25500,0,26988,0,9000,0
"H001059","N00031104","Hultgren","Randy","IL",14,1966-03-01,"M",0.49,-0.034,2,3,4,4,4,16000,250,22000,0,24500,0,28500,0,NA,NA,NA,NA
"H001048","N00029258","Hunter","Duncan","CA",50,1976-12-07,"M",0.539,0.085,3,4,5,6,6,8100,0,26500,0,1000,0,1000,0,1500,0,NA,NA
"H001060","N00031265","Hurt","Robert","VA",5,1969-06-16,"M",0.568,0,2,3,3,3,3,4650,0,1000,0,NA,NA,NA,NA,NA,NA,NA,NA
"I000057","N00013345","Israel","Steve","NY",3,1958-05-30,"M",-0.334,-0.051,7,8,8,8,8,8500,8950,2000,0,NA,NA,NA,NA,NA,NA,NA,NA
"I000056","N00007017","Issa","Darrell","CA",48,1953-11-01,"M",0.484,-0.001,7,8,9,9,10,54450,1500,13400,2700,11300,0,NA,NA,NA,NA,3133,0
"J000032","N00005818","Jackson Lee","Sheila","TX",18,1950-01-12,"F",-0.46,0.125,10,11,12,13,14,2500,0,5000,0,4300,0,2300,0,3050,0,1500,0
"J000294","N00033640","Jeffries","Hakeem","NY",8,1970-08-04,"M",-0.486,-0.072,1,2,3,4,5,2000,1000,5000,0,4500,0,5000,0,3500,0,25350,2000
"J000290","N00029077","Jenkins","Lynn","KS",2,1963-06-10,"F",0.523,0.004,3,4,5,5,5,102500,0,55750,2250,0,0,0,0,NA,NA,NA,NA
"J000292","N00032088","Johnson","Bill","OH",6,1954-11-10,"M",0.436,0.235,2,3,4,5,6,144635,4600,99450,12500,100100,0,119600,1750,101350,0,33349,0
"J000126","N00008122","Johnson","Eddie","TX",30,1935-12-03,"F",-0.485,0.198,11,12,13,14,15,2000,0,1000,0,0,0,0,0,3500,0,NA,NA
"J000288","N00027848","Johnson","Henry","GA",4,1954-10-02,"M",-0.473,-0.025,4,5,6,7,8,2500,0,1000,0,2500,0,2500,0,1500,0,0,0
"J000174","N00008028","Johnson","Sam","TX",3,1930-10-11,"M",0.61,0.277,12,13,14,14,14,18000,0,7000,1000,0,0,0,0,NA,NA,NA,NA
"J000296","N00035717","Jolly","David","FL",13,1972-10-31,"M",0.23,0.058,1,2,2,2,2,0,0,10700,0,NA,NA,NA,NA,NA,NA,NA,NA
"J000255","N00002299","Jones","Walter","NC",3,1943-02-10,"M",0.244,-0.362,10,11,12,13,13,4000,1000,3000,2500,12400,0,7000,0,0,0,NA,NA
"J000289","N00027894","Jordan","Jim","OH",4,1964-02-17,"M",0.717,-0.198,4,5,6,7,8,15950,0,8500,0,8000,0,7000,0,18550,0,11330,300
"J000295","N00035007","Joyce","David","OH",14,1957-03-17,"M",0.256,0.301,1,2,3,4,5,32900,500,25800,2300,37525,0,62625,250,45311,0,25400,0
"K000009","N00003522","Kaptur","Marcy","OH",9,1946-06-17,"F",-0.348,0.117,14,15,16,17,18,23100,1000,17500,0,10000,250,8500,250,22500,3000,12250,0
"K000375","N00031933","Keating","William","MA",9,1952-09-06,"M",-0.33,-0.112,2,3,4,5,6,3500,0,10000,0,9500,0,10500,0,2000,0,0,0
"K000376","N00031647","Kelly","Mike","PA",16,1948-05-10,"M",0.373,0.41,2,3,4,5,6,65750,0,30850,2700,32800,2700,40800,5400,53738,0,19900,0
"K000385","N00035215","Kelly","Robin","IL",2,1956-04-30,"F",-0.467,-0.023,1,2,3,4,5,3500,0,7500,1000,2000,0,5500,0,15500,0,4750,0
"K000379","N00034044","Kennedy","Joseph","MA",4,1980-10-04,"M",-0.421,-0.206,1,2,3,4,4,5450,0,14400,0,11050,5650,9050,5650,6450,0,NA,NA
"K000380","N00033395","Kildee","Daniel","MI",8,1958-08-11,"M",-0.367,-0.174,1,2,3,4,5,10000,0,10600,0,5500,0,6500,0,17800,0,24500,500
"K000381","N00034453","Kilmer","Derek","WA",6,1974-01-01,"M",-0.312,-0.009,1,2,3,4,5,6500,1000,4500,0,9750,0,9775,0,7175,0,7600,0
"K000188","N00004403","Kind","Ron","WI",3,1963-03-16,"M",-0.26,-0.08,9,10,11,12,13,13250,3000,9000,0,16500,500,10500,500,10750,0,12000,3400
"K000210","N00001193","King","Peter","NY",2,1944-04-05,"M",0.259,-0.03,11,12,13,14,14,2000,2000,6000,0,11400,0,15400,0,10511,0,NA,NA
"K000362","N00025237","King","Steve","IA",4,1949-05-28,"M",0.613,0.171,6,7,8,9,9,2000,0,5550,11800,1600,18593,1200,16800,0,0,NA,NA
"K000220","N00002656","Kingston","Jack","GA",1,1955-04-24,"M",0.54,0.302,11,11,11,11,11,39825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K000378","N00030667","Kinzinger","Adam","IL",16,1978-02-27,"M",0.234,0.382,2,3,4,5,6,69850,5000,68400,4500,44450,1000,60700,2000,61800,0,94600,9400
"K000368","N00029260","Kirkpatrick","Ann","AZ",2,1950-03-24,"F",-0.169,-0.01,2,3,3,4,5,18300,0,3605,3025,NA,NA,NA,NA,15970,0,0,0
"K000363","N00004436","Kline","John","MN",2,1947-09-06,"M",0.49,0.154,6,7,7,7,7,10000,0,1000,0,NA,NA,NA,NA,NA,NA,NA,NA
"K000382","N00030875","Kuster","Ann","NH",2,1956-09-05,"F",-0.26,-0.098,1,2,3,4,5,2500,6950,8500,1000,5200,3700,4600,0,6750,0,4850,1500
"L000578","N00033987","LaMalfa","Doug","CA",1,1960-07-02,"M",0.538,0.026,1,2,3,4,5,17500,0,13400,501,10500,50,14000,50,25988,250,3133,0
"L000573","N00031377","Labrador","Raúl","ID",1,1967-12-08,"M",0.735,-0.571,2,3,4,4,4,2500,0,11200,0,0,0,0,0,NA,NA,NA,NA
"L000564","N00028133","Lamborn","Doug","CO",5,1954-05-24,"M",0.667,0.232,4,5,6,7,8,20500,0,32250,0,18500,0,10500,0,3500,0,3500,0
"L000567","N00000898","Lance","Leonard","NJ",7,1952-06-25,"M",0.329,-0.237,3,4,5,5,5,6000,0,17575,0,28250,0,33000,0,NA,NA,NA,NA
"L000559","N00009724","Langevin","James","RI",2,1964-04-22,"M",-0.375,0.114,7,8,9,10,11,3050,0,5000,0,1300,0,1300,0,300,0,2000,0
"L000560","N00009759","Larsen","Rick","WA",2,1965-06-15,"M",-0.365,0.178,7,8,9,10,11,6500,0,15000,0,5000,0,8500,0,11500,0,20000,0
"L000557","N00000575","Larson","John","CT",1,1948-07-22,"M",-0.396,-0.047,8,9,10,11,12,10000,1000,7500,1000,5950,1500,6950,1500,8500,0,7500,0
"L000111","N00004227","Latham","Tom","IA",3,1948-07-14,"M",0.302,0.308,10,10,10,10,10,34400,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"L000566","N00012233","Latta","Robert","OH",5,1956-04-18,"M",0.51,0.28,4,5,6,7,8,48850,10450,36750,0,69575,2500,72825,0,36250,0,41500,0
"L000551","N00008046","Lee","Barbara","CA",12,1946-07-16,"F",-0.677,-0.569,9,10,11,12,13,7100,0,2900,0,4700,500,5700,250,650,0,0,0
"L000263","N00003950","Levin","Sander","MI",9,1931-09-06,"M",-0.379,-0.091,14,15,16,16,16,8500,1000,28500,2000,0,0,0,0,NA,NA,NA,NA
"L000287","N00002577","Lewis","John","GA",5,1940-02-21,"M",-0.589,-0.221,14,15,16,17,17,2750,0,2500,0,5604,200,3344,215,4670,0,NA,NA
"L000563","N00027239","Lipinski","Daniel","IL",3,1966-07-15,"M",-0.227,0.176,5,6,7,8,8,5000,0,3000,0,19900,1000,14900,0,23500,0,NA,NA
"L000554","N00000851","LoBiondo","Frank","NJ",2,1946-05-12,"M",0.211,-0.224,10,11,12,12,12,4000,250,9000,0,NA,NA,NA,NA,NA,NA,NA,NA
"L000565","N00027741","Loebsack","David","IA",2,1952-12-23,"M",-0.276,-0.027,4,5,6,7,7,4750,0,4100,4500,7500,5000,9200,9500,12000,1000,NA,NA
"L000397","N00007479","Lofgren","Zoe","CA",18,1947-12-21,"F",-0.399,-0.419,10,11,12,13,14,2000,10400,7500,0,0,10900,3000,150,3000,700,12500,1075
"L000576","N00030676","Long","Billy","MO",7,1955-08-11,"M",0.544,0.244,2,3,4,5,6,48650,0,22000,0,25500,0,26000,2000,45000,0,NA,NA
"L000579","N00033274","Lowenthal","Alan","CA",47,1941-03-08,"M",-0.449,-0.384,1,2,3,4,5,10500,0,12000,0,10200,0,16700,0,7000,0,10500,0
"L000480","N00001024","Lowey","Nita","NY",17,1937-07-05,"F",-0.389,-0.152,13,14,15,16,16,500,0,0,0,6200,0,6200,0,6700,0,NA,NA
"L000491","N00005559","Lucas","Frank","OK",3,1960-01-06,"M",0.36,0.449,11,12,13,14,15,49550,0,23500,0,21000,0,18500,0,15500,0,8800,0
"L000569","N00030026","Luetkemeyer","Blaine","MO",3,1952-05-07,"M",0.452,0.23,3,4,5,6,7,5500,0,7500,2500,8250,500,11250,500,6000,0,1000,0
"L000580","N00029400","Lujan Grisham","Michelle","NM",1,1959-10-24,"F",-0.313,0.047,1,2,3,3,3,9200,0,9500,3000,0,0,0,0,NA,NA,NA,NA
"L000562","N00013855","Lynch","Stephen","MA",8,1955-03-31,"M",-0.348,0.037,7,8,9,10,11,3700,250,0,0,2750,0,3250,2500,0,0,750,0
"M001171","N00027891","Maffei","Daniel","NY",24,1968-07-04,"M",-0.19,-0.062,2,2,2,2,2,4250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M000087","N00000078","Maloney","Carolyn","NY",12,1946-02-19,"F",-0.387,-0.285,11,12,13,14,15,0,0,13300,0,3600,0,3100,0,6400,250,12350,0
"M001185","N00034277","Maloney","Sean","NY",18,1966-07-30,"M",-0.239,0.114,1,2,3,4,5,2700,0,7000,0,1000,0,1000,0,0,0,0,0
"M001158","N00026710","Marchant","Kenny","TX",24,1951-02-23,"M",0.6,0.154,5,6,7,8,8,48715,0,47200,0,28000,0,26500,0,18761,0,NA,NA
"M001179","N00031777","Marino","Tom","PA",12,1952-08-15,"M",0.352,0.477,2,3,4,5,5,9750,0,13700,5000,14900,0,17400,0,NA,NA,NA,NA
"M001184","N00034041","Massie","Thomas","KY",4,1971-01-13,"M",0.678,-0.735,2,3,4,5,6,8600,0,6000,0,2000,0,0,0,6000,0,0,0
"M001142","N00009753","Matheson","Jim","UT",4,1960-03-21,"M",-0.115,0.546,7,7,7,7,7,60000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M001163","N00027459","Matsui","Doris","CA",7,1944-09-25,"F",-0.435,-0.146,5,6,7,8,9,27249,3850,4700,5400,15500,2700,18500,5400,24500,0,5000,0
"M001192","N00035593","McAllister","Vance","LA",5,1974-01-07,"M",0.393,0.399,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M000309","N00001148","McCarthy","Carolyn","NY",4,1944-01-05,"F",-0.294,-0.04,9,9,9,9,9,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M001165","N00028152","McCarthy","Kevin","CA",20,1965-01-26,"M",0.453,0.233,4,5,6,7,8,172660,3500,202750,7900,248450,2800,311850,5550,380725,5600,314797,3050
"M001157","N00026460","McCaul","Michael","TX",10,1962-01-14,"M",0.416,0.144,5,6,7,8,9,50350,0,58950,0,38550,250,57800,250,50088,1000,25009,0
"M001177","N00006863","McClintock","Tom","CA",5,1956-07-10,"M",0.682,-0.401,3,4,5,6,7,11450,0,4925,0,11405,300,12260,750,13688,0,4333,0
"M001143","N00012942","McCollum","Betty","MN",4,1954-07-12,"F",-0.417,-0.193,7,8,9,10,11,1000,0,1000,0,1500,250,1500,250,NA,NA,3750,0
"M000404","N00009829","McDermott","Jim","WA",7,1936-12-28,"M",-0.666,-0.197,13,14,14,14,14,1250,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"M000312","N00000179","McGovern","James","MA",2,1959-11-20,"M",-0.538,-0.323,9,10,11,12,13,5000,5200,2510,0,1000,107,6250,357,250,5600,500,0
"M001156","N00026627","McHenry","Patrick","NC",10,1975-10-22,"M",0.529,0.131,5,6,7,8,9,6000,0,47500,0,40000,4200,54400,11200,17500,0,22500,0
"M000485","N00002356","McIntyre","Mike","NC",7,1956-08-06,"M",-0.148,0.56,9,9,9,9,9,25000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M000508","N00006882","McKeon","Howard","CA",25,1938-09-09,"M",0.396,0.208,11,11,11,11,11,16250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M001180","N00031681","McKinley","David","WV",1,1947-03-28,"M",0.3,0.178,2,3,4,5,6,109600,0,45200,0,59175,3700,59375,4700,35700,0,4000,0
"M001159","N00026314","McMorris Rodgers","Cathy","WA",5,1969-05-22,"F",0.432,0.11,5,6,7,8,9,46710,1750,73990,6000,95814,5000,97924,6000,66838,0,137398,0
"M001166","N00026926","McNerney","Jerry","CA",9,1951-06-18,"M",-0.263,-0.159,4,5,6,7,8,20049,7500,17350,1350,27325,1100,28500,5300,27650,0,13000,3400
"M001187","N00033631","Meadows","Mark","NC",11,1959-07-28,"M",0.605,-0.201,1,2,3,4,4,2500,0,6500,0,16000,0,13000,500,3850,0,NA,NA
"M001181","N00031134","Meehan","Patrick","PA",7,1955-10-20,"M",0.22,0.076,2,3,4,4,4,19000,5400,26700,6500,7000,0,NA,NA,NA,NA,NA,NA
"M001137","N00001171","Meeks","Gregory","NY",5,1953-09-25,"M",-0.415,-0.072,9,10,11,12,13,8500,0,7000,0,4500,3500,4500,3500,5000,0,18250,0
"M001188","N00034547","Meng","Grace","NY",6,1975-10-01,"F",-0.376,-0.217,1,2,3,4,5,500,500,1500,500,750,600,750,600,0,0,3000,0
"M001189","N00012546","Messer","Luke","IN",6,1969-02-27,"M",0.563,-0.086,1,2,3,3,3,11100,0,28500,500,18900,500,6850,0,NA,NA,NA,NA
"M000689","N00002793","Mica","John","FL",7,1943-01-27,"M",0.453,0.137,11,12,12,12,12,23500,0,5800,0,NA,NA,NA,NA,NA,NA,NA,NA
"M001149","N00024770","Michaud","Michael","ME",2,1955-01-18,"M",-0.283,-0.071,6,6,6,6,6,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M001150","N00009795","Miller","Candice","MI",10,1954-05-07,"F",0.343,-0.001,6,7,7,7,7,16000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"M001139","N00006954","Miller","Gary","CA",31,1948-10-16,"M",0.478,0.222,8,8,8,8,8,11000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M000725","N00007390","Miller","George","CA",11,1945-05-17,"M",-0.552,-0.398,14,14,14,14,14,1350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M001144","N00013846","Miller","Jeff","FL",1,1959-06-27,"M",0.633,0.155,7,8,8,8,8,9000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M001160","N00026914","Moore","Gwen","WI",4,1951-04-18,"F",-0.526,-0.258,5,6,7,8,9,1000,0,4500,0,2000,0,2000,0,4000,0,2500,0
"M000933","N00002083","Moran","James","VA",8,1945-05-16,"M",-0.302,-0.203,12,12,12,12,12,10500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M001182","N00031412","Mulvaney","Mick","SC",5,1967-07-21,"M",0.75,-0.592,2,3,4,4,4,15500,0,11500,0,0,0,0,0,NA,NA,NA,NA
"M001191","N00033091","Murphy","Patrick","FL",18,1983-03-30,"M",-0.186,-0.026,1,2,2,2,2,12400,0,3050,13075,NA,NA,NA,NA,NA,NA,NA,NA
"M001151","N00024992","Murphy","Tim","PA",18,1952-09-11,"M",0.258,0.198,6,7,8,8,8,74250,0,53250,1000,0,0,0,0,NA,NA,NA,NA
"N000002","N00000939","Nadler","Jerrold","NY",12,1947-06-13,"M",-0.508,-0.484,12,13,14,15,16,250,0,0,0,1000,0,1000,0,1000,0,1000,0
"N000179","N00006789","Napolitano","Grace","CA",31,1936-12-04,"F",-0.449,-0.245,8,9,10,11,12,2000,1500,5500,0,5500,0,6000,0,9500,0,1500,0
"N000015","N00000153","Neal","Richard","MA",1,1949-02-14,"M",-0.417,-0.105,13,14,15,16,17,9000,1000,17000,0,7500,250,26000,3250,66200,1000,40600,1000
"N000187","N00033509","Negrete McLeod","Gloria","CA",35,1941-09-06,"F",-0.437,0.035,1,1,1,1,1,4500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N000182","N00026043","Neugebauer","Randy","TX",19,1949-12-24,"M",0.628,0.322,6,7,7,7,7,21500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"N000184","N00032022","Noem","Kristi","SD",0,1971-11-30,"F",0.398,0.326,2,3,4,4,4,48650,6700,37950,1000,3500,0,0,0,NA,NA,NA,NA
"N000127","N00021207","Nolan","Richard","MN",8,1943-12-17,"M",-0.372,-0.372,1,2,3,3,3,9750,0,13650,0,1000,0,0,0,NA,NA,NA,NA
"N000188","N00036154","Norcross","Donald","NJ",1,1958-12-13,"M",-0.421,0.328,1,2,3,4,5,0,0,32736,0,10999,250,18249,250,25300,0,6900,0
"N000185","N00032441","Nugent","Richard","FL",11,1951-05-26,"M",0.483,0.077,2,3,3,3,3,13750,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"N000181","N00007248","Nunes","Devin","CA",22,1973-10-01,"M",0.45,0.223,6,7,8,9,10,43500,1000,56500,250,76600,1050,97275,3950,60257,1500,10287,500
"N000186","N00031006","Nunnelee","Alan","MS",1,1958-10-09,"M",0.488,0.574,2,3,3,3,3,58300,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"O000168","N00029285","Olson","Pete","TX",22,1962-12-09,"M",0.548,0.308,3,4,5,6,6,124200,0,137800,0,69478,0,91378,0,85188,0,NA,NA
"O000169","N00031011","Owens","William","NY",21,1949-01-20,"M",-0.182,0.409,3,3,3,3,3,3900,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O000170","N00033540","O’Rourke","Beto","TX",16,1972-09-26,"M",-0.304,-0.331,1,2,3,3,3,15500,0,0,0,142414,27909,189679,30422,NA,NA,NA,NA
"P000601","N00031958","Palazzo","Steven","MS",4,1970-02-21,"M",0.535,0.45,2,3,4,5,6,32000,0,31500,0,23000,0,18000,0,20900,0,16700,0
"P000034","N00000781","Pallone","Frank","NJ",6,1951-10-30,"M",-0.404,-0.168,14,15,16,17,18,26088,2500,12499,1000,24750,20250,24500,20000,80550,2500,42150,0
"P000096","N00000751","Pascrell","Bill","NJ",9,1937-01-25,"M",-0.368,-0.006,9,10,11,12,13,10000,0,7500,6000,2000,0,5500,0,16750,1000,5000,0
"P000099","N00006397","Pastor","Ed","AZ",7,1943-06-28,"M",-0.421,0.12,12,12,12,12,12,12500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P000594","N00029391","Paulsen","Erik","MN",3,1965-05-14,"M",0.402,-0.191,3,4,5,5,5,22800,0,36499,333,36300,8100,55401,8100,NA,NA,NA,NA
"P000604","N00034639","Payne","Donald","NJ",10,1958-12-17,"M",-0.52,-0.097,2,3,4,5,6,8850,0,7600,0,8000,0,8000,0,13000,0,18500,0
"P000588","N00012672","Pearce","Stevan","NM",2,1947-08-24,"M",0.472,0.064,5,6,7,7,7,92500,0,97406,0,2500,0,2500,0,NA,NA,NA,NA
"P000197","N00007360","Pelosi","Nancy","CA",11,1940-03-26,"F",-0.49,-0.197,14,15,16,17,18,1000,0,5800,200,10720,125,10665,3890,27360,0,28930,3978
"P000593","N00027510","Perlmutter","Ed","CO",7,1953-05-01,"M",-0.282,0.072,4,5,6,7,8,14700,2500,6450,500,5500,0,4025,0,3500,0,2500,0
"P000605","N00034120","Perry","Scott","PA",10,1962-05-27,"M",0.677,-0.461,1,2,3,4,5,9500,0,22500,0,23200,0,32200,0,13200,3500,3133,0
"P000608","N00033591","Peters","Scott","CA",50,1958-06-17,"M",-0.188,-0.032,1,2,3,4,5,15700,0,16395,1025,47800,1300,47675,300,32550,0,9500,0
"P000258","N00004558","Peterson","Collin","MN",7,1944-06-29,"M",-0.148,0.712,12,13,14,15,15,7000,0,24200,0,18500,7500,14500,7500,12000,0,NA,NA
"P000265","N00004426","Petri","Thomas","WI",6,1940-05-28,"M",0.379,-0.367,14,14,14,14,14,1500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P000597","N00013817","Pingree","Chellie","ME",1,1955-04-02,"F",-0.421,-0.36,3,4,5,6,7,250,0,1250,1000,1075,1,1110,1,1000,0,0,0
"P000606","N00034416","Pittenger","Robert","NC",9,1948-08-15,"M",0.561,0.333,1,2,3,3,3,27000,1000,12800,0,18700,0,16200,0,NA,NA,NA,NA
"P000373","N00001633","Pitts","Joseph","PA",16,1939-10-10,"M",0.538,0.012,9,10,10,10,10,34000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"P000607","N00033549","Pocan","Mark","WI",2,1964-08-14,"M",-0.531,-0.561,1,2,3,4,5,12600,500,3500,0,10000,0,15500,0,2000,0,1000,0
"P000592","N00026457","Poe","Ted","TX",2,1948-09-10,"M",0.594,-0.029,5,6,7,7,7,44250,0,34050,0,NA,NA,0,0,NA,NA,NA,NA
"P000598","N00029127","Polis","Jared","CO",2,1975-05-12,"M",-0.278,-0.692,3,4,5,5,5,0,0,350,0,0,0,0,0,NA,NA,NA,NA
"P000602","N00030744","Pompeo","Mike","KS",4,1963-12-30,"M",0.66,0.164,2,3,4,4,4,212050,12400,45750,0,0,0,0,0,NA,NA,NA,NA
"P000599","N00029662","Posey","Bill","FL",8,1947-12-18,"M",0.531,-0.351,3,4,5,6,7,2000,0,6000,0,3000,0,3000,0,16700,0,5800,0
"P000523","N00002260","Price","David","NC",4,1940-08-17,"M",-0.343,-0.03,13,14,15,16,17,1000,0,5000,0,3500,250,7500,250,1000,0,4500,0
"P000591","N00026160","Price","Tom","GA",6,1954-10-08,"M",0.644,-0.073,5,6,7,7,7,23500,0,14500,0,0,0,0,0,NA,NA,NA,NA
"Q000023","N00030581","Quigley","Mike","IL",5,1958-10-17,"M",-0.324,-0.259,3,4,5,6,7,2000,0,4500,1000,1000,0,1500,0,0,0,1000,0
"R000596","N00034017","Radel","Trey","FL",19,1976-04-20,"M",0.702,-0.25,1,1,1,1,1,22300,3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R000011","N00002198","Rahall","Nick","WV",3,1949-05-20,"M",-0.306,0.45,14,14,14,14,14,30000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R000053","N00000964","Rangel","Charles","NY",13,1930-06-11,"M",-0.514,-0.341,14,15,15,15,15,3000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"R000585","N00030949","Reed","Tom","NY",23,1971-11-18,"M",0.269,0.12,3,4,5,6,7,85750,4250,77325,18000,40925,500,32425,0,45288,0,13300,0
"R000578","N00026885","Reichert","David","WA",8,1950-08-29,"M",0.224,-0.146,5,6,7,7,7,5750,1000,10000,6500,0,0,NA,NA,NA,NA,NA,NA
"R000586","N00031127","Renacci","James","OH",16,1958-12-03,"M",0.387,0.143,2,3,4,4,4,29750,300,39480,1000,170825,2500,199675,2600,NA,NA,NA,NA
"R000587","N00030968","Ribble","Reid","WI",8,1956-04-05,"M",0.603,-0.333,2,3,3,3,3,20800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R000597","N00033832","Rice","Tom","SC",7,1957-08-04,"M",0.558,-0.217,1,2,3,4,5,11500,0,28750,0,33200,0,22700,2000,13500,0,20150,0
"R000588","N00030184","Richmond","Cedric","LA",2,1973-09-13,"M",-0.486,0.332,2,3,4,5,6,19100,0,30250,0,31500,0,34000,0,52800,0,NA,NA
"R000589","N00030962","Rigell","Edward","VA",2,1960-05-28,"M",0.405,-0.084,2,3,3,3,3,11500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"R000591","N00030768","Roby","Martha","AL",2,1976-07-27,"F",0.362,0.658,2,3,4,5,5,15000,0,9750,0,30600,0,58100,700,5500,0,NA,NA
