name,full_name,familyName,party,caucus,first_congr,last_congr,no_congresses,birthDate,deathDate,bio_id,lcv_link,lcv_score
Paul Cook,Paul Cook,Cook,Republican,Republican,116,117,4,1943,NA,C001094,https://scorecard.lcv.org/moc/paul-cook,5
Christopher Coons,Christopher A. Coons,Coons,Democrat,Democrat,116,117,7,1963,NA,C001088,https://scorecard.lcv.org/moc/chris-coons,94
James Cooper,James Hayes Shofner Cooper,Cooper,Democrat,Democrat,116,117,16,19.06.54,NA,C000754,https://scorecard.lcv.org/moc/jim-cooper,83
Robert Corker,Robert Corker,Corker,Republican,Republican,116,117,6,1952,NA,C001071,https://scorecard.lcv.org/moc/bob-corker,10
John Cornyn,John Cornyn,Cornyn,Republican,Republican,116,117,11,1952,NA,C001056,https://scorecard.lcv.org/moc/john-cornyn,5
Jose Correa,Jose Luis Correa,Correa,Democrat,Democrat,116,117,3,24.01.58,NA,C001110,https://scorecard.lcv.org/moc/j-correa,93
Catherine Cortez Masto,Catherine Marie Cortez Masto,Cortez Masto,Democrat,Democrat,116,117,3,1964,NA,C001113,https://scorecard.lcv.org/moc/catherine-cortez-masto,95
Jim Costa,Jim Costa,Costa,Democrat,Democrat,116,117,9,13.04.52,NA,C001059,https://scorecard.lcv.org/moc/jim-costa,54
Ryan Costello,Ryan Costello,Costello,Republican,Republican,116,117,2,1976,NA,C001106,https://scorecard.lcv.org/moc/ryan-costello,34
Jerry Costello,Jerry Francis Costello,Costello,Democrat,Democrat,116,117,13,1949,NA,C000794,https://scorecard.lcv.org/moc/jerry-f-costello,63
Thomas Cotton,Thomas Bryant Cotton,Cotton,Republican,Republican,116,117,5,1977,NA,C001095,https://scorecard.lcv.org/moc/tom-cotton,4
Joe Courtney,Joe Courtney,Courtney,Democrat,Democrat,116,117,8,06.04.53,NA,C001069,https://scorecard.lcv.org/moc/joe-courtney,96
TJ Cox,TJ Cox,Cox,Democrat,Democrat,116,117,1,18.07.63,NA,C001124,https://scorecard.lcv.org/moc/tj-cox,94
Angela Craig,Angela Craig,Craig,Democrat,Democrat,116,117,2,1972,NA,C001119,https://scorecard.lcv.org/moc/angie-craig,98
Kevin Cramer,Kevin Cramer,Cramer,Republican,Republican,116,117,5,1961,NA,C001096,https://scorecard.lcv.org/moc/kevin-cramer,3
Michael Crapo,Michael Dean Crapo,Crapo,Republican,Republican,116,117,15,1951,NA,C000880,https://scorecard.lcv.org/moc/michael-d-crapo,6
Chip Cravaack,Chip Cravaack,Cravaack,Republican,Republican,116,117,1,1959,NA,C001086,https://scorecard.lcv.org/moc/chip-cravaack,10
Rick Crawford,Rick Crawford,Crawford,Republican,Republican,116,117,6,22.01.66,NA,C001087,https://scorecard.lcv.org/moc/rick-crawford,5
Ander Crenshaw,Ander Crenshaw,Crenshaw,Republican,Republican,116,117,8,1944,NA,C001045,https://scorecard.lcv.org/moc/ander-crenshaw,7
Daniel Crenshaw,Daniel Crenshaw,Crenshaw,Republican,Republican,116,117,2,14.03.84,NA,C001120,https://scorecard.lcv.org/moc/dan-crenshaw,14
Charlie Crist,Charlie Joseph Crist Jr.,Crist,Democrat,Democrat,116,117,3,1956,NA,C001111,https://scorecard.lcv.org/moc/charlie-crist,93
Mark Critz,Mark S. Critz,Critz,Democrat,Democrat,116,117,2,1962,NA,C001081,https://scorecard.lcv.org/moc/mark-s-critz,45
Jason Crow,Jason Crow,Crow,Democrat,Democrat,116,117,2,15.03.79,NA,C001121,https://scorecard.lcv.org/moc/jason-crow,98
Joseph Crowley,Joseph Crowley,Crowley,Democrat,Democrat,116,117,10,1962,NA,C001038,https://scorecard.lcv.org/moc/joseph-crowley,94
Rafael Cruz,Rafael Edward Cruz,Cruz,Republican,Republican,116,117,5,1970,NA,C001098,https://scorecard.lcv.org/moc/ted-cruz,3
Henry Cuellar,Henry Cuellar,Cuellar,Democrat,Democrat,116,117,9,19.09.55,NA,C001063,https://scorecard.lcv.org/moc/henry-cuellar,47
John Culberson,John Culberson,Culberson,Republican,Republican,116,117,9,1956,NA,C001048,https://scorecard.lcv.org/moc/john-culberson,4
Elijah Cummings,Elijah Eugene Cummings,Cummings,Democrat,Democrat,116,117,13,1951,2019,C000984,https://scorecard.lcv.org/moc/elijah-e-cummings,92
Joe Cunningham,Joe Cunningham,Cunningham,Democrat,Democrat,116,117,1,26.05.82,NA,C001122,https://scorecard.lcv.org/moc/joe-cunningham,92
Carlos Curbelo,Carlos Curbelo,Curbelo,Republican,Republican,116,117,2,1980,NA,C001107,https://scorecard.lcv.org/moc/carlos-curbelo,39
John Curtis,John R. Curtis,Curtis,Republican,Republican,116,117,3,10.05.60,NA,C001114,https://scorecard.lcv.org/moc/john-curtis,2
Kathleen Dahlkemper,Kathleen A. Dahlkemper,Dahlkemper,Democrat,Democrat,116,117,1,1957,NA,D000608,https://scorecard.lcv.org/moc/kathleen-dahlkemper,92
Steve Daines,Steve Daines,Daines,Republican,Republican,116,117,5,1962,NA,D000618,https://scorecard.lcv.org/moc/steve-daines,7
Sharice Davids,Sharice Davids,Davids,Democrat,Democrat,116,117,2,22.05.80,NA,D000629,https://scorecard.lcv.org/moc/sharice-davids,94
Warren Davidson,Warren Davidson,Davidson,Republican,Republican,116,117,4,01.03.70,NA,D000626,https://scorecard.lcv.org/moc/warren-davidson,3
Geoffrey Davis,Geoffrey C. Davis,Davis,Republican,Republican,116,117,4,1958,NA,D000603,https://scorecard.lcv.org/moc/geoff-davis,6
Susan Davis,Susan A. Davis,Davis,Democrat,Democrat,116,117,10,13.04.44,NA,D000598,https://scorecard.lcv.org/moc/susan-davis,97
Rodney Davis,Rodney Davis,Davis,Republican,Republican,116,117,5,05.01.70,NA,D000619,https://scorecard.lcv.org/moc/rodney-davis,10
Lincoln Davis,Lincoln Davis,Davis,Democrat,Democrat,116,117,4,1943,NA,D000599,https://scorecard.lcv.org/moc/lincoln-davis,59
John Deal,John Nathan Deal,Deal,Republican,Republican,116,117,9,1942,NA,D000168,https://scorecard.lcv.org/moc/nathan-deal,15
Madeleine Dean,Madeleine Dean,Dean,Democrat,Democrat,116,117,2,06.06.59,NA,D000631,https://scorecard.lcv.org/moc/madeleine-dean,98
Peter Defazio,Peter Anthony Defazio,Defazio,Democrat,Democrat,116,117,18,27.05.47,NA,D000191,https://scorecard.lcv.org/moc/peter-defazio,92
Diana Degette,Diana Degette,Degette,Democrat,Democrat,116,117,13,29.07.57,NA,D000197,https://scorecard.lcv.org/moc/diana-l-degette,96
Bill Delahunt,Bill Delahunt,Delahunt,Democrat,Democrat,116,117,7,1941,NA,D000210,https://scorecard.lcv.org/moc/william-d-delahunt,89
John Delaney,John Delaney,Delaney,Democrat,Democrat,116,117,3,1963,NA,D000620,https://scorecard.lcv.org/moc/john-k-delaney,94
Rosa Delauro,Rosa L. Delauro,Delauro,Democrat,Democrat,116,117,16,02.03.43,NA,D000216,https://scorecard.lcv.org/moc/rosa-l-delauro,95
Suzan Delbene,Suzan K. Delbene,Delbene,Democrat,Democrat,116,117,6,17.02.62,NA,D000617,https://scorecard.lcv.org/moc/suzan-k-delbene,95
Antonio Delgado,Antonio Delgado,Delgado,Democrat,Democrat,116,117,2,1977,NA,D000630,https://scorecard.lcv.org/moc/antonio-delgado,98
Valdez Demings,Valdez Demings,Demings,Democrat,Democrat,116,117,3,12.03.57,NA,D000627,https://scorecard.lcv.org/moc/val-demings,97
James Demint,James W. Demint,Demint,Republican,Republican,116,117,7,1951,NA,D000595,https://scorecard.lcv.org/moc/jim-w-demint,8
Jeff Denham,Jeff Denham,Denham,Republican,Republican,116,117,4,1967,NA,D000612,https://scorecard.lcv.org/moc/jeff-denham,7
Charles Dent,Charles W. Dent,Dent,Republican,Republican,116,117,7,1960,NA,D000604,https://scorecard.lcv.org/moc/charlie-dent,17
Ron Desantis,Ron Desantis,Desantis,Republican,Republican,116,117,3,1978,NA,D000621,https://scorecard.lcv.org/moc/ron-desantis,2
Mark Desaulnier,Mark James Desaulnier,Desaulnier,Democrat,Democrat,116,117,4,31.03.52,NA,D000623,https://scorecard.lcv.org/moc/mark-desaulnier,99
Scott Desjarlais,Scott Desjarlais,Desjarlais,Republican,Republican,116,117,6,21.02.64,NA,D000616,https://scorecard.lcv.org/moc/scott-desjarlais,2
Theodore Deutch,Theodore E. Deutch,Deutch,Democrat,Democrat,116,117,7,1966,NA,D000610,https://scorecard.lcv.org/moc/ted-deutch,92
Mario Diaz-Balart,Mario Diaz-Balart,Diaz-Balart,Republican,Republican,116,117,10,1961,NA,D000600,https://scorecard.lcv.org/moc/mario-diaz-balart,13
Norman Dicks,Norman DeValois Dicks,Dicks,Democrat,Democrat,116,117,18,1940,NA,D000327,https://scorecard.lcv.org/moc/norm-dicks,71
John Dingell,Mr. John David Dingell Jr.,Dingell,Democrat,Democrat,116,117,30,04.04.26,2019,D000355,https://scorecard.lcv.org/moc/john-d-dingell,75
Debbie Dingell,Debbie Dingell,Dingell,Democrat,Democrat,116,117,4,23.11.53,NA,D000624,https://scorecard.lcv.org/moc/debbie-dingell,97
Charles Djou,Charles Djou,Djou,Republican,Republican,116,117,1,1970,NA,D000611,https://scorecard.lcv.org/moc/charles-djou,83
Christopher Dodd,Christopher John Dodd,Dodd,Democrat,Democrat,116,117,18,1944,NA,D000388,https://scorecard.lcv.org/moc/christopher-j-dodd,78
Lloyd Doggett,Lloyd Alton Doggett II,Doggett,Democrat,Democrat,116,117,14,06.10.46,NA,D000399,https://scorecard.lcv.org/moc/lloyd-doggett,97
Robert Dold,Robert Dold,Dold,Republican,Republican,116,117,2,1969,NA,D000613,https://scorecard.lcv.org/moc/robert-dold,50
Byron Donalds,Mr. Byron Donalds,Donalds,Republican,Republican,116,117,1,28.10.78,NA,D000032,https://scorecard.lcv.org/moc/byron-donalds,NA
Joe Donnelly,Joe Donnelly,Donnelly,Democrat,Democrat,116,117,6,1955,NA,D000607,https://scorecard.lcv.org/moc/joe-donnelly,60
Daniel Donovan,Daniel M. Donovan Jr.,Donovan,Republican,Republican,116,117,2,1956,NA,D000625,https://scorecard.lcv.org/moc/daniel-m-donovan,19
Byron Dorgan,Byron Leslie Dorgan,Dorgan,Democrat,Democrat,116,117,16,1942,NA,D000432,https://scorecard.lcv.org/moc/byron-l-dorgan,64
Michael Doyle,Michael F. Doyle,Doyle,Democrat,Democrat,116,117,14,05.08.53,NA,D000482,https://scorecard.lcv.org/moc/mike-doyle,80
David Dreier,David Timothy Dreier,Dreier,Republican,Republican,116,117,16,1952,NA,D000492,https://scorecard.lcv.org/moc/david-t-dreier,14
Steve Driehaus,Steve Driehaus,Driehaus,Democrat,Democrat,116,117,1,1966,NA,D000609,https://scorecard.lcv.org/moc/steve-driehaus,100
Tammy Duckworth,Tammy Duckworth,Duckworth,Democrat,Democrat,116,117,5,1968,NA,D000622,https://scorecard.lcv.org/moc/tammy-duckworth,90
Sean Duffy,Sean Duffy,Duffy,Republican,Republican,116,117,5,1971,NA,D000614,https://scorecard.lcv.org/moc/sean-duffy,2
Jeff Duncan,Jeff Duncan,Duncan,Republican,Republican,116,117,6,07.01.66,NA,D000615,https://scorecard.lcv.org/moc/jeff-duncan,3
John Duncan,John J. Duncan Jr.,Duncan,Republican,Republican,116,117,16,1947,NA,D000533,https://scorecard.lcv.org/moc/john-j-duncan-jr,9
Neal Dunn,Neal Patrick Dunn,Dunn,Republican,Republican,116,117,3,1953,NA,D000628,https://scorecard.lcv.org/moc/neal-dunn,4
Richard Durbin,Richard Joseph Durbin,Durbin,Democrat,Democrat,116,117,20,1944,NA,D000563,https://scorecard.lcv.org/moc/dick-durbin,88
Donna Edwards,Donna F. Edwards,Edwards,Democrat,Democrat,116,117,5,1958,NA,E000290,https://scorecard.lcv.org/moc/donna-edwards,97
Thomas Edwards,Thomas Chester Edwards,Edwards,Democrat,Democrat,116,117,10,1951,NA,E000063,https://scorecard.lcv.org/moc/chet-edwards,43
Vernon Ehlers,Vernon James Ehlers,Ehlers,Republican,Republican,116,117,9,1934,2017,E000092,https://scorecard.lcv.org/moc/vernon-j-ehlers,59
Keith Ellison,Keith Ellison,Ellison,Democrat,Democrat,116,117,6,1963,NA,E000288,https://scorecard.lcv.org/moc/keith-m-ellison,92
Renee Ellmers,Renee Ellmers,Ellmers,Republican,Republican,116,117,3,09.02.64,NA,E000291,https://scorecard.lcv.org/moc/renee-ellmers,4
Brad Ellsworth,Brad Ellsworth,Ellsworth,Democrat,Democrat,116,117,2,1958,NA,E000289,https://scorecard.lcv.org/moc/brad-ellsworth,70
Jo Emerson,Jo Ann Emerson,Emerson,Republican,Republican,116,117,10,1950,NA,E000172,https://scorecard.lcv.org/moc/jo-ann-emerson,7
Thomas Emmer,Thomas Earl Emmer II,Emmer,Republican,Republican,116,117,4,1961,NA,E000294,https://scorecard.lcv.org/moc/tom-emmer,3
Eliot Engel,Eliot Lance Engel,Engel,Democrat,Democrat,116,117,16,1947,NA,E000179,https://scorecard.lcv.org/moc/eliot-l-engel,94
John Ensign,John Eric Ensign,Ensign,Republican,Republican,116,117,8,1958,NA,E000194,https://scorecard.lcv.org/moc/john-eric-ensign,26
Michael Enzi,Michael B. Enzi,Enzi,Republican,Republican,116,117,12,1944,NA,E000285,https://scorecard.lcv.org/moc/michael-b-enzi,5
Joni Ernst,Joni Ernst,Ernst,Republican,Republican,116,117,4,1970,NA,E000295,https://scorecard.lcv.org/moc/joni-ernst,4
Veronica Escobar,Veronica Escobar,Escobar,Democrat,Democrat,116,117,2,15.09.69,NA,E000299,https://scorecard.lcv.org/moc/veronica-escobar,96
Anna Eshoo,Anna Georges Eshoo,Eshoo,Democrat,Democrat,116,117,15,13.12.42,NA,E000215,https://scorecard.lcv.org/moc/anna-g-eshoo,97
Adriano Espaillat,Adriano J. Espaillat,Espaillat,Democrat,Democrat,116,117,3,1954,NA,E000297,https://scorecard.lcv.org/moc/adriano-espaillat,99
Ron Estes,Ron Estes,Estes,Republican,Republican,116,117,3,19.07.56,NA,E000298,https://scorecard.lcv.org/moc/ron-estes,4
Elizabeth Esty,Elizabeth Esty,Esty,Democrat,Democrat,116,117,3,1959,NA,E000293,https://scorecard.lcv.org/moc/elizabeth-h-esty,98
Bobby Etheridge,Bobby R. Etheridge,Etheridge,Democrat,Democrat,116,117,7,1941,NA,E000226,https://scorecard.lcv.org/moc/bob-r-etheridge,79
Dwight Evans,Dwight Evans,Evans,Democrat,Democrat,116,117,4,16.05.54,NA,E000296,https://scorecard.lcv.org/moc/dwight-evans,96
Eni Faleomavaega,Mr. Eni F. H. Faleomavaega,Faleomavaega,Democrat,Democrat,116,117,13,1943,2017,F000010,NA,NA
Pat Fallon,Mr. Pat Fallon,Fallon,Republican,Republican,116,117,1,19.12.67,NA,F000246,https://scorecard.lcv.org/moc/pat-fallon,NA
Blake Farenthold,Blake Farenthold,Farenthold,Republican,Republican,116,117,4,1961,NA,F000460,https://scorecard.lcv.org/moc/blake-farenthold,3
Sam Farr,Sam Farr,Farr,Democrat,Democrat,116,117,12,1941,NA,F000030,https://scorecard.lcv.org/moc/sam-farr,95
John Faso,John J. Faso,Faso,Republican,Republican,116,117,1,1952,NA,F000464,https://scorecard.lcv.org/moc/john-faso,36
Chaka Fattah,Chaka Fattah,Fattah,Democrat,Democrat,116,117,11,21.11.56,NA,F000043,https://scorecard.lcv.org/moc/chaka-fattah,87
Randy Feenstra,Mr. Randy Feenstra,Feenstra,Republican,Republican,116,117,1,14.01.69,NA,F000446,https://scorecard.lcv.org/moc/randy-feenstra,NA
Russell Feingold,Russell Dana Feingold,Feingold,Democrat,Democrat,116,117,9,1953,NA,F000061,https://scorecard.lcv.org/moc/russell-d-feingold,95
Dianne Feinstein,Dianne Feinstein,Feinstein,Democrat,Democrat,116,117,16,1933,NA,F000062,https://scorecard.lcv.org/moc/dianne-feinstein,90
Anderson Ferguson,Anderson Drew Ferguson IV,Ferguson,Republican,Republican,116,117,3,1966,NA,F000465,https://scorecard.lcv.org/moc/ferguson,5
Bob Filner,Bob Filner,Filner,Democrat,Democrat,116,117,10,1942,NA,F000116,https://scorecard.lcv.org/moc/bob-filner,86
Stephen Fincher,Stephen Lee Fincher,Fincher,Republican,Republican,116,117,3,1973,NA,F000458,https://scorecard.lcv.org/moc/stephen-fincher,3
Abby Finkenauer,Abby Finkenauer,Finkenauer,Democrat,Democrat,116,117,1,27.12.88,NA,F000467,https://scorecard.lcv.org/moc/abby-finkenauer,94
Debra Fischer,Debra Fischer,Fischer,Republican,Republican,116,117,5,1951,NA,F000463,https://scorecard.lcv.org/moc/deb-fischer,5
Michael Fitzpatrick,Michael G. Fitzpatrick,Fitzpatrick,Republican,Republican,116,117,4,28.06.63,06.01.20,F000451,https://scorecard.lcv.org/moc/michael-fitzpatrick,41
Brian Fitzpatrick,Brian K. Fitzpatrick,Fitzpatrick,Republican,Republican,116,117,3,17.12.73,NA,F000466,https://scorecard.lcv.org/moc/brian-fitzpatrick,81
Jeff Flake,Jeff Flake,Flake,Republican,Republican,116,117,9,1962,NA,F000444,https://scorecard.lcv.org/moc/jeff-flake,8
Chuck Fleischmann,Chuck Fleischmann,Fleischmann,Republican,Republican,116,117,6,11.10.62,NA,F000459,https://scorecard.lcv.org/moc/chuck-fleischmann,4
John Fleming,John Fleming,Fleming,Republican,Republican,116,117,4,1951,NA,F000456,https://scorecard.lcv.org/moc/john-fleming,4
Elizabeth Fletcher,Elizabeth Pannill Fletcher,Fletcher,Democrat,Democrat,116,117,2,13.02.75,NA,F000468,https://scorecard.lcv.org/moc/lizzie-fletcher,88
Bill Flores,Bill Flores,Flores,Republican,Republican,116,117,5,25.02.54,NA,F000461,https://scorecard.lcv.org/moc/bill-flores,3
J. Forbes,J. Randy Forbes,Forbes,Republican,Republican,116,117,8,1952,NA,F000445,https://scorecard.lcv.org/moc/j-randy-forbes,4
Jeff Fortenberry,Jeff Fortenberry,Fortenberry,Republican,Republican,116,117,9,27.12.60,NA,F000449,https://scorecard.lcv.org/moc/jeff-fortenberry,21
Bill Foster,Bill Foster,Foster,Democrat,Democrat,116,117,7,07.10.55,NA,F000454,https://scorecard.lcv.org/moc/bill-foster,94
Virginia Foxx,Virginia Ann Foxx,Foxx,Republican,Republican,116,117,9,29.06.43,NA,F000450,https://scorecard.lcv.org/moc/virginia-foxx,4
Lois Frankel,Lois Frankel,Frankel,Democrat,Democrat,116,117,5,1948,NA,F000462,https://scorecard.lcv.org/moc/lois-frankel,98
Al Franken,Al Franken,Franken,Democrat,Democrat,116,117,5,1951,NA,F000457,https://scorecard.lcv.org/moc/al-franken,97
Trent Franks,Trent Franks,Franks,Republican,Republican,116,117,8,1957,NA,F000448,https://scorecard.lcv.org/moc/trent-franks,4
Rodney Frelinghuysen,Rodney P. Frelinghuysen,Frelinghuysen,Republican,Republican,116,117,12,1946,NA,F000372,https://scorecard.lcv.org/moc/rodney-p-frelinghuysen,30
Marcia Fudge,Marcia L. Fudge,Fudge,Democrat,Democrat,116,117,8,29.10.52,NA,F000455,https://scorecard.lcv.org/moc/marcia-l-fudge,93
Russell Fulcher,Russell Fulcher,Fulcher,Republican,Republican,116,117,2,09.03.62,NA,F000469,https://scorecard.lcv.org/moc/russ-fulcher,4
Tulsi Gabbard,Tulsi Gabbard,Gabbard,Democrat,Democrat,116,117,4,12.04.81,NA,G000571,https://scorecard.lcv.org/moc/tulsi-gabbard,92
Matthew Gaetz,Matthew L. Gaetz II,Gaetz,Republican,Republican,116,117,3,07.05.82,NA,G000578,https://scorecard.lcv.org/moc/matt-gaetz,12
Michael Gallagher,Michael Gallagher,Gallagher,Republican,Republican,116,117,3,03.03.84,NA,G000579,https://scorecard.lcv.org/moc/mike-gallagher,8
Pete Gallego,Pete P. Gallego,Gallego,Democrat,Democrat,116,117,1,1961,NA,G000572,https://scorecard.lcv.org/moc/pete-p-gallego,70
Ruben Gallego,Ruben Gallego,Gallego,Democrat,Democrat,116,117,4,20.11.79,NA,G000574,https://scorecard.lcv.org/moc/ruben-gallego,97
John Garamendi,John Garamendi,Garamendi,Democrat,Democrat,116,117,7,24.01.45,NA,G000559,https://scorecard.lcv.org/moc/john-garamendi,91
Andrew Garbarino,Mr. Andrew R. Garbarino,Garbarino,Republican,Republican,116,117,1,27.09.84,NA,G000597,https://scorecard.lcv.org/moc/andrew-garbarino,NA
Jesús García,Jesús García,García,Democrat,Democrat,116,117,2,12.04.56,NA,G000586,https://scorecard.lcv.org/moc/jes%C3%BAs-garc%C3%ADa,100
Joe Garcia,Joe Garcia,Garcia,Democrat,Democrat,116,117,1,1963,NA,G000573,https://scorecard.lcv.org/moc/joe-garcia,79
Sylvia Garcia,Sylvia Garcia,Garcia,Democrat,Democrat,116,117,2,06.09.50,NA,G000587,https://scorecard.lcv.org/moc/sylvia-garcia,94
Mike GARCIA,Mike GARCIA,GARCIA,Republican,NA,116,117,2,24.04.76,NA,G000061,https://scorecard.lcv.org/moc/mike-garcia,21
Cory Gardner,Cory Gardner,Gardner,Republican,Republican,116,117,5,1974,NA,G000562,https://scorecard.lcv.org/moc/cory-gardner,11
Scott Garrett,Scott Garrett,Garrett,Republican,Republican,116,117,7,1959,NA,G000548,https://scorecard.lcv.org/moc/e-scott-garrett,8
Thomas Garrett,Thomas Alexander Garrett Jr.,Garrett,Republican,Republican,116,117,1,1972,NA,G000580,https://scorecard.lcv.org/moc/thomas-garrett,6
Jim Gerlach,Jim Gerlach,Gerlach,Republican,Republican,116,117,6,1955,NA,G000549,https://scorecard.lcv.org/moc/jim-gerlach,36
Greg Gianforte,Greg Gianforte,Gianforte,Republican,Republican,116,117,2,17.04.61,NA,G000584,https://scorecard.lcv.org/moc/greg-gianforte,7
Bob Gibbs,Bob Gibbs,Gibbs,Republican,Republican,116,117,6,14.06.54,NA,G000563,https://scorecard.lcv.org/moc/bob-gibbs,4
Christopher Gibson,Christopher Gibson,Gibson,Republican,Republican,116,117,3,1964,NA,G000564,https://scorecard.lcv.org/moc/chris-gibson,41
Gabrielle Giffords,Gabrielle Giffords,Giffords,Democrat,Democrat,116,117,3,1970,NA,G000554,https://scorecard.lcv.org/moc/gabrielle-giffords,89
Kirsten Gillibrand,Kirsten Gillibrand,Gillibrand,Democrat,Democrat,116,117,9,1966,NA,G000555,https://scorecard.lcv.org/moc/kirsten-e-gillibrand,95
Carlos Gimenez,Mr. Carlos A. Gimenez,Gimenez,Republican,Republican,116,117,1,17.01.54,NA,G000593,https://scorecard.lcv.org/moc/carlos-gim%C3%A9nez,NA
Phil Gingrey,Phil Gingrey,Gingrey,Republican,Republican,116,117,6,1942,NA,G000550,https://scorecard.lcv.org/moc/phil-gingrey,5
Louie Gohmert,Louie Gohmert,Gohmert,Republican,Republican,116,117,9,18.08.53,NA,G000552,https://scorecard.lcv.org/moc/louie-gohmert,4
Jared Golden,Jared Golden,Golden,Democrat,Democrat,116,117,2,25.07.82,NA,G000592,https://scorecard.lcv.org/moc/jared-golden,96
Jimmy Gomez,Jimmy Gomez,Gomez,Democrat,Democrat,116,117,3,25.11.74,NA,G000585,https://scorecard.lcv.org/moc/jimmy-gomez,97
Jenniffer González-Cólon,Jenniffer González-Cólon,González-Cólon,New Progressive,New Progressive,116,117,3,05.08.76,NA,G000582,https://scorecard.lcv.org/moc/jenniffer-gonz%C3%A1lez-col%C3%B3n,14
Tony Gonzales,Mr. Tony Gonzales,Gonzales,Republican,Republican,116,117,1,10.10.80,NA,G000594,https://scorecard.lcv.org/moc/tony-gonzales,NA
Charles Gonzalez,Charles A. Gonzalez,Gonzalez,Democrat,Democrat,116,117,7,1945,NA,G000544,https://scorecard.lcv.org/moc/charlie-gonzalez,80
Anthony Gonzalez,Anthony Gonzalez,Gonzalez,Republican,Republican,116,117,2,18.09.84,NA,G000588,https://scorecard.lcv.org/moc/anthony-gonzalez,24
Vicente Gonzalez,Vicente Gonzalez Jr.,Gonzalez,Democrat,Democrat,116,117,3,04.09.67,NA,G000581,https://scorecard.lcv.org/moc/vicente-gonzalez,80
Lance Gooden,Lance Gooden,Gooden,Republican,Republican,116,117,2,01.12.82,NA,G000589,https://scorecard.lcv.org/moc/lance-gooden,4
Robert Goodlatte,Robert William Goodlatte,Goodlatte,Republican,Republican,116,117,13,1952,NA,G000289,https://scorecard.lcv.org/moc/bob-goodlatte,6
Paul Gosar,Paul Gosar,Gosar,Republican,Republican,116,117,6,22.11.58,NA,G000565,https://scorecard.lcv.org/moc/paul-gosar,5
Josh Gottheimer,Josh S. Gottheimer,Gottheimer,Democrat,Democrat,116,117,3,08.03.75,NA,G000583,https://scorecard.lcv.org/moc/josh-gottheimer,88
Trey Gowdy,Trey Gowdy,Gowdy,Republican,Republican,116,117,4,1964,NA,G000566,https://scorecard.lcv.org/moc/trey-gowdy,3
Gwendolyn Graham,Gwendolyn Graham,Graham,Democrat,Democrat,116,117,1,1963,NA,G000575,https://scorecard.lcv.org/moc/gwen-graham,79
Lindsey Graham,Lindsey O. Graham,Graham,Republican,Republican,116,117,14,1955,NA,G000359,https://scorecard.lcv.org/moc/lindsey-o-graham,13
Kay Granger,Kay Granger,Granger,Republican,Republican,116,117,13,18.01.43,NA,G000377,https://scorecard.lcv.org/moc/kay-granger,6
Charles Grassley,Charles Ernest Grassley,Grassley,Republican,Republican,116,117,24,1933,NA,G000386,https://scorecard.lcv.org/moc/chuck-e-grassley,18
Samuel Graves,Samuel Graves,Graves,Republican,Republican,116,117,11,1963,NA,G000546,https://scorecard.lcv.org/moc/sam-graves,4
Tom Graves,Tom Graves,Graves,Republican,Republican,116,117,6,03.02.70,NA,G000560,https://scorecard.lcv.org/moc/tom-graves,3
Garret Graves,Garret Graves,Graves,Republican,Republican,116,117,4,31.01.72,NA,G000577,https://scorecard.lcv.org/moc/garret-graves,5
Alan Grayson,Alan Grayson,Grayson,Democrat,Democrat,116,117,3,1958,NA,G000556,https://scorecard.lcv.org/moc/alan-grayson,98
Al Green,Al Green,Green,Democrat,Democrat,116,117,9,01.09.47,NA,G000553,https://scorecard.lcv.org/moc/al-green,87
Raymond Green,Raymond Eugene Green,Green,Democrat,Democrat,116,117,13,1947,NA,G000410,https://scorecard.lcv.org/moc/gene-green,67
Mark Green,Mark Green,Green,Republican,Republican,116,117,2,08.11.64,NA,G000590,https://scorecard.lcv.org/moc/mark-green-0,2
Marjorie Greene,Mrs. Marjorie Taylor Greene,Greene,Republican,Republican,116,117,1,27.05.74,NA,G000596,https://scorecard.lcv.org/moc/marjorie-taylor-greene,NA
Tim Griffin,Tim Griffin,Griffin,Republican,Republican,116,117,2,1968,NA,G000567,https://scorecard.lcv.org/moc/tim-griffin,5
Parker Griffith,Parker Griffith,Griffith,Republican,Republican,116,117,1,1942,NA,G000557,https://scorecard.lcv.org/moc/parker-griffith,33
H. Griffith,H. Morgan Griffith,Griffith,Republican,Republican,116,117,6,15.03.58,NA,G000568,https://scorecard.lcv.org/moc/morgan-griffith,6
Raúl Grijalva,Raúl M. Grijalva,Grijalva,Democrat,Democrat,116,117,10,19.02.48,NA,G000551,https://scorecard.lcv.org/moc/raul-grijalva,96
Michael Grimm,Michael G. Grimm,Grimm,Republican,Republican,116,117,2,1970,NA,G000569,https://scorecard.lcv.org/moc/michael-grimm,12
Glenn Grothman,Glenn Grothman,Grothman,Republican,Republican,116,117,4,03.07.55,NA,G000576,https://scorecard.lcv.org/moc/glenn-grothman,3
Michael Guest,Michael Guest,Guest,Republican,Republican,116,117,2,04.02.70,NA,G000591,https://scorecard.lcv.org/moc/michael-guest,10
Frank Guinta,Frank Guinta,Guinta,Republican,Republican,116,117,2,1970,NA,G000570,https://scorecard.lcv.org/moc/frank-guinta,10
Brett Guthrie,Brett Guthrie,Guthrie,Republican,Republican,116,117,7,18.02.64,NA,G000558,https://scorecard.lcv.org/moc/brett-guthrie,5
