"","ID","Representative","Party.114","District.114","Vote.114","Party.115","District.115","Vote.115","Party.116","District.116","Vote.116","Vote_count"
"308",316,"Culberson, John A.","R","TX-07","-","R","TX-07","-",NA,NA,NA,2
"309",317,"Brady, Kevin P.","R","TX-08","?","R","TX-08","-","R","TX-08","-",2
"310",318,"Green, Al","D","TX-09","+","D","TX-09","+","D","TX-09","+",3
"311",319,"McCaul, Michael T.","R","TX-10","-","R","TX-10","-","R","TX-10","-",3
"312",320,"Conaway, K. Michael","R","TX-11","-","R","TX-11","-","R","TX-11","-",3
"313",321,"Granger, Kay","R","TX-12","-","R","TX-12","-","R","TX-12","-",3
"314",322,"Thornberry, Mac","R","TX-13","-","R","TX-13","-","R","TX-13","-",3
"315",323,"Weber, Randy K.","R","TX-14","-","R","TX-14","-","R","TX-14","-",3
"316",324,"O'Rourke, Beto","D","TX-16","+","D","TX-16","+",NA,NA,NA,2
"317",325,"Flores, Bill","R","TX-17","-","R","TX-17","-","R","TX-17","-",3
"318",326,"Jackson Lee, Sheila","D","TX-18","+","D","TX-18","+","D","TX-18","+",3
"319",327,"Castro, Joaquin","D","TX-20","+","D","TX-20","+","D","TX-20","+",3
"320",328,"Smith, Lamar S.","R","TX-21","-","R","TX-21","-",NA,NA,NA,2
"321",329,"Olson, Pete","R","TX-22","-","R","TX-22","-","R","TX-22","-",3
"322",330,"Hurd, Will","R","TX-23","-","R","TX-23","-","R","TX-23","-",3
"323",331,"Marchant, Kenny E.","R","TX-24","-","R","TX-24","-","R","TX-24","-",3
"324",332,"Williams, Roger","R","TX-25","-","R","TX-25","-","R","TX-25","-",3
"325",333,"Burgess, Michael C.","R","TX-26","-","R","TX-26","-","R","TX-26","-",3
"326",334,"Farenthold, Blake","R","TX-27","-","R","TX-27","-",NA,NA,NA,2
"327",335,"Cuellar, Henry","D","TX-28","-","D","TX-28","-","D","TX-28","+",3
"328",336,"Green, Gene","D","TX-29","+","D","TX-29","+",NA,NA,NA,2
"329",337,"Johnson, Eddie Bernice","D","TX-30","+","D","TX-30","+","D","TX-30","+",3
"330",338,"Carter, John R.","R","TX-31","-","R","TX-31","-","R","TX-31","-",3
"331",339,"Sessions, Pete","R","TX-32","-","R","TX-32","-",NA,NA,NA,2
"332",340,"Veasey, Marc A.","D","TX-33","-","D","TX-33","+","D","TX-33","+",3
"333",341,"Vela, Filemon","D","TX-34","+","D","TX-34","+","D","TX-34","+",3
"334",342,"Doggett, Lloyd A.","D","TX-35","+","D","TX-35","+","D","TX-35","+",3
"335",343,"Babin, Brian","R","TX-36","-","R","TX-36","-","R","TX-36","-",3
"336",344,"Bishop, Rob","R","UT-01","-","R","UT-01","-","R","UT-01","-",3
"337",345,"Stewart, Chris","R","UT-02","-","R","UT-02","-","R","UT-02","-",3
"338",346,"Love, Mia","R","UT-04","-","R","UT-04","-",NA,NA,NA,2
"339",347,"Welch, Peter F.","D","VT-AL","+","D","VT-AL","+","D","VT-AL","+",3
"340",348,"Wittman, Rob","R","VA-01","-","R","VA-01","-","R","VA-01","-",3
"341",349,"Scott, Robert C.","D","VA-03","+","D","VA-03","+","D","VA-03","+",3
"342",350,"Goodlatte, Bob","R","VA-06","-","R","VA-06","-",NA,NA,NA,2
"343",351,"Brat, David Alan","R","VA-07","-","R","VA-07","-",NA,NA,NA,2
"344",352,"Beyer, Donald","D","VA-08","+","D","VA-08","+","D","VA-08","+",3
"345",353,"Griffith, Morgan","R","VA-09","-","R","VA-09","-","R","VA-09","-",3
"346",354,"Comstock, Barbara","R","VA-10","-","R","VA-10","-",NA,NA,NA,2
"347",355,"Connolly, Gerald E.","D","VA-11","+","D","VA-11","+","D","VA-11","+",3
"348",356,"DelBene, Suzan K.","D","WA-01","+","D","WA-01","+","D","WA-01","+",3
"349",357,"Larsen, Rick","D","WA-02","+","D","WA-02","+","D","WA-02","+",3
"350",358,"Herrera-Beutler, Jaime","R","WA-03","-","R","WA-03","-","R","WA-03","?",2
"351",359,"Newhouse, Dan","R","WA-04","-","R","WA-04","-","R","WA-04","-",3
"352",360,"McMorris Rodgers, Cathy","R","WA-05","-","R","WA-05","-","R","WA-05","-",3
"353",361,"Kilmer, Derek","D","WA-06","+","D","WA-06","+","D","WA-06","+",3
"354",362,"Reichert, Dave","R","WA-08","-","R","WA-08","+",NA,NA,NA,2
"355",363,"Smith, Adam","D","WA-09","+","D","WA-09","+","D","WA-09","+",3
"356",364,"Heck, Denny","D","WA-10","+","D","WA-10","+","D","WA-10","+",3
"357",365,"McKinley, David","R","WV-01","-","R","WV-01","-","R","WV-01","-",3
"358",366,"Mooney, Alex","R","WV-02","-","R","WV-02","-","R","WV-02","-",3
"359",367,"Jenkins, Evan","R","WV-03","-","R","WV-03","-",NA,NA,NA,2
"360",369,"Pocan, Mark","D","WI-02","+","D","WI-02","+","D","WI-02","+",3
"361",370,"Kind, Ron","D","WI-03","+","D","WI-03","+","D","WI-03","+",3
"362",371,"Moore, Gwen","D","WI-04","+","D","WI-04","+","D","WI-04","+",3
"363",372,"Sensenbrenner, James F.","R","WI-05","-","R","WI-05","-","R","WI-05","-",3
"364",373,"Grothman, Glenn","R","WI-06","-","R","WI-06","-","R","WI-06","-",3
"365",374,"Duffy, Sean","R","WI-07","-","R","WI-07","-","R","WI-07","-",3
"366",375,"O'Halleran, Tom",NA,NA,NA,"D","AZ-01","+","D","AZ-01","+",2
"367",376,"Biggs, Andy",NA,NA,NA,"R","AZ-05","-","R","AZ-05","-",2
"368",377,"Khanna, Ro",NA,NA,NA,"D","CA-17","+","D","CA-17","+",2
"369",378,"Panetta, Jimmy",NA,NA,NA,"D","CA-20","+","D","CA-20","+",2
"370",379,"Carbajal, Salud",NA,NA,NA,"D","CA-24","+","D","CA-24","+",2
"371",380,"Gomez, Jimmy",NA,NA,NA,"D","CA-34","+","D","CA-34","+",2
"372",381,"Barragán, Nanette",NA,NA,NA,"D","CA-44","+","D","CA-44","+",2
"373",382,"Correa, J.",NA,NA,NA,"D","CA-46","+","D","CA-46","+",2
"374",383,"Blunt Rochester, Lisa",NA,NA,NA,"D","DE-AL","+","D","DE-AL","+",2
"375",384,"Gaetz, Matt",NA,NA,NA,"R","FL-01","-","R","FL-01","-",2
"376",385,"Dunn, Neal",NA,NA,NA,"R","FL-02","-","R","FL-02","-",2
"377",386,"Rutherford, John",NA,NA,NA,"R","FL-04","-","R","FL-04","-",2
"378",388,"Murphy, Stephanie",NA,NA,NA,"D","FL-07","+","D","FL-07","+",2
"379",389,"Soto, Darren",NA,NA,NA,"D","FL-09","+","D","FL-09","+",2
"380",390,"Demings, Val",NA,NA,NA,"D","FL-10","+","D","FL-10","+",2
"381",391,"Crist, Charlie",NA,NA,NA,"D","FL-13","+","D","FL-13","+",2
"382",392,"Mast, Brian",NA,NA,NA,"R","FL-18","+","R","FL-18","+",2
"383",394,"Ferguson, A. Drew",NA,NA,NA,"R","GA-03","-","R","GA-03","-",2
"384",395,"Krishnamoorthi, Raja",NA,NA,NA,"D","IL-08","+","D","IL-08","+",2
"385",396,"Schneider, Brad",NA,NA,NA,"D","IL-10","+","D","IL-10","+",2
"386",397,"Banks, Jim",NA,NA,NA,"R","IN-03","-","R","IN-03","-",2
"387",398,"Hollingsworth, Trey",NA,NA,NA,"R","IN-09","-","R","IN-09","-",2
"388",399,"Marshall, Roger",NA,NA,NA,"R","KS-01","-","R","KS-01","-",2
"389",400,"Estes, Ron",NA,NA,NA,"R","KS-04","-","R","KS-04","-",2
"390",401,"Comer, James",NA,NA,NA,"R","KY-01","-","R","KY-01","-",2
"391",402,"Higgins, Clay",NA,NA,NA,"R","LA-03","-","R","LA-03","-",2
"392",403,"Johnson, Mike",NA,NA,NA,"R","LA-04","-","R","LA-04","-",2
"393",404,"Brown, Anthony",NA,NA,NA,"D","MD-04","+","D","MD-04","+",2
"394",405,"Raskin, Jamie",NA,NA,NA,"D","MD-08","+","D","MD-08","+",2
"395",406,"Bergman, Jack",NA,NA,NA,"R","MI-01","-","R","MI-01","-",2
"396",407,"Mitchell, Paul",NA,NA,NA,"R","MI-10","-","R","MI-10","-",2
"397",408,"Gianforte, Greg",NA,NA,NA,"R","MT-AL","-","R","MT-AL","-",2
"398",409,"Bacon, Don",NA,NA,NA,"R","NE-02","-","R","NE-02","-",2
"399",410,"Gottheimer, Josh",NA,NA,NA,"D","NJ-05","+","D","NJ-05","+",2
"400",411,"Suozzi, Thomas",NA,NA,NA,"D","NY-03","+","D","NY-03","+",2
"401",412,"Espaillat, Adriano",NA,NA,NA,"D","NY-13","+","D","NY-13","+",2
"402",413,"Budd, Ted",NA,NA,NA,"R","NC-13","-","R","NC-13","-",2
"403",414,"Evans, Dwight",NA,NA,NA,"D","PA-02","+","D","PA-03","+",2
"404",415,"Fitzpatrick, Brian",NA,NA,NA,"R","PA-08","+","R","PA-01","+",2
"405",416,"Smucker, Lloyd",NA,NA,NA,"R","PA-16","-","R","PA-11","-",2
"406",417,"Norman, Ralph",NA,NA,NA,"R","SC-05","-","R","SC-05","-",2
"407",418,"Kustoff, David",NA,NA,NA,"R","TN-08","-","R","TN-08","-",2
"408",419,"Gonzalez, Vicente",NA,NA,NA,"D","TX-15","-","D","TX-15","+",2
"409",420,"Arrington, Jodey",NA,NA,NA,"R","TX-19","-","R","TX-19","-",2
"410",422,"Jayapal, Pramila",NA,NA,NA,"D","WA-07","+","D","WA-07","+",2
"411",423,"Gallagher, Mike",NA,NA,NA,"R","WI-08","-","R","WI-08","-",2
"412",424,"Cheney, Liz",NA,NA,NA,"R","WY-AL","-","R","WY-AL","-",2
